Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,4,01/30/2021,All Sex,65-74 Years,15617,4388
04/14/2021,United States,4,01/30/2021,All Sex,75-84 Years,18757,5412
04/14/2021,United States,4,01/30/2021,All Sex,85 Years and Over,22085,5393
04/14/2021,United States,4,01/30/2021,Male,All Ages,39890,10689
04/14/2021,United States,4,01/30/2021,Male,Under 1 year,182,0
04/14/2021,United States,4,01/30/2021,Male,1-4 Years,29,0
04/14/2021,United States,4,01/30/2021,Male,5-14 Years,53,4
04/14/2021,United States,4,01/30/2021,Male,15-24 Years,477,17
04/14/2021,United States,4,01/30/2021,Male,25-34 Years,912,77
04/14/2021,United States,4,01/30/2021,Male,35-44 Years,1398,229
04/14/2021,United States,4,01/30/2021,Male,45-54 Years,2578,601
04/14/2021,United States,4,01/30/2021,Male,55-64 Years,6072,1555
04/14/2021,United States,4,01/30/2021,Male,65-74 Years,9275,2691
04/14/2021,United States,4,01/30/2021,Male,75-84 Years,9983,3112
04/14/2021,United States,4,01/30/2021,Male,85 Years and Over,8931,2403
04/14/2021,United States,4,01/30/2021,Female,All Ages,34925,8377
04/14/2021,United States,4,01/30/2021,Female,Under 1 year,167,1
04/14/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
04/14/2021,United States,4,01/30/2021,Female,5-14 Years,32,1
04/14/2021,United States,4,01/30/2021,Female,15-24 Years,185,11
04/14/2021,United States,4,01/30/2021,Female,25-34 Years,403,36
04/14/2021,United States,4,01/30/2021,Female,35-44 Years,677,97
04/14/2021,United States,4,01/30/2021,Female,45-54 Years,1525,333
04/14/2021,United States,4,01/30/2021,Female,55-64 Years,3642,911
04/14/2021,United States,4,01/30/2021,Female,65-74 Years,6342,1697
04/14/2021,United States,4,01/30/2021,Female,75-84 Years,8774,2300
04/14/2021,United States,4,01/30/2021,Female,85 Years and Over,13154,2990
04/14/2021,United States,5,02/06/2021,All Sex,All Ages,72078,15943
04/14/2021,United States,5,02/06/2021,All Sex,Under 1 year,294,2
04/14/2021,United States,5,02/06/2021,All Sex,1-4 Years,64,2
04/14/2021,United States,5,02/06/2021,All Sex,5-14 Years,94,4
04/14/2021,United States,5,02/06/2021,All Sex,15-24 Years,641,17
04/14/2021,United States,5,02/06/2021,All Sex,25-34 Years,1355,87
04/14/2021,United States,5,02/06/2021,All Sex,35-44 Years,2126,232
04/14/2021,United States,5,02/06/2021,All Sex,45-54 Years,3862,775
04/14/2021,United States,5,02/06/2021,All Sex,55-64 Years,9451,2085
04/14/2021,United States,5,02/06/2021,All Sex,65-74 Years,15305,3873
04/14/2021,United States,5,02/06/2021,All Sex,75-84 Years,17908,4520
04/14/2021,United States,5,02/06/2021,All Sex,85 Years and Over,20978,4346
04/14/2021,United States,5,02/06/2021,Male,All Ages,38614,9178
04/14/2021,United States,5,02/06/2021,Male,Under 1 year,156,1
04/14/2021,United States,5,02/06/2021,Male,1-4 Years,31,1
04/14/2021,United States,5,02/06/2021,Male,5-14 Years,42,0
04/14/2021,United States,5,02/06/2021,Male,15-24 Years,451,9
04/14/2021,United States,5,02/06/2021,Male,25-34 Years,940,54
04/14/2021,United States,5,02/06/2021,Male,35-44 Years,1415,144
04/14/2021,United States,5,02/06/2021,Male,45-54 Years,2394,502
04/14/2021,United States,5,02/06/2021,Male,55-64 Years,5839,1307
04/14/2021,United States,5,02/06/2021,Male,65-74 Years,9112,2431
04/14/2021,United States,5,02/06/2021,Male,75-84 Years,9688,2688
04/14/2021,United States,5,02/06/2021,Male,85 Years and Over,8546,2041
04/14/2021,United States,5,02/06/2021,Female,All Ages,33464,6765
04/14/2021,United States,5,02/06/2021,Female,Under 1 year,138,1
04/14/2021,United States,5,02/06/2021,Female,1-4 Years,33,1
04/14/2021,United States,5,02/06/2021,Female,5-14 Years,52,4
04/14/2021,United States,5,02/06/2021,Female,15-24 Years,190,8
04/14/2021,United States,5,02/06/2021,Female,25-34 Years,415,33
04/14/2021,United States,5,02/06/2021,Female,35-44 Years,711,88
04/14/2021,United States,5,02/06/2021,Female,45-54 Years,1468,273
04/14/2021,United States,5,02/06/2021,Female,55-64 Years,3612,778
04/14/2021,United States,5,02/06/2021,Female,65-74 Years,6193,1442
04/14/2021,United States,5,02/06/2021,Female,75-84 Years,8220,1832
04/14/2021,United States,5,02/06/2021,Female,85 Years and Over,12432,2305
04/14/2021,United States,6,02/13/2021,All Sex,All Ages,66782,12529
04/14/2021,United States,6,02/13/2021,All Sex,Under 1 year,295,1
04/14/2021,United States,6,02/13/2021,All Sex,1-4 Years,58,0
04/14/2021,United States,6,02/13/2021,All Sex,5-14 Years,92,1
04/14/2021,United States,6,02/13/2021,All Sex,15-24 Years,561,16
04/14/2021,United States,6,02/13/2021,All Sex,25-34 Years,1305,67
04/14/2021,United States,6,02/13/2021,All Sex,35-44 Years,2021,207
04/14/2021,United States,6,02/13/2021,All Sex,45-54 Years,3842,656
04/14/2021,United States,6,02/13/2021,All Sex,55-64 Years,8931,1771
04/14/2021,United States,6,02/13/2021,All Sex,65-74 Years,13952,3025
04/14/2021,United States,6,02/13/2021,All Sex,75-84 Years,16700,3501
04/14/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19025,3284
04/14/2021,United States,6,02/13/2021,Male,All Ages,35715,7131
04/14/2021,United States,6,02/13/2021,Male,Under 1 year,176,1
04/14/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
04/14/2021,United States,6,02/13/2021,Male,5-14 Years,47,1
04/14/2021,United States,6,02/13/2021,Male,15-24 Years,402,7
04/14/2021,United States,6,02/13/2021,Male,25-34 Years,920,46
04/14/2021,United States,6,02/13/2021,Male,35-44 Years,1264,111
04/14/2021,United States,6,02/13/2021,Male,45-54 Years,2417,431
04/14/2021,United States,6,02/13/2021,Male,55-64 Years,5577,1112
04/14/2021,United States,6,02/13/2021,Male,65-74 Years,8320,1891
04/14/2021,United States,6,02/13/2021,Male,75-84 Years,8816,2006
04/14/2021,United States,6,02/13/2021,Male,85 Years and Over,7745,1525
04/14/2021,United States,6,02/13/2021,Female,All Ages,31067,5398
04/14/2021,United States,6,02/13/2021,Female,Under 1 year,119,0
04/14/2021,United States,6,02/13/2021,Female,1-4 Years,27,0
04/14/2021,United States,6,02/13/2021,Female,5-14 Years,45,0
04/14/2021,United States,6,02/13/2021,Female,15-24 Years,159,9
04/14/2021,United States,6,02/13/2021,Female,25-34 Years,385,21
04/14/2021,United States,6,02/13/2021,Female,35-44 Years,757,96
04/14/2021,United States,6,02/13/2021,Female,45-54 Years,1425,225
04/14/2021,United States,6,02/13/2021,Female,55-64 Years,3354,659
04/14/2021,United States,6,02/13/2021,Female,65-74 Years,5632,1134
04/14/2021,United States,6,02/13/2021,Female,75-84 Years,7884,1495
04/14/2021,United States,6,02/13/2021,Female,85 Years and Over,11280,1759
04/14/2021,United States,7,02/20/2021,All Sex,All Ages,64372,9951
04/14/2021,United States,7,02/20/2021,All Sex,Under 1 year,298,0
04/14/2021,United States,7,02/20/2021,All Sex,1-4 Years,59,0
04/14/2021,United States,7,02/20/2021,All Sex,5-14 Years,90,1
04/14/2021,United States,7,02/20/2021,All Sex,15-24 Years,560,12
04/14/2021,United States,7,02/20/2021,All Sex,25-34 Years,1238,73
04/14/2021,United States,7,02/20/2021,All Sex,35-44 Years,1806,156
04/14/2021,United States,7,02/20/2021,All Sex,45-54 Years,3580,499
04/14/2021,United States,7,02/20/2021,All Sex,55-64 Years,8642,1494
04/14/2021,United States,7,02/20/2021,All Sex,65-74 Years,13606,2513
04/14/2021,United States,7,02/20/2021,All Sex,75-84 Years,16008,2737
04/14/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18485,2466
04/14/2021,United States,7,02/20/2021,Male,All Ages,34184,5713
04/14/2021,United States,7,02/20/2021,Male,Under 1 year,147,0
04/14/2021,United States,7,02/20/2021,Male,1-4 Years,31,0
04/14/2021,United States,7,02/20/2021,Male,5-14 Years,56,0
04/14/2021,United States,7,02/20/2021,Male,15-24 Years,386,8
04/14/2021,United States,7,02/20/2021,Male,25-34 Years,902,53
04/14/2021,United States,7,02/20/2021,Male,35-44 Years,1152,101
04/14/2021,United States,7,02/20/2021,Male,45-54 Years,2272,344
04/14/2021,United States,7,02/20/2021,Male,55-64 Years,5364,962
04/14/2021,United States,7,02/20/2021,Male,65-74 Years,7990,1549
04/14/2021,United States,7,02/20/2021,Male,75-84 Years,8440,1590
04/14/2021,United States,7,02/20/2021,Male,85 Years and Over,7444,1106
04/14/2021,United States,7,02/20/2021,Female,All Ages,30188,4238
04/14/2021,United States,7,02/20/2021,Female,Under 1 year,151,0
04/14/2021,United States,7,02/20/2021,Female,1-4 Years,28,0
04/14/2021,United States,7,02/20/2021,Female,5-14 Years,34,1
04/14/2021,United States,7,02/20/2021,Female,15-24 Years,174,4
04/14/2021,United States,7,02/20/2021,Female,25-34 Years,336,20
04/14/2021,United States,7,02/20/2021,Female,35-44 Years,654,55
04/14/2021,United States,7,02/20/2021,Female,45-54 Years,1308,155
04/14/2021,United States,7,02/20/2021,Female,55-64 Years,3278,532
04/14/2021,United States,7,02/20/2021,Female,65-74 Years,5616,964
04/14/2021,United States,7,02/20/2021,Female,75-84 Years,7568,1147
04/14/2021,United States,7,02/20/2021,Female,85 Years and Over,11041,1360
04/14/2021,United States,8,02/27/2021,All Sex,All Ages,60717,7855
04/14/2021,United States,8,02/27/2021,All Sex,Under 1 year,318,2
04/14/2021,United States,8,02/27/2021,All Sex,1-4 Years,52,1
04/14/2021,United States,8,02/27/2021,All Sex,5-14 Years,93,1
04/14/2021,United States,8,02/27/2021,All Sex,15-24 Years,603,19
04/14/2021,United States,8,02/27/2021,All Sex,25-34 Years,1207,36
04/14/2021,United States,8,02/27/2021,All Sex,35-44 Years,1800,141
04/14/2021,United States,8,02/27/2021,All Sex,45-54 Years,3419,454
04/14/2021,United States,8,02/27/2021,All Sex,55-64 Years,7933,1126
04/14/2021,United States,8,02/27/2021,All Sex,65-74 Years,12893,2053
04/14/2021,United States,8,02/27/2021,All Sex,75-84 Years,14907,2214
04/14/2021,United States,8,02/27/2021,All Sex,85 Years and Over,17492,1808
04/14/2021,United States,8,02/27/2021,Male,All Ages,31918,4388
04/14/2021,United States,8,02/27/2021,Male,Under 1 year,173,1
04/14/2021,United States,8,02/27/2021,Male,1-4 Years,30,1
04/14/2021,United States,8,02/27/2021,Male,5-14 Years,54,1
04/14/2021,United States,8,02/27/2021,Male,15-24 Years,428,12
04/14/2021,United States,8,02/27/2021,Male,25-34 Years,855,21
04/14/2021,United States,8,02/27/2021,Male,35-44 Years,1169,78
04/14/2021,United States,8,02/27/2021,Male,45-54 Years,2113,295
04/14/2021,United States,8,02/27/2021,Male,55-64 Years,4851,715
04/14/2021,United States,8,02/27/2021,Male,65-74 Years,7485,1190
04/14/2021,United States,8,02/27/2021,Male,75-84 Years,7804,1295
04/14/2021,United States,8,02/27/2021,Male,85 Years and Over,6956,779
04/14/2021,United States,8,02/27/2021,Female,All Ages,28799,3467
04/14/2021,United States,8,02/27/2021,Female,Under 1 year,145,1
04/14/2021,United States,8,02/27/2021,Female,1-4 Years,22,0
04/14/2021,United States,8,02/27/2021,Female,5-14 Years,39,0
04/14/2021,United States,8,02/27/2021,Female,15-24 Years,175,7
04/14/2021,United States,8,02/27/2021,Female,25-34 Years,352,15
04/14/2021,United States,8,02/27/2021,Female,35-44 Years,631,63
04/14/2021,United States,8,02/27/2021,Female,45-54 Years,1306,159
04/14/2021,United States,8,02/27/2021,Female,55-64 Years,3082,411
04/14/2021,United States,8,02/27/2021,Female,65-74 Years,5408,863
04/14/2021,United States,8,02/27/2021,Female,75-84 Years,7103,919
04/14/2021,United States,8,02/27/2021,Female,85 Years and Over,10536,1029
04/14/2021,United States,9,03/06/2021,All Sex,All Ages,56365,5988
04/14/2021,United States,9,03/06/2021,All Sex,Under 1 year,248,1
04/14/2021,United States,9,03/06/2021,All Sex,1-4 Years,42,0
04/14/2021,United States,9,03/06/2021,All Sex,5-14 Years,106,2
04/14/2021,United States,9,03/06/2021,All Sex,15-24 Years,557,7
04/14/2021,United States,9,03/06/2021,All Sex,25-34 Years,1190,50
04/14/2021,United States,9,03/06/2021,All Sex,35-44 Years,1731,115
04/14/2021,United States,9,03/06/2021,All Sex,45-54 Years,3200,357
04/14/2021,United States,9,03/06/2021,All Sex,55-64 Years,7583,908
04/14/2021,United States,9,03/06/2021,All Sex,65-74 Years,11707,1609
04/14/2021,United States,9,03/06/2021,All Sex,75-84 Years,13941,1583
04/14/2021,United States,9,03/06/2021,All Sex,85 Years and Over,16060,1356
04/14/2021,United States,9,03/06/2021,Male,All Ages,29708,3405
04/14/2021,United States,9,03/06/2021,Male,Under 1 year,125,0
04/14/2021,United States,9,03/06/2021,Male,1-4 Years,26,0
04/14/2021,United States,9,03/06/2021,Male,5-14 Years,67,2
04/14/2021,United States,9,03/06/2021,Male,15-24 Years,400,5
04/14/2021,United States,9,03/06/2021,Male,25-34 Years,818,29
04/14/2021,United States,9,03/06/2021,Male,35-44 Years,1116,73
04/14/2021,United States,9,03/06/2021,Male,45-54 Years,1986,217
04/14/2021,United States,9,03/06/2021,Male,55-64 Years,4705,563
04/14/2021,United States,9,03/06/2021,Male,65-74 Years,6773,979
04/14/2021,United States,9,03/06/2021,Male,75-84 Years,7260,915
04/14/2021,United States,9,03/06/2021,Male,85 Years and Over,6432,622
04/14/2021,United States,9,03/06/2021,Female,All Ages,26657,2583
04/14/2021,United States,9,03/06/2021,Female,Under 1 year,123,1
04/14/2021,United States,9,03/06/2021,Female,1-4 Years,16,0
04/14/2021,United States,9,03/06/2021,Female,5-14 Years,39,0
04/14/2021,United States,9,03/06/2021,Female,15-24 Years,157,2
04/14/2021,United States,9,03/06/2021,Female,25-34 Years,372,21
04/14/2021,United States,9,03/06/2021,Female,35-44 Years,615,42
04/14/2021,United States,9,03/06/2021,Female,45-54 Years,1214,140
04/14/2021,United States,9,03/06/2021,Female,55-64 Years,2878,345
04/14/2021,United States,9,03/06/2021,Female,65-74 Years,4934,630
04/14/2021,United States,9,03/06/2021,Female,75-84 Years,6681,668
04/14/2021,United States,9,03/06/2021,Female,85 Years and Over,9628,734
04/14/2021,United States,10,03/13/2021,All Sex,All Ages,52914,4867
04/14/2021,United States,10,03/13/2021,All Sex,Under 1 year,255,0
04/14/2021,United States,10,03/13/2021,All Sex,1-4 Years,37,0
04/14/2021,United States,10,03/13/2021,All Sex,5-14 Years,76,0
04/14/2021,United States,10,03/13/2021,All Sex,15-24 Years,534,6
04/14/2021,United States,10,03/13/2021,All Sex,25-34 Years,1093,36
04/14/2021,United States,10,03/13/2021,All Sex,35-44 Years,1615,94
04/14/2021,United States,10,03/13/2021,All Sex,45-54 Years,3056,312
04/14/2021,United States,10,03/13/2021,All Sex,55-64 Years,6909,822
04/14/2021,United States,10,03/13/2021,All Sex,65-74 Years,10975,1272
04/14/2021,United States,10,03/13/2021,All Sex,75-84 Years,13090,1217
04/14/2021,United States,10,03/13/2021,All Sex,85 Years and Over,15274,1108
04/14/2021,United States,10,03/13/2021,Male,All Ages,27758,2752
04/14/2021,United States,10,03/13/2021,Male,Under 1 year,136,0
04/14/2021,United States,10,03/13/2021,Male,1-4 Years,18,0
04/14/2021,United States,10,03/13/2021,Male,5-14 Years,45,0
04/14/2021,United States,10,03/13/2021,Male,15-24 Years,392,4
04/14/2021,United States,10,03/13/2021,Male,25-34 Years,763,19
04/14/2021,United States,10,03/13/2021,Male,35-44 Years,1026,53
04/14/2021,United States,10,03/13/2021,Male,45-54 Years,1930,204
04/14/2021,United States,10,03/13/2021,Male,55-64 Years,4244,502
04/14/2021,United States,10,03/13/2021,Male,65-74 Years,6332,743
04/14/2021,United States,10,03/13/2021,Male,75-84 Years,6847,723
04/14/2021,United States,10,03/13/2021,Male,85 Years and Over,6025,504
04/14/2021,United States,10,03/13/2021,Female,All Ages,25156,2115
04/14/2021,United States,10,03/13/2021,Female,Under 1 year,119,0
04/14/2021,United States,10,03/13/2021,Female,1-4 Years,19,0
04/14/2021,United States,10,03/13/2021,Female,5-14 Years,31,0
04/14/2021,United States,10,03/13/2021,Female,15-24 Years,142,2
04/14/2021,United States,10,03/13/2021,Female,25-34 Years,330,17
04/14/2021,United States,10,03/13/2021,Female,35-44 Years,589,41
04/14/2021,United States,10,03/13/2021,Female,45-54 Years,1126,108
04/14/2021,United States,10,03/13/2021,Female,55-64 Years,2665,320
04/14/2021,United States,10,03/13/2021,Female,65-74 Years,4643,529
04/14/2021,United States,10,03/13/2021,Female,75-84 Years,6243,494
04/14/2021,United States,10,03/13/2021,Female,85 Years and Over,9249,604
04/14/2021,United States,11,03/20/2021,All Sex,All Ages,46556,3729
04/14/2021,United States,11,03/20/2021,All Sex,Under 1 year,228,0
04/14/2021,United States,11,03/20/2021,All Sex,1-4 Years,34,0
04/14/2021,United States,11,03/20/2021,All Sex,5-14 Years,58,1
04/14/2021,United States,11,03/20/2021,All Sex,15-24 Years,455,8
04/14/2021,United States,11,03/20/2021,All Sex,25-34 Years,1024,25
04/14/2021,United States,11,03/20/2021,All Sex,35-44 Years,1489,104
04/14/2021,United States,11,03/20/2021,All Sex,45-54 Years,2586,241
04/14/2021,United States,11,03/20/2021,All Sex,55-64 Years,6042,563
04/14/2021,United States,11,03/20/2021,All Sex,65-74 Years,9450,957
04/14/2021,United States,11,03/20/2021,All Sex,75-84 Years,11479,999
04/14/2021,United States,11,03/20/2021,All Sex,85 Years and Over,13711,831
04/14/2021,United States,11,03/20/2021,Male,All Ages,24442,2131
04/14/2021,United States,11,03/20/2021,Male,Under 1 year,125,0
04/14/2021,United States,11,03/20/2021,Male,1-4 Years,22,0
04/14/2021,United States,11,03/20/2021,Male,5-14 Years,29,0
04/14/2021,United States,11,03/20/2021,Male,15-24 Years,345,4
04/14/2021,United States,11,03/20/2021,Male,25-34 Years,708,12
04/14/2021,United States,11,03/20/2021,Male,35-44 Years,965,56
04/14/2021,United States,11,03/20/2021,Male,45-54 Years,1603,154
04/14/2021,United States,11,03/20/2021,Male,55-64 Years,3699,361
04/14/2021,United States,11,03/20/2021,Male,65-74 Years,5466,586
04/14/2021,United States,11,03/20/2021,Male,75-84 Years,6023,558
04/14/2021,United States,11,03/20/2021,Male,85 Years and Over,5457,400
04/14/2021,United States,11,03/20/2021,Female,All Ages,22114,1598
04/14/2021,United States,11,03/20/2021,Female,Under 1 year,103,0
04/14/2021,United States,11,03/20/2021,Female,1-4 Years,12,0
04/14/2021,United States,11,03/20/2021,Female,5-14 Years,29,1
04/14/2021,United States,11,03/20/2021,Female,15-24 Years,110,4
04/14/2021,United States,11,03/20/2021,Female,25-34 Years,316,13
04/14/2021,United States,11,03/20/2021,Female,35-44 Years,524,48
04/14/2021,United States,11,03/20/2021,Female,45-54 Years,983,87
04/14/2021,United States,11,03/20/2021,Female,55-64 Years,2343,202
04/14/2021,United States,11,03/20/2021,Female,65-74 Years,3984,371
04/14/2021,United States,11,03/20/2021,Female,75-84 Years,5456,441
04/14/2021,United States,11,03/20/2021,Female,85 Years and Over,8254,431
04/14/2021,United States,12,03/27/2021,All Sex,All Ages,38597,2859
04/14/2021,United States,12,03/27/2021,All Sex,Under 1 year,168,0
04/14/2021,United States,12,03/27/2021,All Sex,1-4 Years,20,1
04/14/2021,United States,12,03/27/2021,All Sex,5-14 Years,43,0
04/14/2021,United States,12,03/27/2021,All Sex,15-24 Years,395,5
04/14/2021,United States,12,03/27/2021,All Sex,25-34 Years,788,21
04/14/2021,United States,12,03/27/2021,All Sex,35-44 Years,1197,68
04/14/2021,United States,12,03/27/2021,All Sex,45-54 Years,2271,209
04/14/2021,United States,12,03/27/2021,All Sex,55-64 Years,4923,503
04/14/2021,United States,12,03/27/2021,All Sex,65-74 Years,7700,696
04/14/2021,United States,12,03/27/2021,All Sex,75-84 Years,9594,748
04/14/2021,United States,12,03/27/2021,All Sex,85 Years and Over,11498,608
04/14/2021,United States,12,03/27/2021,Male,All Ages,19931,1599
04/14/2021,United States,12,03/27/2021,Male,Under 1 year,99,0
04/14/2021,United States,12,03/27/2021,Male,1-4 Years,10,1
04/14/2021,United States,12,03/27/2021,Male,5-14 Years,21,0
04/14/2021,United States,12,03/27/2021,Male,15-24 Years,298,3
04/14/2021,United States,12,03/27/2021,Male,25-34 Years,555,10
04/14/2021,United States,12,03/27/2021,Male,35-44 Years,755,38
04/14/2021,United States,12,03/27/2021,Male,45-54 Years,1424,127
04/14/2021,United States,12,03/27/2021,Male,55-64 Years,3022,319
04/14/2021,United States,12,03/27/2021,Male,65-74 Years,4416,401
04/14/2021,United States,12,03/27/2021,Male,75-84 Years,4848,416
04/14/2021,United States,12,03/27/2021,Male,85 Years and Over,4483,284
04/14/2021,United States,12,03/27/2021,Female,All Ages,18666,1260
04/14/2021,United States,12,03/27/2021,Female,Under 1 year,69,0
04/14/2021,United States,12,03/27/2021,Female,1-4 Years,10,0
04/14/2021,United States,12,03/27/2021,Female,5-14 Years,22,0
04/14/2021,United States,12,03/27/2021,Female,15-24 Years,97,2
04/14/2021,United States,12,03/27/2021,Female,25-34 Years,233,11
04/14/2021,United States,12,03/27/2021,Female,35-44 Years,442,30
04/14/2021,United States,12,03/27/2021,Female,45-54 Years,847,82
04/14/2021,United States,12,03/27/2021,Female,55-64 Years,1901,184
04/14/2021,United States,12,03/27/2021,Female,65-74 Years,3284,295
04/14/2021,United States,12,03/27/2021,Female,75-84 Years,4746,332
04/14/2021,United States,12,03/27/2021,Female,85 Years and Over,7015,324
04/14/2021,United States,13,04/03/2021,All Sex,All Ages,30506,2205
04/14/2021,United States,13,04/03/2021,All Sex,Under 1 year,109,0
04/14/2021,United States,13,04/03/2021,All Sex,1-4 Years,18,0
04/14/2021,United States,13,04/03/2021,All Sex,5-14 Years,35,1
04/14/2021,United States,13,04/03/2021,All Sex,15-24 Years,313,4
04/14/2021,United States,13,04/03/2021,All Sex,25-34 Years,618,18
04/14/2021,United States,13,04/03/2021,All Sex,35-44 Years,974,53
04/14/2021,United States,13,04/03/2021,All Sex,45-54 Years,1673,147
04/14/2021,United States,13,04/03/2021,All Sex,55-64 Years,3749,361
04/14/2021,United States,13,04/03/2021,All Sex,65-74 Years,6170,579
04/14/2021,United States,13,04/03/2021,All Sex,75-84 Years,7652,546
04/14/2021,United States,13,04/03/2021,All Sex,85 Years and Over,9195,496
04/14/2021,United States,13,04/03/2021,Male,All Ages,15910,1229
04/14/2021,United States,13,04/03/2021,Male,Under 1 year,63,0
04/14/2021,United States,13,04/03/2021,Male,1-4 Years,11,0
04/14/2021,United States,13,04/03/2021,Male,5-14 Years,19,1
04/14/2021,United States,13,04/03/2021,Male,15-24 Years,221,2
04/14/2021,United States,13,04/03/2021,Male,25-34 Years,442,13
04/14/2021,United States,13,04/03/2021,Male,35-44 Years,631,29
04/14/2021,United States,13,04/03/2021,Male,45-54 Years,1088,102
04/14/2021,United States,13,04/03/2021,Male,55-64 Years,2266,220
04/14/2021,United States,13,04/03/2021,Male,65-74 Years,3566,326
04/14/2021,United States,13,04/03/2021,Male,75-84 Years,3928,307
04/14/2021,United States,13,04/03/2021,Male,85 Years and Over,3675,229
04/14/2021,United States,13,04/03/2021,Female,All Ages,14596,976
04/14/2021,United States,13,04/03/2021,Female,Under 1 year,46,0
04/14/2021,United States,13,04/03/2021,Female,1-4 Years,7,0
04/14/2021,United States,13,04/03/2021,Female,5-14 Years,16,0
04/14/2021,United States,13,04/03/2021,Female,15-24 Years,92,2
04/14/2021,United States,13,04/03/2021,Female,25-34 Years,176,5
04/14/2021,United States,13,04/03/2021,Female,35-44 Years,343,24
04/14/2021,United States,13,04/03/2021,Female,45-54 Years,585,45
04/14/2021,United States,13,04/03/2021,Female,55-64 Years,1483,141
04/14/2021,United States,13,04/03/2021,Female,65-74 Years,2604,253
04/14/2021,United States,13,04/03/2021,Female,75-84 Years,3724,239
04/14/2021,United States,13,04/03/2021,Female,85 Years and Over,5520,267
04/14/2021,United States,14,04/10/2021,All Sex,All Ages,14999,1034
04/14/2021,United States,14,04/10/2021,All Sex,Under 1 year,41,0
04/14/2021,United States,14,04/10/2021,All Sex,1-4 Years,8,0
04/14/2021,United States,14,04/10/2021,All Sex,5-14 Years,7,1
04/14/2021,United States,14,04/10/2021,All Sex,15-24 Years,110,2
04/14/2021,United States,14,04/10/2021,All Sex,25-34 Years,264,11
04/14/2021,United States,14,04/10/2021,All Sex,35-44 Years,383,19
04/14/2021,United States,14,04/10/2021,All Sex,45-54 Years,711,68
04/14/2021,United States,14,04/10/2021,All Sex,55-64 Years,1822,182
04/14/2021,United States,14,04/10/2021,All Sex,65-74 Years,2951,244
04/14/2021,United States,14,04/10/2021,All Sex,75-84 Years,3805,260
04/14/2021,United States,14,04/10/2021,All Sex,85 Years and Over,4897,247
04/14/2021,United States,14,04/10/2021,Male,All Ages,7638,591
04/14/2021,United States,14,04/10/2021,Male,Under 1 year,18,0
04/14/2021,United States,14,04/10/2021,Male,1-4 Years,4,0
04/14/2021,United States,14,04/10/2021,Male,5-14 Years,4,0
04/14/2021,United States,14,04/10/2021,Male,15-24 Years,84,1
04/14/2021,United States,14,04/10/2021,Male,25-34 Years,190,9
04/14/2021,United States,14,04/10/2021,Male,35-44 Years,241,9
04/14/2021,United States,14,04/10/2021,Male,45-54 Years,463,46
04/14/2021,United States,14,04/10/2021,Male,55-64 Years,1115,112
04/14/2021,United States,14,04/10/2021,Male,65-74 Years,1667,145
04/14/2021,United States,14,04/10/2021,Male,75-84 Years,1976,155
04/14/2021,United States,14,04/10/2021,Male,85 Years and Over,1876,114
04/14/2021,United States,14,04/10/2021,Female,All Ages,7361,443
04/14/2021,United States,14,04/10/2021,Female,Under 1 year,23,0
04/14/2021,United States,14,04/10/2021,Female,1-4 Years,4,0
04/14/2021,United States,14,04/10/2021,Female,5-14 Years,3,1
04/14/2021,United States,14,04/10/2021,Female,15-24 Years,26,1
04/14/2021,United States,14,04/10/2021,Female,25-34 Years,74,2
04/14/2021,United States,14,04/10/2021,Female,35-44 Years,142,10
04/14/2021,United States,14,04/10/2021,Female,45-54 Years,248,22
04/14/2021,United States,14,04/10/2021,Female,55-64 Years,707,70
04/14/2021,United States,14,04/10/2021,Female,65-74 Years,1284,99
04/14/2021,United States,14,04/10/2021,Female,75-84 Years,1829,105
04/14/2021,United States,14,04/10/2021,Female,85 Years and Over,3021,133
