Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,4,01/30/2021,All Sex,65-74 Years,9533,2700
02/17/2021,United States,4,01/30/2021,All Sex,75-84 Years,12145,3535
02/17/2021,United States,4,01/30/2021,All Sex,85 Years and Over,14888,3667
02/17/2021,United States,4,01/30/2021,Male,All Ages,24717,6656
02/17/2021,United States,4,01/30/2021,Male,Under 1 year,83,0
02/17/2021,United States,4,01/30/2021,Male,1-4 Years,9,0
02/17/2021,United States,4,01/30/2021,Male,5-14 Years,25,1
02/17/2021,United States,4,01/30/2021,Male,15-24 Years,251,5
02/17/2021,United States,4,01/30/2021,Male,25-34 Years,488,35
02/17/2021,United States,4,01/30/2021,Male,35-44 Years,810,126
02/17/2021,United States,4,01/30/2021,Male,45-54 Years,1478,330
02/17/2021,United States,4,01/30/2021,Male,55-64 Years,3532,887
02/17/2021,United States,4,01/30/2021,Male,65-74 Years,5672,1628
02/17/2021,United States,4,01/30/2021,Male,75-84 Years,6400,2014
02/17/2021,United States,4,01/30/2021,Male,85 Years and Over,5969,1630
02/17/2021,United States,4,01/30/2021,Female,All Ages,22308,5414
02/17/2021,United States,4,01/30/2021,Female,Under 1 year,72,0
02/17/2021,United States,4,01/30/2021,Female,1-4 Years,9,0
02/17/2021,United States,4,01/30/2021,Female,5-14 Years,11,0
02/17/2021,United States,4,01/30/2021,Female,15-24 Years,86,4
02/17/2021,United States,4,01/30/2021,Female,25-34 Years,218,10
02/17/2021,United States,4,01/30/2021,Female,35-44 Years,371,48
02/17/2021,United States,4,01/30/2021,Female,45-54 Years,870,179
02/17/2021,United States,4,01/30/2021,Female,55-64 Years,2146,543
02/17/2021,United States,4,01/30/2021,Female,65-74 Years,3861,1072
02/17/2021,United States,4,01/30/2021,Female,75-84 Years,5745,1521
02/17/2021,United States,4,01/30/2021,Female,85 Years and Over,8919,2037
02/17/2021,United States,5,02/06/2021,All Sex,All Ages,35654,7693
02/17/2021,United States,5,02/06/2021,All Sex,Under 1 year,85,0
02/17/2021,United States,5,02/06/2021,All Sex,1-4 Years,14,0
02/17/2021,United States,5,02/06/2021,All Sex,5-14 Years,28,1
02/17/2021,United States,5,02/06/2021,All Sex,15-24 Years,248,5
02/17/2021,United States,5,02/06/2021,All Sex,25-34 Years,573,29
02/17/2021,United States,5,02/06/2021,All Sex,35-44 Years,889,88
02/17/2021,United States,5,02/06/2021,All Sex,45-54 Years,1651,296
02/17/2021,United States,5,02/06/2021,All Sex,55-64 Years,4151,864
02/17/2021,United States,5,02/06/2021,All Sex,65-74 Years,7310,1781
02/17/2021,United States,5,02/06/2021,All Sex,75-84 Years,9176,2266
02/17/2021,United States,5,02/06/2021,All Sex,85 Years and Over,11529,2363
02/17/2021,United States,5,02/06/2021,Male,All Ages,18721,4376
02/17/2021,United States,5,02/06/2021,Male,Under 1 year,48,0
02/17/2021,United States,5,02/06/2021,Male,1-4 Years,6,0
02/17/2021,United States,5,02/06/2021,Male,5-14 Years,12,0
02/17/2021,United States,5,02/06/2021,Male,15-24 Years,185,2
02/17/2021,United States,5,02/06/2021,Male,25-34 Years,404,20
02/17/2021,United States,5,02/06/2021,Male,35-44 Years,581,50
02/17/2021,United States,5,02/06/2021,Male,45-54 Years,1036,195
02/17/2021,United States,5,02/06/2021,Male,55-64 Years,2580,555
02/17/2021,United States,5,02/06/2021,Male,65-74 Years,4338,1110
02/17/2021,United States,5,02/06/2021,Male,75-84 Years,4875,1344
02/17/2021,United States,5,02/06/2021,Male,85 Years and Over,4656,1100
02/17/2021,United States,5,02/06/2021,Female,All Ages,16933,3317
02/17/2021,United States,5,02/06/2021,Female,Under 1 year,37,0
02/17/2021,United States,5,02/06/2021,Female,1-4 Years,8,0
02/17/2021,United States,5,02/06/2021,Female,5-14 Years,16,1
02/17/2021,United States,5,02/06/2021,Female,15-24 Years,63,3
02/17/2021,United States,5,02/06/2021,Female,25-34 Years,169,9
02/17/2021,United States,5,02/06/2021,Female,35-44 Years,308,38
02/17/2021,United States,5,02/06/2021,Female,45-54 Years,615,101
02/17/2021,United States,5,02/06/2021,Female,55-64 Years,1571,309
02/17/2021,United States,5,02/06/2021,Female,65-74 Years,2972,671
02/17/2021,United States,5,02/06/2021,Female,75-84 Years,4301,922
02/17/2021,United States,5,02/06/2021,Female,85 Years and Over,6873,1263
02/17/2021,United States,6,02/13/2021,All Sex,All Ages,12814,2402
02/17/2021,United States,6,02/13/2021,All Sex,Under 1 year,23,0
02/17/2021,United States,6,02/13/2021,All Sex,1-4 Years,5,0
02/17/2021,United States,6,02/13/2021,All Sex,5-14 Years,10,0
02/17/2021,United States,6,02/13/2021,All Sex,15-24 Years,47,0
02/17/2021,United States,6,02/13/2021,All Sex,25-34 Years,167,11
02/17/2021,United States,6,02/13/2021,All Sex,35-44 Years,266,23
02/17/2021,United States,6,02/13/2021,All Sex,45-54 Years,526,82
02/17/2021,United States,6,02/13/2021,All Sex,55-64 Years,1396,249
02/17/2021,United States,6,02/13/2021,All Sex,65-74 Years,2493,523
02/17/2021,United States,6,02/13/2021,All Sex,75-84 Years,3398,684
02/17/2021,United States,6,02/13/2021,All Sex,85 Years and Over,4483,830
02/17/2021,United States,6,02/13/2021,Male,All Ages,6649,1365
02/17/2021,United States,6,02/13/2021,Male,Under 1 year,17,0
02/17/2021,United States,6,02/13/2021,Male,1-4 Years,3,0
02/17/2021,United States,6,02/13/2021,Male,5-14 Years,7,0
02/17/2021,United States,6,02/13/2021,Male,15-24 Years,36,0
02/17/2021,United States,6,02/13/2021,Male,25-34 Years,114,9
02/17/2021,United States,6,02/13/2021,Male,35-44 Years,155,12
02/17/2021,United States,6,02/13/2021,Male,45-54 Years,317,54
02/17/2021,United States,6,02/13/2021,Male,55-64 Years,863,152
02/17/2021,United States,6,02/13/2021,Male,65-74 Years,1519,348
02/17/2021,United States,6,02/13/2021,Male,75-84 Years,1779,398
02/17/2021,United States,6,02/13/2021,Male,85 Years and Over,1839,392
02/17/2021,United States,6,02/13/2021,Female,All Ages,6165,1037
02/17/2021,United States,6,02/13/2021,Female,Under 1 year,6,0
02/17/2021,United States,6,02/13/2021,Female,1-4 Years,2,0
02/17/2021,United States,6,02/13/2021,Female,5-14 Years,3,0
02/17/2021,United States,6,02/13/2021,Female,15-24 Years,11,0
02/17/2021,United States,6,02/13/2021,Female,25-34 Years,53,2
02/17/2021,United States,6,02/13/2021,Female,35-44 Years,111,11
02/17/2021,United States,6,02/13/2021,Female,45-54 Years,209,28
02/17/2021,United States,6,02/13/2021,Female,55-64 Years,533,97
02/17/2021,United States,6,02/13/2021,Female,65-74 Years,974,175
02/17/2021,United States,6,02/13/2021,Female,75-84 Years,1619,286
02/17/2021,United States,6,02/13/2021,Female,85 Years and Over,2644,438
