Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,4,01/30/2021,All Sex,65-74 Years,10595,3073
02/24/2021,United States,4,01/30/2021,All Sex,75-84 Years,13295,3962
02/24/2021,United States,4,01/30/2021,All Sex,85 Years and Over,16171,4058
02/24/2021,United States,4,01/30/2021,Male,All Ages,27325,7519
02/24/2021,United States,4,01/30/2021,Male,Under 1 year,97,0
02/24/2021,United States,4,01/30/2021,Male,1-4 Years,11,0
02/24/2021,United States,4,01/30/2021,Male,5-14 Years,28,2
02/24/2021,United States,4,01/30/2021,Male,15-24 Years,276,6
02/24/2021,United States,4,01/30/2021,Male,25-34 Years,557,40
02/24/2021,United States,4,01/30/2021,Male,35-44 Years,895,143
02/24/2021,United States,4,01/30/2021,Male,45-54 Years,1675,390
02/24/2021,United States,4,01/30/2021,Male,55-64 Years,3966,1025
02/24/2021,United States,4,01/30/2021,Male,65-74 Years,6300,1843
02/24/2021,United States,4,01/30/2021,Male,75-84 Years,7033,2265
02/24/2021,United States,4,01/30/2021,Male,85 Years and Over,6487,1805
02/24/2021,United States,4,01/30/2021,Female,All Ages,24485,6091
02/24/2021,United States,4,01/30/2021,Female,Under 1 year,87,0
02/24/2021,United States,4,01/30/2021,Female,1-4 Years,10,0
02/24/2021,United States,4,01/30/2021,Female,5-14 Years,12,0
02/24/2021,United States,4,01/30/2021,Female,15-24 Years,95,6
02/24/2021,United States,4,01/30/2021,Female,25-34 Years,244,16
02/24/2021,United States,4,01/30/2021,Female,35-44 Years,420,61
02/24/2021,United States,4,01/30/2021,Female,45-54 Years,983,213
02/24/2021,United States,4,01/30/2021,Female,55-64 Years,2393,615
02/24/2021,United States,4,01/30/2021,Female,65-74 Years,4295,1230
02/24/2021,United States,4,01/30/2021,Female,75-84 Years,6262,1697
02/24/2021,United States,4,01/30/2021,Female,85 Years and Over,9684,2253
02/24/2021,United States,5,02/06/2021,All Sex,All Ages,45862,10307
02/24/2021,United States,5,02/06/2021,All Sex,Under 1 year,144,0
02/24/2021,United States,5,02/06/2021,All Sex,1-4 Years,24,0
02/24/2021,United States,5,02/06/2021,All Sex,5-14 Years,40,1
02/24/2021,United States,5,02/06/2021,All Sex,15-24 Years,360,9
02/24/2021,United States,5,02/06/2021,All Sex,25-34 Years,823,47
02/24/2021,United States,5,02/06/2021,All Sex,35-44 Years,1239,135
02/24/2021,United States,5,02/06/2021,All Sex,45-54 Years,2262,441
02/24/2021,United States,5,02/06/2021,All Sex,55-64 Years,5665,1277
02/24/2021,United States,5,02/06/2021,All Sex,65-74 Years,9498,2433
02/24/2021,United States,5,02/06/2021,All Sex,75-84 Years,11576,2965
02/24/2021,United States,5,02/06/2021,All Sex,85 Years and Over,14231,2999
02/24/2021,United States,5,02/06/2021,Male,All Ages,24281,5874
02/24/2021,United States,5,02/06/2021,Male,Under 1 year,82,0
02/24/2021,United States,5,02/06/2021,Male,1-4 Years,11,0
02/24/2021,United States,5,02/06/2021,Male,5-14 Years,18,0
02/24/2021,United States,5,02/06/2021,Male,15-24 Years,258,4
02/24/2021,United States,5,02/06/2021,Male,25-34 Years,582,31
02/24/2021,United States,5,02/06/2021,Male,35-44 Years,822,78
02/24/2021,United States,5,02/06/2021,Male,45-54 Years,1423,292
02/24/2021,United States,5,02/06/2021,Male,55-64 Years,3520,801
02/24/2021,United States,5,02/06/2021,Male,65-74 Years,5640,1516
02/24/2021,United States,5,02/06/2021,Male,75-84 Years,6179,1747
02/24/2021,United States,5,02/06/2021,Male,85 Years and Over,5746,1405
02/24/2021,United States,5,02/06/2021,Female,All Ages,21581,4433
02/24/2021,United States,5,02/06/2021,Female,Under 1 year,62,0
02/24/2021,United States,5,02/06/2021,Female,1-4 Years,13,0
02/24/2021,United States,5,02/06/2021,Female,5-14 Years,22,1
02/24/2021,United States,5,02/06/2021,Female,15-24 Years,102,5
02/24/2021,United States,5,02/06/2021,Female,25-34 Years,241,16
02/24/2021,United States,5,02/06/2021,Female,35-44 Years,417,57
02/24/2021,United States,5,02/06/2021,Female,45-54 Years,839,149
02/24/2021,United States,5,02/06/2021,Female,55-64 Years,2145,476
02/24/2021,United States,5,02/06/2021,Female,65-74 Years,3858,917
02/24/2021,United States,5,02/06/2021,Female,75-84 Years,5397,1218
02/24/2021,United States,5,02/06/2021,Female,85 Years and Over,8485,1594
02/24/2021,United States,6,02/13/2021,All Sex,All Ages,35215,6497
02/24/2021,United States,6,02/13/2021,All Sex,Under 1 year,89,0
02/24/2021,United States,6,02/13/2021,All Sex,1-4 Years,23,0
02/24/2021,United States,6,02/13/2021,All Sex,5-14 Years,26,0
02/24/2021,United States,6,02/13/2021,All Sex,15-24 Years,217,5
02/24/2021,United States,6,02/13/2021,All Sex,25-34 Years,591,25
02/24/2021,United States,6,02/13/2021,All Sex,35-44 Years,899,83
02/24/2021,United States,6,02/13/2021,All Sex,45-54 Years,1804,294
02/24/2021,United States,6,02/13/2021,All Sex,55-64 Years,4132,764
02/24/2021,United States,6,02/13/2021,All Sex,65-74 Years,7111,1511
02/24/2021,United States,6,02/13/2021,All Sex,75-84 Years,9080,1878
02/24/2021,United States,6,02/13/2021,All Sex,85 Years and Over,11243,1937
02/24/2021,United States,6,02/13/2021,Male,All Ages,18431,3666
02/24/2021,United States,6,02/13/2021,Male,Under 1 year,57,0
02/24/2021,United States,6,02/13/2021,Male,1-4 Years,12,0
02/24/2021,United States,6,02/13/2021,Male,5-14 Years,13,0
02/24/2021,United States,6,02/13/2021,Male,15-24 Years,164,2
02/24/2021,United States,6,02/13/2021,Male,25-34 Years,419,15
02/24/2021,United States,6,02/13/2021,Male,35-44 Years,565,47
02/24/2021,United States,6,02/13/2021,Male,45-54 Years,1113,193
02/24/2021,United States,6,02/13/2021,Male,55-64 Years,2553,487
02/24/2021,United States,6,02/13/2021,Male,65-74 Years,4220,946
02/24/2021,United States,6,02/13/2021,Male,75-84 Years,4775,1083
02/24/2021,United States,6,02/13/2021,Male,85 Years and Over,4540,893
02/24/2021,United States,6,02/13/2021,Female,All Ages,16784,2831
02/24/2021,United States,6,02/13/2021,Female,Under 1 year,32,0
02/24/2021,United States,6,02/13/2021,Female,1-4 Years,11,0
02/24/2021,United States,6,02/13/2021,Female,5-14 Years,13,0
02/24/2021,United States,6,02/13/2021,Female,15-24 Years,53,3
02/24/2021,United States,6,02/13/2021,Female,25-34 Years,172,10
02/24/2021,United States,6,02/13/2021,Female,35-44 Years,334,36
02/24/2021,United States,6,02/13/2021,Female,45-54 Years,691,101
02/24/2021,United States,6,02/13/2021,Female,55-64 Years,1579,277
02/24/2021,United States,6,02/13/2021,Female,65-74 Years,2891,565
02/24/2021,United States,6,02/13/2021,Female,75-84 Years,4305,795
02/24/2021,United States,6,02/13/2021,Female,85 Years and Over,6703,1044
02/24/2021,United States,7,02/20/2021,All Sex,All Ages,17017,2614
02/24/2021,United States,7,02/20/2021,All Sex,Under 1 year,37,0
02/24/2021,United States,7,02/20/2021,All Sex,1-4 Years,5,0
02/24/2021,United States,7,02/20/2021,All Sex,5-14 Years,23,0
02/24/2021,United States,7,02/20/2021,All Sex,15-24 Years,86,4
02/24/2021,United States,7,02/20/2021,All Sex,25-34 Years,228,14
02/24/2021,United States,7,02/20/2021,All Sex,35-44 Years,337,23
02/24/2021,United States,7,02/20/2021,All Sex,45-54 Years,698,88
02/24/2021,United States,7,02/20/2021,All Sex,55-64 Years,1818,295
02/24/2021,United States,7,02/20/2021,All Sex,65-74 Years,3455,605
02/24/2021,United States,7,02/20/2021,All Sex,75-84 Years,4480,792
02/24/2021,United States,7,02/20/2021,All Sex,85 Years and Over,5850,793
02/24/2021,United States,7,02/20/2021,Male,All Ages,8598,1447
02/24/2021,United States,7,02/20/2021,Male,Under 1 year,22,0
02/24/2021,United States,7,02/20/2021,Male,1-4 Years,4,0
02/24/2021,United States,7,02/20/2021,Male,5-14 Years,10,0
02/24/2021,United States,7,02/20/2021,Male,15-24 Years,62,3
02/24/2021,United States,7,02/20/2021,Male,25-34 Years,151,11
02/24/2021,United States,7,02/20/2021,Male,35-44 Years,210,12
02/24/2021,United States,7,02/20/2021,Male,45-54 Years,422,58
02/24/2021,United States,7,02/20/2021,Male,55-64 Years,1112,196
02/24/2021,United States,7,02/20/2021,Male,65-74 Years,1959,361
02/24/2021,United States,7,02/20/2021,Male,75-84 Years,2295,455
02/24/2021,United States,7,02/20/2021,Male,85 Years and Over,2351,351
02/24/2021,United States,7,02/20/2021,Female,All Ages,8419,1167
02/24/2021,United States,7,02/20/2021,Female,Under 1 year,15,0
02/24/2021,United States,7,02/20/2021,Female,1-4 Years,1,0
02/24/2021,United States,7,02/20/2021,Female,5-14 Years,13,0
02/24/2021,United States,7,02/20/2021,Female,15-24 Years,24,1
02/24/2021,United States,7,02/20/2021,Female,25-34 Years,77,3
02/24/2021,United States,7,02/20/2021,Female,35-44 Years,127,11
02/24/2021,United States,7,02/20/2021,Female,45-54 Years,276,30
02/24/2021,United States,7,02/20/2021,Female,55-64 Years,706,99
02/24/2021,United States,7,02/20/2021,Female,65-74 Years,1496,244
02/24/2021,United States,7,02/20/2021,Female,75-84 Years,2185,337
02/24/2021,United States,7,02/20/2021,Female,85 Years and Over,3499,442
