Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,4,01/30/2021,All Sex,65-74 Years,15799,4427
05/05/2021,United States,4,01/30/2021,All Sex,75-84 Years,18945,5480
05/05/2021,United States,4,01/30/2021,All Sex,85 Years and Over,22261,5439
05/05/2021,United States,4,01/30/2021,Male,All Ages,40382,10814
05/05/2021,United States,4,01/30/2021,Male,Under 1 year,186,0
05/05/2021,United States,4,01/30/2021,Male,1-4 Years,31,0
05/05/2021,United States,4,01/30/2021,Male,5-14 Years,57,4
05/05/2021,United States,4,01/30/2021,Male,15-24 Years,491,18
05/05/2021,United States,4,01/30/2021,Male,25-34 Years,935,80
05/05/2021,United States,4,01/30/2021,Male,35-44 Years,1421,230
05/05/2021,United States,4,01/30/2021,Male,45-54 Years,2622,610
05/05/2021,United States,4,01/30/2021,Male,55-64 Years,6169,1575
05/05/2021,United States,4,01/30/2021,Male,65-74 Years,9390,2714
05/05/2021,United States,4,01/30/2021,Male,75-84 Years,10081,3157
05/05/2021,United States,4,01/30/2021,Male,85 Years and Over,8999,2426
05/05/2021,United States,4,01/30/2021,Female,All Ages,35316,8452
05/05/2021,United States,4,01/30/2021,Female,Under 1 year,177,1
05/05/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
05/05/2021,United States,4,01/30/2021,Female,5-14 Years,36,1
05/05/2021,United States,4,01/30/2021,Female,15-24 Years,188,11
05/05/2021,United States,4,01/30/2021,Female,25-34 Years,417,39
05/05/2021,United States,4,01/30/2021,Female,35-44 Years,702,99
05/05/2021,United States,4,01/30/2021,Female,45-54 Years,1550,333
05/05/2021,United States,4,01/30/2021,Female,55-64 Years,3687,919
05/05/2021,United States,4,01/30/2021,Female,65-74 Years,6409,1713
05/05/2021,United States,4,01/30/2021,Female,75-84 Years,8864,2323
05/05/2021,United States,4,01/30/2021,Female,85 Years and Over,13262,3013
05/05/2021,United States,5,02/06/2021,All Sex,All Ages,73143,16165
05/05/2021,United States,5,02/06/2021,All Sex,Under 1 year,313,2
05/05/2021,United States,5,02/06/2021,All Sex,1-4 Years,69,2
05/05/2021,United States,5,02/06/2021,All Sex,5-14 Years,100,4
05/05/2021,United States,5,02/06/2021,All Sex,15-24 Years,678,20
05/05/2021,United States,5,02/06/2021,All Sex,25-34 Years,1404,92
05/05/2021,United States,5,02/06/2021,All Sex,35-44 Years,2201,241
05/05/2021,United States,5,02/06/2021,All Sex,45-54 Years,3928,787
05/05/2021,United States,5,02/06/2021,All Sex,55-64 Years,9629,2118
05/05/2021,United States,5,02/06/2021,All Sex,65-74 Years,15518,3927
05/05/2021,United States,5,02/06/2021,All Sex,75-84 Years,18125,4579
05/05/2021,United States,5,02/06/2021,All Sex,85 Years and Over,21178,4393
05/05/2021,United States,5,02/06/2021,Male,All Ages,39210,9303
05/05/2021,United States,5,02/06/2021,Male,Under 1 year,163,1
05/05/2021,United States,5,02/06/2021,Male,1-4 Years,34,1
05/05/2021,United States,5,02/06/2021,Male,5-14 Years,42,0
05/05/2021,United States,5,02/06/2021,Male,15-24 Years,480,12
05/05/2021,United States,5,02/06/2021,Male,25-34 Years,976,58
05/05/2021,United States,5,02/06/2021,Male,35-44 Years,1460,151
05/05/2021,United States,5,02/06/2021,Male,45-54 Years,2435,509
05/05/2021,United States,5,02/06/2021,Male,55-64 Years,5957,1327
05/05/2021,United States,5,02/06/2021,Male,65-74 Years,9250,2468
05/05/2021,United States,5,02/06/2021,Male,75-84 Years,9791,2713
05/05/2021,United States,5,02/06/2021,Male,85 Years and Over,8622,2063
05/05/2021,United States,5,02/06/2021,Female,All Ages,33933,6862
05/05/2021,United States,5,02/06/2021,Female,Under 1 year,150,1
05/05/2021,United States,5,02/06/2021,Female,1-4 Years,35,1
05/05/2021,United States,5,02/06/2021,Female,5-14 Years,58,4
05/05/2021,United States,5,02/06/2021,Female,15-24 Years,198,8
05/05/2021,United States,5,02/06/2021,Female,25-34 Years,428,34
05/05/2021,United States,5,02/06/2021,Female,35-44 Years,741,90
05/05/2021,United States,5,02/06/2021,Female,45-54 Years,1493,278
05/05/2021,United States,5,02/06/2021,Female,55-64 Years,3672,791
05/05/2021,United States,5,02/06/2021,Female,65-74 Years,6268,1459
05/05/2021,United States,5,02/06/2021,Female,75-84 Years,8334,1866
05/05/2021,United States,5,02/06/2021,Female,85 Years and Over,12556,2330
05/05/2021,United States,6,02/13/2021,All Sex,All Ages,68140,12760
05/05/2021,United States,6,02/13/2021,All Sex,Under 1 year,313,1
05/05/2021,United States,6,02/13/2021,All Sex,1-4 Years,58,0
05/05/2021,United States,6,02/13/2021,All Sex,5-14 Years,96,1
05/05/2021,United States,6,02/13/2021,All Sex,15-24 Years,593,17
05/05/2021,United States,6,02/13/2021,All Sex,25-34 Years,1347,67
05/05/2021,United States,6,02/13/2021,All Sex,35-44 Years,2090,214
05/05/2021,United States,6,02/13/2021,All Sex,45-54 Years,3971,676
05/05/2021,United States,6,02/13/2021,All Sex,55-64 Years,9136,1808
05/05/2021,United States,6,02/13/2021,All Sex,65-74 Years,14266,3081
05/05/2021,United States,6,02/13/2021,All Sex,75-84 Years,16982,3568
05/05/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19288,3327
05/05/2021,United States,6,02/13/2021,Male,All Ages,36458,7246
05/05/2021,United States,6,02/13/2021,Male,Under 1 year,189,1
05/05/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
05/05/2021,United States,6,02/13/2021,Male,5-14 Years,48,1
05/05/2021,United States,6,02/13/2021,Male,15-24 Years,420,8
05/05/2021,United States,6,02/13/2021,Male,25-34 Years,952,46
05/05/2021,United States,6,02/13/2021,Male,35-44 Years,1315,116
05/05/2021,United States,6,02/13/2021,Male,45-54 Years,2512,447
05/05/2021,United States,6,02/13/2021,Male,55-64 Years,5700,1127
05/05/2021,United States,6,02/13/2021,Male,65-74 Years,8498,1923
05/05/2021,United States,6,02/13/2021,Male,75-84 Years,8961,2040
05/05/2021,United States,6,02/13/2021,Male,85 Years and Over,7832,1537
05/05/2021,United States,6,02/13/2021,Female,All Ages,31682,5514
05/05/2021,United States,6,02/13/2021,Female,Under 1 year,124,0
05/05/2021,United States,6,02/13/2021,Female,1-4 Years,27,0
05/05/2021,United States,6,02/13/2021,Female,5-14 Years,48,0
05/05/2021,United States,6,02/13/2021,Female,15-24 Years,173,9
05/05/2021,United States,6,02/13/2021,Female,25-34 Years,395,21
05/05/2021,United States,6,02/13/2021,Female,35-44 Years,775,98
05/05/2021,United States,6,02/13/2021,Female,45-54 Years,1459,229
05/05/2021,United States,6,02/13/2021,Female,55-64 Years,3436,681
05/05/2021,United States,6,02/13/2021,Female,65-74 Years,5768,1158
05/05/2021,United States,6,02/13/2021,Female,75-84 Years,8021,1528
05/05/2021,United States,6,02/13/2021,Female,85 Years and Over,11456,1790
05/05/2021,United States,7,02/20/2021,All Sex,All Ages,65917,10206
05/05/2021,United States,7,02/20/2021,All Sex,Under 1 year,320,0
05/05/2021,United States,7,02/20/2021,All Sex,1-4 Years,62,0
05/05/2021,United States,7,02/20/2021,All Sex,5-14 Years,93,1
05/05/2021,United States,7,02/20/2021,All Sex,15-24 Years,592,12
05/05/2021,United States,7,02/20/2021,All Sex,25-34 Years,1298,76
05/05/2021,United States,7,02/20/2021,All Sex,35-44 Years,1877,164
05/05/2021,United States,7,02/20/2021,All Sex,45-54 Years,3735,519
05/05/2021,United States,7,02/20/2021,All Sex,55-64 Years,8933,1549
05/05/2021,United States,7,02/20/2021,All Sex,65-74 Years,13920,2575
05/05/2021,United States,7,02/20/2021,All Sex,75-84 Years,16286,2791
05/05/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18801,2519
05/05/2021,United States,7,02/20/2021,Male,All Ages,35054,5848
05/05/2021,United States,7,02/20/2021,Male,Under 1 year,161,0
05/05/2021,United States,7,02/20/2021,Male,1-4 Years,33,0
05/05/2021,United States,7,02/20/2021,Male,5-14 Years,59,0
05/05/2021,United States,7,02/20/2021,Male,15-24 Years,411,8
05/05/2021,United States,7,02/20/2021,Male,25-34 Years,945,53
05/05/2021,United States,7,02/20/2021,Male,35-44 Years,1200,105
05/05/2021,United States,7,02/20/2021,Male,45-54 Years,2358,358
05/05/2021,United States,7,02/20/2021,Male,55-64 Years,5555,996
05/05/2021,United States,7,02/20/2021,Male,65-74 Years,8173,1585
05/05/2021,United States,7,02/20/2021,Male,75-84 Years,8588,1615
05/05/2021,United States,7,02/20/2021,Male,85 Years and Over,7571,1128
05/05/2021,United States,7,02/20/2021,Female,All Ages,30863,4358
05/05/2021,United States,7,02/20/2021,Female,Under 1 year,159,0
05/05/2021,United States,7,02/20/2021,Female,1-4 Years,29,0
05/05/2021,United States,7,02/20/2021,Female,5-14 Years,34,1
05/05/2021,United States,7,02/20/2021,Female,15-24 Years,181,4
05/05/2021,United States,7,02/20/2021,Female,25-34 Years,353,23
05/05/2021,United States,7,02/20/2021,Female,35-44 Years,677,59
05/05/2021,United States,7,02/20/2021,Female,45-54 Years,1377,161
05/05/2021,United States,7,02/20/2021,Female,55-64 Years,3378,553
05/05/2021,United States,7,02/20/2021,Female,65-74 Years,5747,990
05/05/2021,United States,7,02/20/2021,Female,75-84 Years,7698,1176
05/05/2021,United States,7,02/20/2021,Female,85 Years and Over,11230,1391
05/05/2021,United States,8,02/27/2021,All Sex,All Ages,63049,8142
05/05/2021,United States,8,02/27/2021,All Sex,Under 1 year,345,2
05/05/2021,United States,8,02/27/2021,All Sex,1-4 Years,56,1
05/05/2021,United States,8,02/27/2021,All Sex,5-14 Years,102,1
05/05/2021,United States,8,02/27/2021,All Sex,15-24 Years,632,20
05/05/2021,United States,8,02/27/2021,All Sex,25-34 Years,1287,39
05/05/2021,United States,8,02/27/2021,All Sex,35-44 Years,1938,148
05/05/2021,United States,8,02/27/2021,All Sex,45-54 Years,3634,487
05/05/2021,United States,8,02/27/2021,All Sex,55-64 Years,8313,1174
05/05/2021,United States,8,02/27/2021,All Sex,65-74 Years,13398,2125
05/05/2021,United States,8,02/27/2021,All Sex,75-84 Years,15411,2281
05/05/2021,United States,8,02/27/2021,All Sex,85 Years and Over,17933,1864
05/05/2021,United States,8,02/27/2021,Male,All Ages,33238,4535
05/05/2021,United States,8,02/27/2021,Male,Under 1 year,190,2
05/05/2021,United States,8,02/27/2021,Male,1-4 Years,32,1
05/05/2021,United States,8,02/27/2021,Male,5-14 Years,61,1
05/05/2021,United States,8,02/27/2021,Male,15-24 Years,449,12
05/05/2021,United States,8,02/27/2021,Male,25-34 Years,912,24
05/05/2021,United States,8,02/27/2021,Male,35-44 Years,1266,83
05/05/2021,United States,8,02/27/2021,Male,45-54 Years,2256,311
05/05/2021,United States,8,02/27/2021,Male,55-64 Years,5098,740
05/05/2021,United States,8,02/27/2021,Male,65-74 Years,7786,1231
05/05/2021,United States,8,02/27/2021,Male,75-84 Years,8045,1329
05/05/2021,United States,8,02/27/2021,Male,85 Years and Over,7143,801
05/05/2021,United States,8,02/27/2021,Female,All Ages,29811,3607
05/05/2021,United States,8,02/27/2021,Female,Under 1 year,155,0
05/05/2021,United States,8,02/27/2021,Female,1-4 Years,24,0
05/05/2021,United States,8,02/27/2021,Female,5-14 Years,41,0
05/05/2021,United States,8,02/27/2021,Female,15-24 Years,183,8
05/05/2021,United States,8,02/27/2021,Female,25-34 Years,375,15
05/05/2021,United States,8,02/27/2021,Female,35-44 Years,672,65
05/05/2021,United States,8,02/27/2021,Female,45-54 Years,1378,176
05/05/2021,United States,8,02/27/2021,Female,55-64 Years,3215,434
05/05/2021,United States,8,02/27/2021,Female,65-74 Years,5612,894
05/05/2021,United States,8,02/27/2021,Female,75-84 Years,7366,952
05/05/2021,United States,8,02/27/2021,Female,85 Years and Over,10790,1063
05/05/2021,United States,9,03/06/2021,All Sex,All Ages,59727,6322
05/05/2021,United States,9,03/06/2021,All Sex,Under 1 year,292,1
05/05/2021,United States,9,03/06/2021,All Sex,1-4 Years,47,0
05/05/2021,United States,9,03/06/2021,All Sex,5-14 Years,113,2
05/05/2021,United States,9,03/06/2021,All Sex,15-24 Years,614,8
05/05/2021,United States,9,03/06/2021,All Sex,25-34 Years,1311,54
05/05/2021,United States,9,03/06/2021,All Sex,35-44 Years,1885,124
05/05/2021,United States,9,03/06/2021,All Sex,45-54 Years,3460,384
05/05/2021,United States,9,03/06/2021,All Sex,55-64 Years,8118,967
05/05/2021,United States,9,03/06/2021,All Sex,65-74 Years,12457,1695
05/05/2021,United States,9,03/06/2021,All Sex,75-84 Years,14669,1679
05/05/2021,United States,9,03/06/2021,All Sex,85 Years and Over,16761,1408
05/05/2021,United States,9,03/06/2021,Male,All Ages,31593,3601
05/05/2021,United States,9,03/06/2021,Male,Under 1 year,147,0
05/05/2021,United States,9,03/06/2021,Male,1-4 Years,29,0
05/05/2021,United States,9,03/06/2021,Male,5-14 Years,70,2
05/05/2021,United States,9,03/06/2021,Male,15-24 Years,443,6
05/05/2021,United States,9,03/06/2021,Male,25-34 Years,913,33
05/05/2021,United States,9,03/06/2021,Male,35-44 Years,1209,80
05/05/2021,United States,9,03/06/2021,Male,45-54 Years,2161,233
05/05/2021,United States,9,03/06/2021,Male,55-64 Years,5061,609
05/05/2021,United States,9,03/06/2021,Male,65-74 Years,7204,1023
05/05/2021,United States,9,03/06/2021,Male,75-84 Years,7635,976
05/05/2021,United States,9,03/06/2021,Male,85 Years and Over,6721,639
05/05/2021,United States,9,03/06/2021,Female,All Ages,28134,2721
05/05/2021,United States,9,03/06/2021,Female,Under 1 year,145,1
05/05/2021,United States,9,03/06/2021,Female,1-4 Years,18,0
05/05/2021,United States,9,03/06/2021,Female,5-14 Years,43,0
05/05/2021,United States,9,03/06/2021,Female,15-24 Years,171,2
05/05/2021,United States,9,03/06/2021,Female,25-34 Years,398,21
05/05/2021,United States,9,03/06/2021,Female,35-44 Years,676,44
05/05/2021,United States,9,03/06/2021,Female,45-54 Years,1299,151
05/05/2021,United States,9,03/06/2021,Female,55-64 Years,3057,358
05/05/2021,United States,9,03/06/2021,Female,65-74 Years,5253,672
05/05/2021,United States,9,03/06/2021,Female,75-84 Years,7034,703
05/05/2021,United States,9,03/06/2021,Female,85 Years and Over,10040,769
05/05/2021,United States,10,03/13/2021,All Sex,All Ages,57773,5318
05/05/2021,United States,10,03/13/2021,All Sex,Under 1 year,308,0
05/05/2021,United States,10,03/13/2021,All Sex,1-4 Years,43,0
05/05/2021,United States,10,03/13/2021,All Sex,5-14 Years,91,0
05/05/2021,United States,10,03/13/2021,All Sex,15-24 Years,617,8
05/05/2021,United States,10,03/13/2021,All Sex,25-34 Years,1259,40
05/05/2021,United States,10,03/13/2021,All Sex,35-44 Years,1860,104
05/05/2021,United States,10,03/13/2021,All Sex,45-54 Years,3413,349
05/05/2021,United States,10,03/13/2021,All Sex,55-64 Years,7665,891
05/05/2021,United States,10,03/13/2021,All Sex,65-74 Years,11988,1388
05/05/2021,United States,10,03/13/2021,All Sex,75-84 Years,14093,1328
05/05/2021,United States,10,03/13/2021,All Sex,85 Years and Over,16436,1210
05/05/2021,United States,10,03/13/2021,Male,All Ages,30485,2992
05/05/2021,United States,10,03/13/2021,Male,Under 1 year,167,0
05/05/2021,United States,10,03/13/2021,Male,1-4 Years,20,0
05/05/2021,United States,10,03/13/2021,Male,5-14 Years,55,0
05/05/2021,United States,10,03/13/2021,Male,15-24 Years,454,6
05/05/2021,United States,10,03/13/2021,Male,25-34 Years,896,22
05/05/2021,United States,10,03/13/2021,Male,35-44 Years,1181,59
05/05/2021,United States,10,03/13/2021,Male,45-54 Years,2162,221
05/05/2021,United States,10,03/13/2021,Male,55-64 Years,4715,543
05/05/2021,United States,10,03/13/2021,Male,65-74 Years,6937,813
05/05/2021,United States,10,03/13/2021,Male,75-84 Years,7400,779
05/05/2021,United States,10,03/13/2021,Male,85 Years and Over,6498,549
05/05/2021,United States,10,03/13/2021,Female,All Ages,27288,2326
05/05/2021,United States,10,03/13/2021,Female,Under 1 year,141,0
05/05/2021,United States,10,03/13/2021,Female,1-4 Years,23,0
05/05/2021,United States,10,03/13/2021,Female,5-14 Years,36,0
05/05/2021,United States,10,03/13/2021,Female,15-24 Years,163,2
05/05/2021,United States,10,03/13/2021,Female,25-34 Years,363,18
05/05/2021,United States,10,03/13/2021,Female,35-44 Years,679,45
05/05/2021,United States,10,03/13/2021,Female,45-54 Years,1251,128
05/05/2021,United States,10,03/13/2021,Female,55-64 Years,2950,348
05/05/2021,United States,10,03/13/2021,Female,65-74 Years,5051,575
05/05/2021,United States,10,03/13/2021,Female,75-84 Years,6693,549
05/05/2021,United States,10,03/13/2021,Female,85 Years and Over,9938,661
05/05/2021,United States,11,03/20/2021,All Sex,All Ages,55856,4505
05/05/2021,United States,11,03/20/2021,All Sex,Under 1 year,305,0
05/05/2021,United States,11,03/20/2021,All Sex,1-4 Years,53,0
05/05/2021,United States,11,03/20/2021,All Sex,5-14 Years,88,2
05/05/2021,United States,11,03/20/2021,All Sex,15-24 Years,614,9
05/05/2021,United States,11,03/20/2021,All Sex,25-34 Years,1316,39
05/05/2021,United States,11,03/20/2021,All Sex,35-44 Years,1874,126
05/05/2021,United States,11,03/20/2021,All Sex,45-54 Years,3294,302
05/05/2021,United States,11,03/20/2021,All Sex,55-64 Years,7391,702
05/05/2021,United States,11,03/20/2021,All Sex,65-74 Years,11495,1148
05/05/2021,United States,11,03/20/2021,All Sex,75-84 Years,13572,1202
05/05/2021,United States,11,03/20/2021,All Sex,85 Years and Over,15854,975
05/05/2021,United States,11,03/20/2021,Male,All Ages,29524,2559
05/05/2021,United States,11,03/20/2021,Male,Under 1 year,164,0
05/05/2021,United States,11,03/20/2021,Male,1-4 Years,33,0
05/05/2021,United States,11,03/20/2021,Male,5-14 Years,50,1
05/05/2021,United States,11,03/20/2021,Male,15-24 Years,462,5
05/05/2021,United States,11,03/20/2021,Male,25-34 Years,906,18
05/05/2021,United States,11,03/20/2021,Male,35-44 Years,1224,68
05/05/2021,United States,11,03/20/2021,Male,45-54 Years,2047,194
05/05/2021,United States,11,03/20/2021,Male,55-64 Years,4529,444
05/05/2021,United States,11,03/20/2021,Male,65-74 Years,6673,700
05/05/2021,United States,11,03/20/2021,Male,75-84 Years,7111,672
05/05/2021,United States,11,03/20/2021,Male,85 Years and Over,6325,457
05/05/2021,United States,11,03/20/2021,Female,All Ages,26332,1946
05/05/2021,United States,11,03/20/2021,Female,Under 1 year,141,0
05/05/2021,United States,11,03/20/2021,Female,1-4 Years,20,0
05/05/2021,United States,11,03/20/2021,Female,5-14 Years,38,1
05/05/2021,United States,11,03/20/2021,Female,15-24 Years,152,4
05/05/2021,United States,11,03/20/2021,Female,25-34 Years,410,21
05/05/2021,United States,11,03/20/2021,Female,35-44 Years,650,58
05/05/2021,United States,11,03/20/2021,Female,45-54 Years,1247,108
05/05/2021,United States,11,03/20/2021,Female,55-64 Years,2862,258
05/05/2021,United States,11,03/20/2021,Female,65-74 Years,4822,448
05/05/2021,United States,11,03/20/2021,Female,75-84 Years,6461,530
05/05/2021,United States,11,03/20/2021,Female,85 Years and Over,9529,518
05/05/2021,United States,12,03/27/2021,All Sex,All Ages,54991,4036
05/05/2021,United States,12,03/27/2021,All Sex,Under 1 year,308,0
05/05/2021,United States,12,03/27/2021,All Sex,1-4 Years,52,1
05/05/2021,United States,12,03/27/2021,All Sex,5-14 Years,90,2
05/05/2021,United States,12,03/27/2021,All Sex,15-24 Years,613,9
05/05/2021,United States,12,03/27/2021,All Sex,25-34 Years,1218,33
05/05/2021,United States,12,03/27/2021,All Sex,35-44 Years,1827,97
05/05/2021,United States,12,03/27/2021,All Sex,45-54 Years,3327,302
05/05/2021,United States,12,03/27/2021,All Sex,55-64 Years,7368,730
05/05/2021,United States,12,03/27/2021,All Sex,65-74 Years,11150,1008
05/05/2021,United States,12,03/27/2021,All Sex,75-84 Years,13408,1013
05/05/2021,United States,12,03/27/2021,All Sex,85 Years and Over,15630,841
05/05/2021,United States,12,03/27/2021,Male,All Ages,28706,2257
05/05/2021,United States,12,03/27/2021,Male,Under 1 year,176,0
05/05/2021,United States,12,03/27/2021,Male,1-4 Years,27,1
05/05/2021,United States,12,03/27/2021,Male,5-14 Years,51,1
05/05/2021,United States,12,03/27/2021,Male,15-24 Years,451,6
05/05/2021,United States,12,03/27/2021,Male,25-34 Years,860,15
05/05/2021,United States,12,03/27/2021,Male,35-44 Years,1170,54
05/05/2021,United States,12,03/27/2021,Male,45-54 Years,2086,182
05/05/2021,United States,12,03/27/2021,Male,55-64 Years,4494,463
05/05/2021,United States,12,03/27/2021,Male,65-74 Years,6416,588
05/05/2021,United States,12,03/27/2021,Male,75-84 Years,6819,563
05/05/2021,United States,12,03/27/2021,Male,85 Years and Over,6156,384
05/05/2021,United States,12,03/27/2021,Female,All Ages,26285,1779
05/05/2021,United States,12,03/27/2021,Female,Under 1 year,132,0
05/05/2021,United States,12,03/27/2021,Female,1-4 Years,25,0
05/05/2021,United States,12,03/27/2021,Female,5-14 Years,39,1
05/05/2021,United States,12,03/27/2021,Female,15-24 Years,162,3
05/05/2021,United States,12,03/27/2021,Female,25-34 Years,358,18
05/05/2021,United States,12,03/27/2021,Female,35-44 Years,657,43
05/05/2021,United States,12,03/27/2021,Female,45-54 Years,1241,120
05/05/2021,United States,12,03/27/2021,Female,55-64 Years,2874,267
05/05/2021,United States,12,03/27/2021,Female,65-74 Years,4734,420
05/05/2021,United States,12,03/27/2021,Female,75-84 Years,6589,450
05/05/2021,United States,12,03/27/2021,Female,85 Years and Over,9474,457
05/05/2021,United States,13,04/03/2021,All Sex,All Ages,51940,3682
05/05/2021,United States,13,04/03/2021,All Sex,Under 1 year,239,1
05/05/2021,United States,13,04/03/2021,All Sex,1-4 Years,57,1
05/05/2021,United States,13,04/03/2021,All Sex,5-14 Years,96,3
05/05/2021,United States,13,04/03/2021,All Sex,15-24 Years,571,5
05/05/2021,United States,13,04/03/2021,All Sex,25-34 Years,1179,33
05/05/2021,United States,13,04/03/2021,All Sex,35-44 Years,1789,96
05/05/2021,United States,13,04/03/2021,All Sex,45-54 Years,3021,255
05/05/2021,United States,13,04/03/2021,All Sex,55-64 Years,6737,600
05/05/2021,United States,13,04/03/2021,All Sex,65-74 Years,10870,988
05/05/2021,United States,13,04/03/2021,All Sex,75-84 Years,12764,913
05/05/2021,United States,13,04/03/2021,All Sex,85 Years and Over,14617,787
05/05/2021,United States,13,04/03/2021,Male,All Ages,27415,2035
05/05/2021,United States,13,04/03/2021,Male,Under 1 year,134,0
05/05/2021,United States,13,04/03/2021,Male,1-4 Years,34,0
05/05/2021,United States,13,04/03/2021,Male,5-14 Years,55,1
05/05/2021,United States,13,04/03/2021,Male,15-24 Years,400,3
05/05/2021,United States,13,04/03/2021,Male,25-34 Years,837,18
05/05/2021,United States,13,04/03/2021,Male,35-44 Years,1165,58
05/05/2021,United States,13,04/03/2021,Male,45-54 Years,1935,160
05/05/2021,United States,13,04/03/2021,Male,55-64 Years,4158,373
05/05/2021,United States,13,04/03/2021,Male,65-74 Years,6283,563
05/05/2021,United States,13,04/03/2021,Male,75-84 Years,6603,506
05/05/2021,United States,13,04/03/2021,Male,85 Years and Over,5811,353
05/05/2021,United States,13,04/03/2021,Female,All Ages,24525,1647
05/05/2021,United States,13,04/03/2021,Female,Under 1 year,105,1
05/05/2021,United States,13,04/03/2021,Female,1-4 Years,23,1
05/05/2021,United States,13,04/03/2021,Female,5-14 Years,41,2
05/05/2021,United States,13,04/03/2021,Female,15-24 Years,171,2
05/05/2021,United States,13,04/03/2021,Female,25-34 Years,342,15
05/05/2021,United States,13,04/03/2021,Female,35-44 Years,624,38
05/05/2021,United States,13,04/03/2021,Female,45-54 Years,1086,95
05/05/2021,United States,13,04/03/2021,Female,55-64 Years,2579,227
05/05/2021,United States,13,04/03/2021,Female,65-74 Years,4587,425
05/05/2021,United States,13,04/03/2021,Female,75-84 Years,6161,407
05/05/2021,United States,13,04/03/2021,Female,85 Years and Over,8806,434
05/05/2021,United States,14,04/10/2021,All Sex,All Ages,49988,3574
05/05/2021,United States,14,04/10/2021,All Sex,Under 1 year,257,0
05/05/2021,United States,14,04/10/2021,All Sex,1-4 Years,32,1
05/05/2021,United States,14,04/10/2021,All Sex,5-14 Years,61,2
05/05/2021,United States,14,04/10/2021,All Sex,15-24 Years,522,6
05/05/2021,United States,14,04/10/2021,All Sex,25-34 Years,1090,41
05/05/2021,United States,14,04/10/2021,All Sex,35-44 Years,1631,103
05/05/2021,United States,14,04/10/2021,All Sex,45-54 Years,2892,283
05/05/2021,United States,14,04/10/2021,All Sex,55-64 Years,6694,635
05/05/2021,United States,14,04/10/2021,All Sex,65-74 Years,10441,903
05/05/2021,United States,14,04/10/2021,All Sex,75-84 Years,12062,862
05/05/2021,United States,14,04/10/2021,All Sex,85 Years and Over,14306,738
05/05/2021,United States,14,04/10/2021,Male,All Ages,26411,1998
05/05/2021,United States,14,04/10/2021,Male,Under 1 year,127,0
05/05/2021,United States,14,04/10/2021,Male,1-4 Years,18,1
05/05/2021,United States,14,04/10/2021,Male,5-14 Years,35,0
05/05/2021,United States,14,04/10/2021,Male,15-24 Years,408,3
05/05/2021,United States,14,04/10/2021,Male,25-34 Years,790,29
05/05/2021,United States,14,04/10/2021,Male,35-44 Years,1046,68
05/05/2021,United States,14,04/10/2021,Male,45-54 Years,1827,175
05/05/2021,United States,14,04/10/2021,Male,55-64 Years,4176,393
05/05/2021,United States,14,04/10/2021,Male,65-74 Years,6035,508
05/05/2021,United States,14,04/10/2021,Male,75-84 Years,6367,483
05/05/2021,United States,14,04/10/2021,Male,85 Years and Over,5582,338
05/05/2021,United States,14,04/10/2021,Female,All Ages,23577,1576
05/05/2021,United States,14,04/10/2021,Female,Under 1 year,130,0
05/05/2021,United States,14,04/10/2021,Female,1-4 Years,14,0
05/05/2021,United States,14,04/10/2021,Female,5-14 Years,26,2
05/05/2021,United States,14,04/10/2021,Female,15-24 Years,114,3
05/05/2021,United States,14,04/10/2021,Female,25-34 Years,300,12
05/05/2021,United States,14,04/10/2021,Female,35-44 Years,585,35
05/05/2021,United States,14,04/10/2021,Female,45-54 Years,1065,108
05/05/2021,United States,14,04/10/2021,Female,55-64 Years,2518,242
05/05/2021,United States,14,04/10/2021,Female,65-74 Years,4406,395
05/05/2021,United States,14,04/10/2021,Female,75-84 Years,5695,379
05/05/2021,United States,14,04/10/2021,Female,85 Years and Over,8724,400
05/05/2021,United States,15,04/17/2021,All Sex,All Ages,39619,3016
05/05/2021,United States,15,04/17/2021,All Sex,Under 1 year,169,1
05/05/2021,United States,15,04/17/2021,All Sex,1-4 Years,33,0
05/05/2021,United States,15,04/17/2021,All Sex,5-14 Years,48,0
05/05/2021,United States,15,04/17/2021,All Sex,15-24 Years,387,7
05/05/2021,United States,15,04/17/2021,All Sex,25-34 Years,820,31
05/05/2021,United States,15,04/17/2021,All Sex,35-44 Years,1272,78
05/05/2021,United States,15,04/17/2021,All Sex,45-54 Years,2231,243
05/05/2021,United States,15,04/17/2021,All Sex,55-64 Years,5248,568
05/05/2021,United States,15,04/17/2021,All Sex,65-74 Years,8118,725
05/05/2021,United States,15,04/17/2021,All Sex,75-84 Years,9661,746
05/05/2021,United States,15,04/17/2021,All Sex,85 Years and Over,11632,617
05/05/2021,United States,15,04/17/2021,Male,All Ages,20904,1736
05/05/2021,United States,15,04/17/2021,Male,Under 1 year,81,0
05/05/2021,United States,15,04/17/2021,Male,1-4 Years,18,0
05/05/2021,United States,15,04/17/2021,Male,5-14 Years,28,0
05/05/2021,United States,15,04/17/2021,Male,15-24 Years,287,3
05/05/2021,United States,15,04/17/2021,Male,25-34 Years,580,19
