Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,4,01/30/2021,All Sex,65-74 Years,7003,1945
02/10/2021,United States,4,01/30/2021,All Sex,75-84 Years,9329,2631
02/10/2021,United States,4,01/30/2021,All Sex,85 Years and Over,11797,2868
02/10/2021,United States,4,01/30/2021,Male,All Ages,18440,4840
02/10/2021,United States,4,01/30/2021,Male,Under 1 year,47,0
02/10/2021,United States,4,01/30/2021,Male,1-4 Years,6,0
02/10/2021,United States,4,01/30/2021,Male,5-14 Years,19,1
02/10/2021,United States,4,01/30/2021,Male,15-24 Years,162,3
02/10/2021,United States,4,01/30/2021,Male,25-34 Years,345,23
02/10/2021,United States,4,01/30/2021,Male,35-44 Years,541,73
02/10/2021,United States,4,01/30/2021,Male,45-54 Years,1012,213
02/10/2021,United States,4,01/30/2021,Male,55-64 Years,2527,599
02/10/2021,United States,4,01/30/2021,Male,65-74 Years,4188,1186
02/10/2021,United States,4,01/30/2021,Male,75-84 Years,4889,1483
02/10/2021,United States,4,01/30/2021,Male,85 Years and Over,4704,1259
02/10/2021,United States,4,01/30/2021,Female,All Ages,17011,4069
02/10/2021,United States,4,01/30/2021,Female,Under 1 year,44,0
02/10/2021,United States,4,01/30/2021,Female,1-4 Years,5,0
02/10/2021,United States,4,01/30/2021,Female,5-14 Years,8,0
02/10/2021,United States,4,01/30/2021,Female,15-24 Years,65,3
02/10/2021,United States,4,01/30/2021,Female,25-34 Years,149,8
02/10/2021,United States,4,01/30/2021,Female,35-44 Years,247,30
02/10/2021,United States,4,01/30/2021,Female,45-54 Years,605,119
02/10/2021,United States,4,01/30/2021,Female,55-64 Years,1540,393
02/10/2021,United States,4,01/30/2021,Female,65-74 Years,2815,759
02/10/2021,United States,4,01/30/2021,Female,75-84 Years,4440,1148
02/10/2021,United States,4,01/30/2021,Female,85 Years and Over,7093,1609
02/10/2021,United States,5,02/06/2021,All Sex,All Ages,11792,2528
02/10/2021,United States,5,02/06/2021,All Sex,Under 1 year,19,0
02/10/2021,United States,5,02/06/2021,All Sex,1-4 Years,2,0
02/10/2021,United States,5,02/06/2021,All Sex,5-14 Years,11,0
02/10/2021,United States,5,02/06/2021,All Sex,15-24 Years,47,2
02/10/2021,United States,5,02/06/2021,All Sex,25-34 Years,138,7
02/10/2021,United States,5,02/06/2021,All Sex,35-44 Years,236,22
02/10/2021,United States,5,02/06/2021,All Sex,45-54 Years,478,77
02/10/2021,United States,5,02/06/2021,All Sex,55-64 Years,1208,223
02/10/2021,United States,5,02/06/2021,All Sex,65-74 Years,2335,540
02/10/2021,United States,5,02/06/2021,All Sex,75-84 Years,3116,754
02/10/2021,United States,5,02/06/2021,All Sex,85 Years and Over,4202,903
02/10/2021,United States,5,02/06/2021,Male,All Ages,6053,1404
02/10/2021,United States,5,02/06/2021,Male,Under 1 year,11,0
02/10/2021,United States,5,02/06/2021,Male,1-4 Years,1,0
02/10/2021,United States,5,02/06/2021,Male,5-14 Years,4,0
02/10/2021,United States,5,02/06/2021,Male,15-24 Years,37,1
02/10/2021,United States,5,02/06/2021,Male,25-34 Years,94,6
02/10/2021,United States,5,02/06/2021,Male,35-44 Years,163,13
02/10/2021,United States,5,02/06/2021,Male,45-54 Years,292,44
02/10/2021,United States,5,02/06/2021,Male,55-64 Years,772,149
02/10/2021,United States,5,02/06/2021,Male,65-74 Years,1389,341
02/10/2021,United States,5,02/06/2021,Male,75-84 Years,1618,440
02/10/2021,United States,5,02/06/2021,Male,85 Years and Over,1672,410
02/10/2021,United States,5,02/06/2021,Female,All Ages,5739,1124
02/10/2021,United States,5,02/06/2021,Female,Under 1 year,8,0
02/10/2021,United States,5,02/06/2021,Female,1-4 Years,1,0
02/10/2021,United States,5,02/06/2021,Female,5-14 Years,7,0
02/10/2021,United States,5,02/06/2021,Female,15-24 Years,10,1
02/10/2021,United States,5,02/06/2021,Female,25-34 Years,44,1
02/10/2021,United States,5,02/06/2021,Female,35-44 Years,73,9
02/10/2021,United States,5,02/06/2021,Female,45-54 Years,186,33
02/10/2021,United States,5,02/06/2021,Female,55-64 Years,436,74
02/10/2021,United States,5,02/06/2021,Female,65-74 Years,946,199
02/10/2021,United States,5,02/06/2021,Female,75-84 Years,1498,314
02/10/2021,United States,5,02/06/2021,Female,85 Years and Over,2530,493
