Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,4,01/30/2021,All Sex,65-74 Years,15696,4405
04/21/2021,United States,4,01/30/2021,All Sex,75-84 Years,18838,5440
04/21/2021,United States,4,01/30/2021,All Sex,85 Years and Over,22161,5411
04/21/2021,United States,4,01/30/2021,Male,All Ages,40118,10742
04/21/2021,United States,4,01/30/2021,Male,Under 1 year,184,0
04/21/2021,United States,4,01/30/2021,Male,1-4 Years,30,0
04/21/2021,United States,4,01/30/2021,Male,5-14 Years,56,4
04/21/2021,United States,4,01/30/2021,Male,15-24 Years,486,17
04/21/2021,United States,4,01/30/2021,Male,25-34 Years,924,78
04/21/2021,United States,4,01/30/2021,Male,35-44 Years,1411,229
04/21/2021,United States,4,01/30/2021,Male,45-54 Years,2599,605
04/21/2021,United States,4,01/30/2021,Male,55-64 Years,6115,1560
04/21/2021,United States,4,01/30/2021,Male,65-74 Years,9320,2701
04/21/2021,United States,4,01/30/2021,Male,75-84 Years,10026,3133
04/21/2021,United States,4,01/30/2021,Male,85 Years and Over,8967,2415
04/21/2021,United States,4,01/30/2021,Female,All Ages,35098,8405
04/21/2021,United States,4,01/30/2021,Female,Under 1 year,173,1
04/21/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
04/21/2021,United States,4,01/30/2021,Female,5-14 Years,35,1
04/21/2021,United States,4,01/30/2021,Female,15-24 Years,187,11
04/21/2021,United States,4,01/30/2021,Female,25-34 Years,408,39
04/21/2021,United States,4,01/30/2021,Female,35-44 Years,691,98
04/21/2021,United States,4,01/30/2021,Female,45-54 Years,1534,333
04/21/2021,United States,4,01/30/2021,Female,55-64 Years,3664,915
04/21/2021,United States,4,01/30/2021,Female,65-74 Years,6376,1704
04/21/2021,United States,4,01/30/2021,Female,75-84 Years,8812,2307
04/21/2021,United States,4,01/30/2021,Female,85 Years and Over,13194,2996
04/21/2021,United States,5,02/06/2021,All Sex,All Ages,72582,16052
04/21/2021,United States,5,02/06/2021,All Sex,Under 1 year,307,2
04/21/2021,United States,5,02/06/2021,All Sex,1-4 Years,66,2
04/21/2021,United States,5,02/06/2021,All Sex,5-14 Years,94,4
04/21/2021,United States,5,02/06/2021,All Sex,15-24 Years,662,18
04/21/2021,United States,5,02/06/2021,All Sex,25-34 Years,1374,90
04/21/2021,United States,5,02/06/2021,All Sex,35-44 Years,2160,235
04/21/2021,United States,5,02/06/2021,All Sex,45-54 Years,3888,775
04/21/2021,United States,5,02/06/2021,All Sex,55-64 Years,9530,2100
04/21/2021,United States,5,02/06/2021,All Sex,65-74 Years,15411,3905
04/21/2021,United States,5,02/06/2021,All Sex,75-84 Years,18012,4551
04/21/2021,United States,5,02/06/2021,All Sex,85 Years and Over,21078,4370
04/21/2021,United States,5,02/06/2021,Male,All Ages,38895,9237
04/21/2021,United States,5,02/06/2021,Male,Under 1 year,161,1
04/21/2021,United States,5,02/06/2021,Male,1-4 Years,33,1
04/21/2021,United States,5,02/06/2021,Male,5-14 Years,42,0
04/21/2021,United States,5,02/06/2021,Male,15-24 Years,467,10
04/21/2021,United States,5,02/06/2021,Male,25-34 Years,952,56
04/21/2021,United States,5,02/06/2021,Male,35-44 Years,1436,146
04/21/2021,United States,5,02/06/2021,Male,45-54 Years,2406,502
04/21/2021,United States,5,02/06/2021,Male,55-64 Years,5893,1314
04/21/2021,United States,5,02/06/2021,Male,65-74 Years,9183,2454
04/21/2021,United States,5,02/06/2021,Male,75-84 Years,9741,2700
04/21/2021,United States,5,02/06/2021,Male,85 Years and Over,8581,2053
04/21/2021,United States,5,02/06/2021,Female,All Ages,33687,6815
04/21/2021,United States,5,02/06/2021,Female,Under 1 year,146,1
04/21/2021,United States,5,02/06/2021,Female,1-4 Years,33,1
04/21/2021,United States,5,02/06/2021,Female,5-14 Years,52,4
04/21/2021,United States,5,02/06/2021,Female,15-24 Years,195,8
04/21/2021,United States,5,02/06/2021,Female,25-34 Years,422,34
04/21/2021,United States,5,02/06/2021,Female,35-44 Years,724,89
04/21/2021,United States,5,02/06/2021,Female,45-54 Years,1482,273
04/21/2021,United States,5,02/06/2021,Female,55-64 Years,3637,786
04/21/2021,United States,5,02/06/2021,Female,65-74 Years,6228,1451
04/21/2021,United States,5,02/06/2021,Female,75-84 Years,8271,1851
04/21/2021,United States,5,02/06/2021,Female,85 Years and Over,12497,2317
04/21/2021,United States,6,02/13/2021,All Sex,All Ages,67435,12649
04/21/2021,United States,6,02/13/2021,All Sex,Under 1 year,304,1
04/21/2021,United States,6,02/13/2021,All Sex,1-4 Years,58,0
04/21/2021,United States,6,02/13/2021,All Sex,5-14 Years,93,1
04/21/2021,United States,6,02/13/2021,All Sex,15-24 Years,580,16
04/21/2021,United States,6,02/13/2021,All Sex,25-34 Years,1323,67
04/21/2021,United States,6,02/13/2021,All Sex,35-44 Years,2057,212
04/21/2021,United States,6,02/13/2021,All Sex,45-54 Years,3910,668
04/21/2021,United States,6,02/13/2021,All Sex,55-64 Years,9034,1791
04/21/2021,United States,6,02/13/2021,All Sex,65-74 Years,14090,3052
04/21/2021,United States,6,02/13/2021,All Sex,75-84 Years,16830,3533
04/21/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19156,3308
04/21/2021,United States,6,02/13/2021,Male,All Ages,36077,7186
04/21/2021,United States,6,02/13/2021,Male,Under 1 year,184,1
04/21/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
04/21/2021,United States,6,02/13/2021,Male,5-14 Years,47,1
04/21/2021,United States,6,02/13/2021,Male,15-24 Years,412,7
04/21/2021,United States,6,02/13/2021,Male,25-34 Years,934,46
04/21/2021,United States,6,02/13/2021,Male,35-44 Years,1292,115
04/21/2021,United States,6,02/13/2021,Male,45-54 Years,2469,440
04/21/2021,United States,6,02/13/2021,Male,55-64 Years,5640,1121
04/21/2021,United States,6,02/13/2021,Male,65-74 Years,8395,1906
04/21/2021,United States,6,02/13/2021,Male,75-84 Years,8882,2018
04/21/2021,United States,6,02/13/2021,Male,85 Years and Over,7791,1531
04/21/2021,United States,6,02/13/2021,Female,All Ages,31358,5463
04/21/2021,United States,6,02/13/2021,Female,Under 1 year,120,0
04/21/2021,United States,6,02/13/2021,Female,1-4 Years,27,0
04/21/2021,United States,6,02/13/2021,Female,5-14 Years,46,0
04/21/2021,United States,6,02/13/2021,Female,15-24 Years,168,9
04/21/2021,United States,6,02/13/2021,Female,25-34 Years,389,21
04/21/2021,United States,6,02/13/2021,Female,35-44 Years,765,97
04/21/2021,United States,6,02/13/2021,Female,45-54 Years,1441,228
04/21/2021,United States,6,02/13/2021,Female,55-64 Years,3394,670
04/21/2021,United States,6,02/13/2021,Female,65-74 Years,5695,1146
04/21/2021,United States,6,02/13/2021,Female,75-84 Years,7948,1515
04/21/2021,United States,6,02/13/2021,Female,85 Years and Over,11365,1777
04/21/2021,United States,7,02/20/2021,All Sex,All Ages,65253,10090
04/21/2021,United States,7,02/20/2021,All Sex,Under 1 year,309,0
04/21/2021,United States,7,02/20/2021,All Sex,1-4 Years,60,0
04/21/2021,United States,7,02/20/2021,All Sex,5-14 Years,91,1
04/21/2021,United States,7,02/20/2021,All Sex,15-24 Years,583,12
04/21/2021,United States,7,02/20/2021,All Sex,25-34 Years,1265,74
04/21/2021,United States,7,02/20/2021,All Sex,35-44 Years,1838,160
04/21/2021,United States,7,02/20/2021,All Sex,45-54 Years,3668,511
04/21/2021,United States,7,02/20/2021,All Sex,55-64 Years,8811,1522
04/21/2021,United States,7,02/20/2021,All Sex,65-74 Years,13787,2547
04/21/2021,United States,7,02/20/2021,All Sex,75-84 Years,16169,2766
04/21/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18672,2497
04/21/2021,United States,7,02/20/2021,Male,All Ages,34681,5795
04/21/2021,United States,7,02/20/2021,Male,Under 1 year,154,0
04/21/2021,United States,7,02/20/2021,Male,1-4 Years,32,0
04/21/2021,United States,7,02/20/2021,Male,5-14 Years,57,0
04/21/2021,United States,7,02/20/2021,Male,15-24 Years,406,8
04/21/2021,United States,7,02/20/2021,Male,25-34 Years,922,53
04/21/2021,United States,7,02/20/2021,Male,35-44 Years,1169,103
04/21/2021,United States,7,02/20/2021,Male,45-54 Years,2319,352
04/21/2021,United States,7,02/20/2021,Male,55-64 Years,5483,982
04/21/2021,United States,7,02/20/2021,Male,65-74 Years,8099,1572
04/21/2021,United States,7,02/20/2021,Male,75-84 Years,8525,1605
04/21/2021,United States,7,02/20/2021,Male,85 Years and Over,7515,1120
04/21/2021,United States,7,02/20/2021,Female,All Ages,30572,4295
04/21/2021,United States,7,02/20/2021,Female,Under 1 year,155,0
04/21/2021,United States,7,02/20/2021,Female,1-4 Years,28,0
04/21/2021,United States,7,02/20/2021,Female,5-14 Years,34,1
04/21/2021,United States,7,02/20/2021,Female,15-24 Years,177,4
04/21/2021,United States,7,02/20/2021,Female,25-34 Years,343,21
04/21/2021,United States,7,02/20/2021,Female,35-44 Years,669,57
04/21/2021,United States,7,02/20/2021,Female,45-54 Years,1349,159
04/21/2021,United States,7,02/20/2021,Female,55-64 Years,3328,540
04/21/2021,United States,7,02/20/2021,Female,65-74 Years,5688,975
04/21/2021,United States,7,02/20/2021,Female,75-84 Years,7644,1161
04/21/2021,United States,7,02/20/2021,Female,85 Years and Over,11157,1377
04/21/2021,United States,8,02/27/2021,All Sex,All Ages,62176,8003
04/21/2021,United States,8,02/27/2021,All Sex,Under 1 year,333,1
04/21/2021,United States,8,02/27/2021,All Sex,1-4 Years,54,1
04/21/2021,United States,8,02/27/2021,All Sex,5-14 Years,97,1
04/21/2021,United States,8,02/27/2021,All Sex,15-24 Years,616,19
04/21/2021,United States,8,02/27/2021,All Sex,25-34 Years,1250,36
04/21/2021,United States,8,02/27/2021,All Sex,35-44 Years,1863,145
04/21/2021,United States,8,02/27/2021,All Sex,45-54 Years,3544,466
04/21/2021,United States,8,02/27/2021,All Sex,55-64 Years,8164,1154
04/21/2021,United States,8,02/27/2021,All Sex,65-74 Years,13212,2093
04/21/2021,United States,8,02/27/2021,All Sex,75-84 Years,15239,2248
04/21/2021,United States,8,02/27/2021,All Sex,85 Years and Over,17804,1839
04/21/2021,United States,8,02/27/2021,Male,All Ages,32726,4468
04/21/2021,United States,8,02/27/2021,Male,Under 1 year,183,1
04/21/2021,United States,8,02/27/2021,Male,1-4 Years,31,1
04/21/2021,United States,8,02/27/2021,Male,5-14 Years,57,1
04/21/2021,United States,8,02/27/2021,Male,15-24 Years,435,12
04/21/2021,United States,8,02/27/2021,Male,25-34 Years,887,21
04/21/2021,United States,8,02/27/2021,Male,35-44 Years,1220,81
04/21/2021,United States,8,02/27/2021,Male,45-54 Years,2195,299
04/21/2021,United States,8,02/27/2021,Male,55-64 Years,4999,730
04/21/2021,United States,8,02/27/2021,Male,65-74 Years,7674,1214
04/21/2021,United States,8,02/27/2021,Male,75-84 Years,7957,1315
04/21/2021,United States,8,02/27/2021,Male,85 Years and Over,7088,793
04/21/2021,United States,8,02/27/2021,Female,All Ages,29450,3535
04/21/2021,United States,8,02/27/2021,Female,Under 1 year,150,0
04/21/2021,United States,8,02/27/2021,Female,1-4 Years,23,0
04/21/2021,United States,8,02/27/2021,Female,5-14 Years,40,0
04/21/2021,United States,8,02/27/2021,Female,15-24 Years,181,7
04/21/2021,United States,8,02/27/2021,Female,25-34 Years,363,15
04/21/2021,United States,8,02/27/2021,Female,35-44 Years,643,64
04/21/2021,United States,8,02/27/2021,Female,45-54 Years,1349,167
04/21/2021,United States,8,02/27/2021,Female,55-64 Years,3165,424
04/21/2021,United States,8,02/27/2021,Female,65-74 Years,5538,879
04/21/2021,United States,8,02/27/2021,Female,75-84 Years,7282,933
04/21/2021,United States,8,02/27/2021,Female,85 Years and Over,10716,1046
04/21/2021,United States,9,03/06/2021,All Sex,All Ages,58521,6188
04/21/2021,United States,9,03/06/2021,All Sex,Under 1 year,273,1
04/21/2021,United States,9,03/06/2021,All Sex,1-4 Years,46,0
04/21/2021,United States,9,03/06/2021,All Sex,5-14 Years,110,2
04/21/2021,United States,9,03/06/2021,All Sex,15-24 Years,589,7
04/21/2021,United States,9,03/06/2021,All Sex,25-34 Years,1248,52
04/21/2021,United States,9,03/06/2021,All Sex,35-44 Years,1823,122
04/21/2021,United States,9,03/06/2021,All Sex,45-54 Years,3347,371
04/21/2021,United States,9,03/06/2021,All Sex,55-64 Years,7907,941
04/21/2021,United States,9,03/06/2021,All Sex,65-74 Years,12180,1656
04/21/2021,United States,9,03/06/2021,All Sex,75-84 Years,14433,1638
04/21/2021,United States,9,03/06/2021,All Sex,85 Years and Over,16565,1398
04/21/2021,United States,9,03/06/2021,Male,All Ages,30910,3519
04/21/2021,United States,9,03/06/2021,Male,Under 1 year,137,0
04/21/2021,United States,9,03/06/2021,Male,1-4 Years,28,0
04/21/2021,United States,9,03/06/2021,Male,5-14 Years,70,2
04/21/2021,United States,9,03/06/2021,Male,15-24 Years,423,5
04/21/2021,United States,9,03/06/2021,Male,25-34 Years,865,31
04/21/2021,United States,9,03/06/2021,Male,35-44 Years,1175,79
04/21/2021,United States,9,03/06/2021,Male,45-54 Years,2081,224
04/21/2021,United States,9,03/06/2021,Male,55-64 Years,4921,588
04/21/2021,United States,9,03/06/2021,Male,65-74 Years,7049,1005
04/21/2021,United States,9,03/06/2021,Male,75-84 Years,7514,949
04/21/2021,United States,9,03/06/2021,Male,85 Years and Over,6647,636
04/21/2021,United States,9,03/06/2021,Female,All Ages,27611,2669
04/21/2021,United States,9,03/06/2021,Female,Under 1 year,136,1
04/21/2021,United States,9,03/06/2021,Female,1-4 Years,18,0
04/21/2021,United States,9,03/06/2021,Female,5-14 Years,40,0
04/21/2021,United States,9,03/06/2021,Female,15-24 Years,166,2
04/21/2021,United States,9,03/06/2021,Female,25-34 Years,383,21
04/21/2021,United States,9,03/06/2021,Female,35-44 Years,648,43
04/21/2021,United States,9,03/06/2021,Female,45-54 Years,1266,147
04/21/2021,United States,9,03/06/2021,Female,55-64 Years,2986,353
04/21/2021,United States,9,03/06/2021,Female,65-74 Years,5131,651
04/21/2021,United States,9,03/06/2021,Female,75-84 Years,6919,689
04/21/2021,United States,9,03/06/2021,Female,85 Years and Over,9918,762
04/21/2021,United States,10,03/13/2021,All Sex,All Ages,55944,5136
04/21/2021,United States,10,03/13/2021,All Sex,Under 1 year,279,0
04/21/2021,United States,10,03/13/2021,All Sex,1-4 Years,39,0
04/21/2021,United States,10,03/13/2021,All Sex,5-14 Years,84,0
04/21/2021,United States,10,03/13/2021,All Sex,15-24 Years,580,7
04/21/2021,United States,10,03/13/2021,All Sex,25-34 Years,1181,38
04/21/2021,United States,10,03/13/2021,All Sex,35-44 Years,1736,96
04/21/2021,United States,10,03/13/2021,All Sex,45-54 Years,3268,334
04/21/2021,United States,10,03/13/2021,All Sex,55-64 Years,7366,852
04/21/2021,United States,10,03/13/2021,All Sex,65-74 Years,11647,1347
04/21/2021,United States,10,03/13/2021,All Sex,75-84 Years,13722,1287
04/21/2021,United States,10,03/13/2021,All Sex,85 Years and Over,16042,1175
04/21/2021,United States,10,03/13/2021,Male,All Ages,29449,2883
04/21/2021,United States,10,03/13/2021,Male,Under 1 year,150,0
04/21/2021,United States,10,03/13/2021,Male,1-4 Years,19,0
04/21/2021,United States,10,03/13/2021,Male,5-14 Years,51,0
04/21/2021,United States,10,03/13/2021,Male,15-24 Years,429,5
04/21/2021,United States,10,03/13/2021,Male,25-34 Years,837,21
04/21/2021,United States,10,03/13/2021,Male,35-44 Years,1106,54
04/21/2021,United States,10,03/13/2021,Male,45-54 Years,2068,213
04/21/2021,United States,10,03/13/2021,Male,55-64 Years,4526,518
04/21/2021,United States,10,03/13/2021,Male,65-74 Years,6729,789
04/21/2021,United States,10,03/13/2021,Male,75-84 Years,7188,752
04/21/2021,United States,10,03/13/2021,Male,85 Years and Over,6346,531
04/21/2021,United States,10,03/13/2021,Female,All Ages,26495,2253
04/21/2021,United States,10,03/13/2021,Female,Under 1 year,129,0
04/21/2021,United States,10,03/13/2021,Female,1-4 Years,20,0
04/21/2021,United States,10,03/13/2021,Female,5-14 Years,33,0
04/21/2021,United States,10,03/13/2021,Female,15-24 Years,151,2
04/21/2021,United States,10,03/13/2021,Female,25-34 Years,344,17
04/21/2021,United States,10,03/13/2021,Female,35-44 Years,630,42
04/21/2021,United States,10,03/13/2021,Female,45-54 Years,1200,121
04/21/2021,United States,10,03/13/2021,Female,55-64 Years,2840,334
04/21/2021,United States,10,03/13/2021,Female,65-74 Years,4918,558
04/21/2021,United States,10,03/13/2021,Female,75-84 Years,6534,535
04/21/2021,United States,10,03/13/2021,Female,85 Years and Over,9696,644
04/21/2021,United States,11,03/20/2021,All Sex,All Ages,52444,4202
04/21/2021,United States,11,03/20/2021,All Sex,Under 1 year,264,0
04/21/2021,United States,11,03/20/2021,All Sex,1-4 Years,46,0
04/21/2021,United States,11,03/20/2021,All Sex,5-14 Years,79,2
04/21/2021,United States,11,03/20/2021,All Sex,15-24 Years,546,9
04/21/2021,United States,11,03/20/2021,All Sex,25-34 Years,1191,34
04/21/2021,United States,11,03/20/2021,All Sex,35-44 Years,1703,114
04/21/2021,United States,11,03/20/2021,All Sex,45-54 Years,3013,278
04/21/2021,United States,11,03/20/2021,All Sex,55-64 Years,6844,646
04/21/2021,United States,11,03/20/2021,All Sex,65-74 Years,10740,1068
04/21/2021,United States,11,03/20/2021,All Sex,75-84 Years,12836,1119
04/21/2021,United States,11,03/20/2021,All Sex,85 Years and Over,15182,932
04/21/2021,United States,11,03/20/2021,Male,All Ages,27576,2386
04/21/2021,United States,11,03/20/2021,Male,Under 1 year,139,0
04/21/2021,United States,11,03/20/2021,Male,1-4 Years,30,0
04/21/2021,United States,11,03/20/2021,Male,5-14 Years,44,1
04/21/2021,United States,11,03/20/2021,Male,15-24 Years,410,5
04/21/2021,United States,11,03/20/2021,Male,25-34 Years,820,17
04/21/2021,United States,11,03/20/2021,Male,35-44 Years,1106,61
04/21/2021,United States,11,03/20/2021,Male,45-54 Years,1867,178
04/21/2021,United States,11,03/20/2021,Male,55-64 Years,4166,409
04/21/2021,United States,11,03/20/2021,Male,65-74 Years,6209,649
04/21/2021,United States,11,03/20/2021,Male,75-84 Years,6732,626
04/21/2021,United States,11,03/20/2021,Male,85 Years and Over,6053,440
04/21/2021,United States,11,03/20/2021,Female,All Ages,24868,1816
04/21/2021,United States,11,03/20/2021,Female,Under 1 year,125,0
04/21/2021,United States,11,03/20/2021,Female,1-4 Years,16,0
04/21/2021,United States,11,03/20/2021,Female,5-14 Years,35,1
04/21/2021,United States,11,03/20/2021,Female,15-24 Years,136,4
04/21/2021,United States,11,03/20/2021,Female,25-34 Years,371,17
04/21/2021,United States,11,03/20/2021,Female,35-44 Years,597,53
04/21/2021,United States,11,03/20/2021,Female,45-54 Years,1146,100
04/21/2021,United States,11,03/20/2021,Female,55-64 Years,2678,237
04/21/2021,United States,11,03/20/2021,Female,65-74 Years,4531,419
04/21/2021,United States,11,03/20/2021,Female,75-84 Years,6104,493
04/21/2021,United States,11,03/20/2021,Female,85 Years and Over,9129,492
04/21/2021,United States,12,03/27/2021,All Sex,All Ages,48281,3529
04/21/2021,United States,12,03/27/2021,All Sex,Under 1 year,231,0
04/21/2021,United States,12,03/27/2021,All Sex,1-4 Years,39,1
04/21/2021,United States,12,03/27/2021,All Sex,5-14 Years,70,1
04/21/2021,United States,12,03/27/2021,All Sex,15-24 Years,498,7
04/21/2021,United States,12,03/27/2021,All Sex,25-34 Years,1026,27
04/21/2021,United States,12,03/27/2021,All Sex,35-44 Years,1519,78
04/21/2021,United States,12,03/27/2021,All Sex,45-54 Years,2810,256
04/21/2021,United States,12,03/27/2021,All Sex,55-64 Years,6282,617
04/21/2021,United States,12,03/27/2021,All Sex,65-74 Years,9730,872
04/21/2021,United States,12,03/27/2021,All Sex,75-84 Years,11950,911
04/21/2021,United States,12,03/27/2021,All Sex,85 Years and Over,14126,759
04/21/2021,United States,12,03/27/2021,Male,All Ages,25072,1983
04/21/2021,United States,12,03/27/2021,Male,Under 1 year,135,0
04/21/2021,United States,12,03/27/2021,Male,1-4 Years,21,1
04/21/2021,United States,12,03/27/2021,Male,5-14 Years,37,1
04/21/2021,United States,12,03/27/2021,Male,15-24 Years,372,5
04/21/2021,United States,12,03/27/2021,Male,25-34 Years,717,12
04/21/2021,United States,12,03/27/2021,Male,35-44 Years,970,45
04/21/2021,United States,12,03/27/2021,Male,45-54 Years,1746,151
04/21/2021,United States,12,03/27/2021,Male,55-64 Years,3835,397
04/21/2021,United States,12,03/27/2021,Male,65-74 Years,5615,509
04/21/2021,United States,12,03/27/2021,Male,75-84 Years,6077,509
04/21/2021,United States,12,03/27/2021,Male,85 Years and Over,5547,353
04/21/2021,United States,12,03/27/2021,Female,All Ages,23209,1546
04/21/2021,United States,12,03/27/2021,Female,Under 1 year,96,0
04/21/2021,United States,12,03/27/2021,Female,1-4 Years,18,0
04/21/2021,United States,12,03/27/2021,Female,5-14 Years,33,0
04/21/2021,United States,12,03/27/2021,Female,15-24 Years,126,2
04/21/2021,United States,12,03/27/2021,Female,25-34 Years,309,15
04/21/2021,United States,12,03/27/2021,Female,35-44 Years,549,33
04/21/2021,United States,12,03/27/2021,Female,45-54 Years,1064,105
04/21/2021,United States,12,03/27/2021,Female,55-64 Years,2447,220
04/21/2021,United States,12,03/27/2021,Female,65-74 Years,4115,363
04/21/2021,United States,12,03/27/2021,Female,75-84 Years,5873,402
04/21/2021,United States,12,03/27/2021,Female,85 Years and Over,8579,406
04/21/2021,United States,13,04/03/2021,All Sex,All Ages,38808,2797
04/21/2021,United States,13,04/03/2021,All Sex,Under 1 year,144,1
04/21/2021,United States,13,04/03/2021,All Sex,1-4 Years,29,0
04/21/2021,United States,13,04/03/2021,All Sex,5-14 Years,53,2
04/21/2021,United States,13,04/03/2021,All Sex,15-24 Years,407,4
04/21/2021,United States,13,04/03/2021,All Sex,25-34 Years,843,24
04/21/2021,United States,13,04/03/2021,All Sex,35-44 Years,1256,69
04/21/2021,United States,13,04/03/2021,All Sex,45-54 Years,2172,191
04/21/2021,United States,13,04/03/2021,All Sex,55-64 Years,4921,452
04/21/2021,United States,13,04/03/2021,All Sex,65-74 Years,7947,750
04/21/2021,United States,13,04/03/2021,All Sex,75-84 Years,9651,685
04/21/2021,United States,13,04/03/2021,All Sex,85 Years and Over,11385,619
04/21/2021,United States,13,04/03/2021,Male,All Ages,20308,1524
04/21/2021,United States,13,04/03/2021,Male,Under 1 year,80,0
04/21/2021,United States,13,04/03/2021,Male,1-4 Years,18,0
04/21/2021,United States,13,04/03/2021,Male,5-14 Years,29,1
04/21/2021,United States,13,04/03/2021,Male,15-24 Years,288,2
04/21/2021,United States,13,04/03/2021,Male,25-34 Years,598,15
04/21/2021,United States,13,04/03/2021,Male,35-44 Years,814,41
04/21/2021,United States,13,04/03/2021,Male,45-54 Years,1407,122
04/21/2021,United States,13,04/03/2021,Male,55-64 Years,3013,269
04/21/2021,United States,13,04/03/2021,Male,65-74 Years,4598,423
04/21/2021,United States,13,04/03/2021,Male,75-84 Years,4944,373
04/21/2021,United States,13,04/03/2021,Male,85 Years and Over,4519,278
04/21/2021,United States,13,04/03/2021,Female,All Ages,18500,1273
04/21/2021,United States,13,04/03/2021,Female,Under 1 year,64,1
04/21/2021,United States,13,04/03/2021,Female,1-4 Years,11,0
04/21/2021,United States,13,04/03/2021,Female,5-14 Years,24,1
04/21/2021,United States,13,04/03/2021,Female,15-24 Years,119,2
04/21/2021,United States,13,04/03/2021,Female,25-34 Years,245,9
04/21/2021,United States,13,04/03/2021,Female,35-44 Years,442,28
04/21/2021,United States,13,04/03/2021,Female,45-54 Years,765,69
04/21/2021,United States,13,04/03/2021,Female,55-64 Years,1908,183
04/21/2021,United States,13,04/03/2021,Female,65-74 Years,3349,327
04/21/2021,United States,13,04/03/2021,Female,75-84 Years,4707,312
04/21/2021,United States,13,04/03/2021,Female,85 Years and Over,6866,341
04/21/2021,United States,14,04/10/2021,All Sex,All Ages,32339,2350
04/21/2021,United States,14,04/10/2021,All Sex,Under 1 year,125,0
04/21/2021,United States,14,04/10/2021,All Sex,1-4 Years,15,0
04/21/2021,United States,14,04/10/2021,All Sex,5-14 Years,29,2
04/21/2021,United States,14,04/10/2021,All Sex,15-24 Years,290,4
04/21/2021,United States,14,04/10/2021,All Sex,25-34 Years,687,25
04/21/2021,United States,14,04/10/2021,All Sex,35-44 Years,1003,63
04/21/2021,United States,14,04/10/2021,All Sex,45-54 Years,1791,176
04/21/2021,United States,14,04/10/2021,All Sex,55-64 Years,4147,404
04/21/2021,United States,14,04/10/2021,All Sex,65-74 Years,6553,581
04/21/2021,United States,14,04/10/2021,All Sex,75-84 Years,7897,591
04/21/2021,United States,14,04/10/2021,All Sex,85 Years and Over,9802,504
04/21/2021,United States,14,04/10/2021,Male,All Ages,16920,1340
04/21/2021,United States,14,04/10/2021,Male,Under 1 year,56,0
04/21/2021,United States,14,04/10/2021,Male,1-4 Years,8,0
04/21/2021,United States,14,04/10/2021,Male,5-14 Years,14,0
04/21/2021,United States,14,04/10/2021,Male,15-24 Years,226,3
04/21/2021,United States,14,04/10/2021,Male,25-34 Years,501,19
04/21/2021,United States,14,04/10/2021,Male,35-44 Years,644,38
04/21/2021,United States,14,04/10/2021,Male,45-54 Years,1156,113
04/21/2021,United States,14,04/10/2021,Male,55-64 Years,2593,254
04/21/2021,United States,14,04/10/2021,Male,65-74 Years,3792,341
04/21/2021,United States,14,04/10/2021,Male,75-84 Years,4135,336
04/21/2021,United States,14,04/10/2021,Male,85 Years and Over,3795,236
04/21/2021,United States,14,04/10/2021,Female,All Ages,15419,1010
04/21/2021,United States,14,04/10/2021,Female,Under 1 year,69,0
04/21/2021,United States,14,04/10/2021,Female,1-4 Years,7,0
04/21/2021,United States,14,04/10/2021,Female,5-14 Years,15,2
04/21/2021,United States,14,04/10/2021,Female,15-24 Years,64,1
04/21/2021,United States,14,04/10/2021,Female,25-34 Years,186,6
04/21/2021,United States,14,04/10/2021,Female,35-44 Years,359,25
04/21/2021,United States,14,04/10/2021,Female,45-54 Years,635,63
04/21/2021,United States,14,04/10/2021,Female,55-64 Years,1554,150
04/21/2021,United States,14,04/10/2021,Female,65-74 Years,2761,240
04/21/2021,United States,14,04/10/2021,Female,75-84 Years,3762,255
04/21/2021,United States,14,04/10/2021,Female,85 Years and Over,6007,268
04/21/2021,United States,15,04/17/2021,All Sex,All Ages,13636,1120
04/21/2021,United States,15,04/17/2021,All Sex,Under 1 year,34,0
04/21/2021,United States,15,04/17/2021,All Sex,1-4 Years,10,0
04/21/2021,United States,15,04/17/2021,All Sex,5-14 Years,16,0
04/21/2021,United States,15,04/17/2021,All Sex,15-24 Years,99,4
04/21/2021,United States,15,04/17/2021,All Sex,25-34 Years,210,8
04/21/2021,United States,15,04/17/2021,All Sex,35-44 Years,353,18
04/21/2021,United States,15,04/17/2021,All Sex,45-54 Years,625,71
04/21/2021,United States,15,04/17/2021,All Sex,55-64 Years,1626,193
04/21/2021,United States,15,04/17/2021,All Sex,65-74 Years,2676,271
04/21/2021,United States,15,04/17/2021,All Sex,75-84 Years,3561,294
04/21/2021,United States,15,04/17/2021,All Sex,85 Years and Over,4426,261
04/21/2021,United States,15,04/17/2021,Male,All Ages,7067,647
04/21/2021,United States,15,04/17/2021,Male,Under 1 year,21,0
04/21/2021,United States,15,04/17/2021,Male,1-4 Years,7,0
04/21/2021,United States,15,04/17/2021,Male,5-14 Years,9,0
04/21/2021,United States,15,04/17/2021,Male,15-24 Years,75,1
04/21/2021,United States,15,04/17/2021,Male,25-34 Years,146,5
04/21/2021,United States,15,04/17/2021,Male,35-44 Years,235,12
