Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,4,01/30/2021,All Sex,65-74 Years,15263,4281
03/24/2021,United States,4,01/30/2021,All Sex,75-84 Years,18405,5313
03/24/2021,United States,4,01/30/2021,All Sex,85 Years and Over,21743,5317
03/24/2021,United States,4,01/30/2021,Male,All Ages,38899,10438
03/24/2021,United States,4,01/30/2021,Male,Under 1 year,168,0
03/24/2021,United States,4,01/30/2021,Male,1-4 Years,27,0
03/24/2021,United States,4,01/30/2021,Male,5-14 Years,50,3
03/24/2021,United States,4,01/30/2021,Male,15-24 Years,449,14
03/24/2021,United States,4,01/30/2021,Male,25-34 Years,866,72
03/24/2021,United States,4,01/30/2021,Male,35-44 Years,1339,222
03/24/2021,United States,4,01/30/2021,Male,45-54 Years,2502,580
03/24/2021,United States,4,01/30/2021,Male,55-64 Years,5875,1495
03/24/2021,United States,4,01/30/2021,Male,65-74 Years,9056,2626
03/24/2021,United States,4,01/30/2021,Male,75-84 Years,9786,3060
03/24/2021,United States,4,01/30/2021,Male,85 Years and Over,8781,2366
03/24/2021,United States,4,01/30/2021,Female,All Ages,34220,8200
03/24/2021,United States,4,01/30/2021,Female,Under 1 year,162,1
03/24/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
03/24/2021,United States,4,01/30/2021,Female,5-14 Years,30,1
03/24/2021,United States,4,01/30/2021,Female,15-24 Years,178,10
03/24/2021,United States,4,01/30/2021,Female,25-34 Years,391,33
03/24/2021,United States,4,01/30/2021,Female,35-44 Years,649,92
03/24/2021,United States,4,01/30/2021,Female,45-54 Years,1471,323
03/24/2021,United States,4,01/30/2021,Female,55-64 Years,3527,881
03/24/2021,United States,4,01/30/2021,Female,65-74 Years,6207,1655
03/24/2021,United States,4,01/30/2021,Female,75-84 Years,8619,2253
03/24/2021,United States,4,01/30/2021,Female,85 Years and Over,12962,2951
03/24/2021,United States,5,02/06/2021,All Sex,All Ages,69717,15411
03/24/2021,United States,5,02/06/2021,All Sex,Under 1 year,261,1
03/24/2021,United States,5,02/06/2021,All Sex,1-4 Years,61,2
03/24/2021,United States,5,02/06/2021,All Sex,5-14 Years,87,4
03/24/2021,United States,5,02/06/2021,All Sex,15-24 Years,605,17
03/24/2021,United States,5,02/06/2021,All Sex,25-34 Years,1274,86
03/24/2021,United States,5,02/06/2021,All Sex,35-44 Years,2002,221
03/24/2021,United States,5,02/06/2021,All Sex,45-54 Years,3675,731
03/24/2021,United States,5,02/06/2021,All Sex,55-64 Years,9036,1988
03/24/2021,United States,5,02/06/2021,All Sex,65-74 Years,14782,3727
03/24/2021,United States,5,02/06/2021,All Sex,75-84 Years,17454,4405
03/24/2021,United States,5,02/06/2021,All Sex,85 Years and Over,20480,4229
03/24/2021,United States,5,02/06/2021,Male,All Ages,37279,8875
03/24/2021,United States,5,02/06/2021,Male,Under 1 year,139,1
03/24/2021,United States,5,02/06/2021,Male,1-4 Years,30,1
03/24/2021,United States,5,02/06/2021,Male,5-14 Years,39,0
03/24/2021,United States,5,02/06/2021,Male,15-24 Years,426,9
03/24/2021,United States,5,02/06/2021,Male,25-34 Years,885,54
03/24/2021,United States,5,02/06/2021,Male,35-44 Years,1332,137
03/24/2021,United States,5,02/06/2021,Male,45-54 Years,2275,473
03/24/2021,United States,5,02/06/2021,Male,55-64 Years,5570,1249
03/24/2021,United States,5,02/06/2021,Male,65-74 Years,8784,2340
03/24/2021,United States,5,02/06/2021,Male,75-84 Years,9448,2627
03/24/2021,United States,5,02/06/2021,Male,85 Years and Over,8351,1984
03/24/2021,United States,5,02/06/2021,Female,All Ages,32438,6536
03/24/2021,United States,5,02/06/2021,Female,Under 1 year,122,0
03/24/2021,United States,5,02/06/2021,Female,1-4 Years,31,1
03/24/2021,United States,5,02/06/2021,Female,5-14 Years,48,4
03/24/2021,United States,5,02/06/2021,Female,15-24 Years,179,8
03/24/2021,United States,5,02/06/2021,Female,25-34 Years,389,32
03/24/2021,United States,5,02/06/2021,Female,35-44 Years,670,84
03/24/2021,United States,5,02/06/2021,Female,45-54 Years,1400,258
03/24/2021,United States,5,02/06/2021,Female,55-64 Years,3466,739
03/24/2021,United States,5,02/06/2021,Female,65-74 Years,5998,1387
03/24/2021,United States,5,02/06/2021,Female,75-84 Years,8006,1778
03/24/2021,United States,5,02/06/2021,Female,85 Years and Over,12129,2245
03/24/2021,United States,6,02/13/2021,All Sex,All Ages,63450,11854
03/24/2021,United States,6,02/13/2021,All Sex,Under 1 year,260,1
03/24/2021,United States,6,02/13/2021,All Sex,1-4 Years,54,0
03/24/2021,United States,6,02/13/2021,All Sex,5-14 Years,83,1
03/24/2021,United States,6,02/13/2021,All Sex,15-24 Years,504,14
03/24/2021,United States,6,02/13/2021,All Sex,25-34 Years,1208,63
03/24/2021,United States,6,02/13/2021,All Sex,35-44 Years,1853,190
03/24/2021,United States,6,02/13/2021,All Sex,45-54 Years,3587,621
03/24/2021,United States,6,02/13/2021,All Sex,55-64 Years,8374,1647
03/24/2021,United States,6,02/13/2021,All Sex,65-74 Years,13252,2850
03/24/2021,United States,6,02/13/2021,All Sex,75-84 Years,15978,3327
03/24/2021,United States,6,02/13/2021,All Sex,85 Years and Over,18297,3140
03/24/2021,United States,6,02/13/2021,Male,All Ages,33836,6750
03/24/2021,United States,6,02/13/2021,Male,Under 1 year,153,1
03/24/2021,United States,6,02/13/2021,Male,1-4 Years,30,0
03/24/2021,United States,6,02/13/2021,Male,5-14 Years,44,1
03/24/2021,United States,6,02/13/2021,Male,15-24 Years,365,7
03/24/2021,United States,6,02/13/2021,Male,25-34 Years,847,43
03/24/2021,United States,6,02/13/2021,Male,35-44 Years,1158,103
03/24/2021,United States,6,02/13/2021,Male,45-54 Years,2259,411
03/24/2021,United States,6,02/13/2021,Male,55-64 Years,5207,1035
03/24/2021,United States,6,02/13/2021,Male,65-74 Years,7882,1777
03/24/2021,United States,6,02/13/2021,Male,75-84 Years,8445,1912
03/24/2021,United States,6,02/13/2021,Male,85 Years and Over,7446,1460
03/24/2021,United States,6,02/13/2021,Female,All Ages,29614,5104
03/24/2021,United States,6,02/13/2021,Female,Under 1 year,107,0
03/24/2021,United States,6,02/13/2021,Female,1-4 Years,24,0
03/24/2021,United States,6,02/13/2021,Female,5-14 Years,39,0
03/24/2021,United States,6,02/13/2021,Female,15-24 Years,139,7
03/24/2021,United States,6,02/13/2021,Female,25-34 Years,361,20
03/24/2021,United States,6,02/13/2021,Female,35-44 Years,695,87
03/24/2021,United States,6,02/13/2021,Female,45-54 Years,1328,210
03/24/2021,United States,6,02/13/2021,Female,55-64 Years,3167,612
03/24/2021,United States,6,02/13/2021,Female,65-74 Years,5370,1073
03/24/2021,United States,6,02/13/2021,Female,75-84 Years,7533,1415
03/24/2021,United States,6,02/13/2021,Female,85 Years and Over,10851,1680
03/24/2021,United States,7,02/20/2021,All Sex,All Ages,58985,9063
03/24/2021,United States,7,02/20/2021,All Sex,Under 1 year,236,0
03/24/2021,United States,7,02/20/2021,All Sex,1-4 Years,46,0
03/24/2021,United States,7,02/20/2021,All Sex,5-14 Years,84,1
03/24/2021,United States,7,02/20/2021,All Sex,15-24 Years,479,12
03/24/2021,United States,7,02/20/2021,All Sex,25-34 Years,1068,60
03/24/2021,United States,7,02/20/2021,All Sex,35-44 Years,1593,131
03/24/2021,United States,7,02/20/2021,All Sex,45-54 Years,3177,423
03/24/2021,United States,7,02/20/2021,All Sex,55-64 Years,7753,1335
03/24/2021,United States,7,02/20/2021,All Sex,65-74 Years,12389,2272
03/24/2021,United States,7,02/20/2021,All Sex,75-84 Years,14847,2536
03/24/2021,United States,7,02/20/2021,All Sex,85 Years and Over,17313,2293
03/24/2021,United States,7,02/20/2021,Male,All Ages,31166,5179
03/24/2021,United States,7,02/20/2021,Male,Under 1 year,119,0
03/24/2021,United States,7,02/20/2021,Male,1-4 Years,22,0
03/24/2021,United States,7,02/20/2021,Male,5-14 Years,53,0
03/24/2021,United States,7,02/20/2021,Male,15-24 Years,333,8
03/24/2021,United States,7,02/20/2021,Male,25-34 Years,780,44
03/24/2021,United States,7,02/20/2021,Male,35-44 Years,1017,84
03/24/2021,United States,7,02/20/2021,Male,45-54 Years,2008,289
03/24/2021,United States,7,02/20/2021,Male,55-64 Years,4784,854
03/24/2021,United States,7,02/20/2021,Male,65-74 Years,7252,1395
03/24/2021,United States,7,02/20/2021,Male,75-84 Years,7825,1476
03/24/2021,United States,7,02/20/2021,Male,85 Years and Over,6973,1029
03/24/2021,United States,7,02/20/2021,Female,All Ages,27819,3884
03/24/2021,United States,7,02/20/2021,Female,Under 1 year,117,0
03/24/2021,United States,7,02/20/2021,Female,1-4 Years,24,0
03/24/2021,United States,7,02/20/2021,Female,5-14 Years,31,1
03/24/2021,United States,7,02/20/2021,Female,15-24 Years,146,4
03/24/2021,United States,7,02/20/2021,Female,25-34 Years,288,16
03/24/2021,United States,7,02/20/2021,Female,35-44 Years,576,47
03/24/2021,United States,7,02/20/2021,Female,45-54 Years,1169,134
03/24/2021,United States,7,02/20/2021,Female,55-64 Years,2969,481
03/24/2021,United States,7,02/20/2021,Female,65-74 Years,5137,877
03/24/2021,United States,7,02/20/2021,Female,75-84 Years,7022,1060
03/24/2021,United States,7,02/20/2021,Female,85 Years and Over,10340,1264
03/24/2021,United States,8,02/27/2021,All Sex,All Ages,50366,6573
03/24/2021,United States,8,02/27/2021,All Sex,Under 1 year,212,1
03/24/2021,United States,8,02/27/2021,All Sex,1-4 Years,39,1
03/24/2021,United States,8,02/27/2021,All Sex,5-14 Years,62,1
03/24/2021,United States,8,02/27/2021,All Sex,15-24 Years,426,15
03/24/2021,United States,8,02/27/2021,All Sex,25-34 Years,909,26
03/24/2021,United States,8,02/27/2021,All Sex,35-44 Years,1395,108
03/24/2021,United States,8,02/27/2021,All Sex,45-54 Years,2682,351
03/24/2021,United States,8,02/27/2021,All Sex,55-64 Years,6416,943
03/24/2021,United States,8,02/27/2021,All Sex,65-74 Years,10595,1686
03/24/2021,United States,8,02/27/2021,All Sex,75-84 Years,12574,1885
03/24/2021,United States,8,02/27/2021,All Sex,85 Years and Over,15056,1556
03/24/2021,United States,8,02/27/2021,Male,All Ages,26295,3700
03/24/2021,United States,8,02/27/2021,Male,Under 1 year,115,1
03/24/2021,United States,8,02/27/2021,Male,1-4 Years,26,1
03/24/2021,United States,8,02/27/2021,Male,5-14 Years,39,1
03/24/2021,United States,8,02/27/2021,Male,15-24 Years,308,9
03/24/2021,United States,8,02/27/2021,Male,25-34 Years,641,15
03/24/2021,United States,8,02/27/2021,Male,35-44 Years,899,64
03/24/2021,United States,8,02/27/2021,Male,45-54 Years,1666,226
03/24/2021,United States,8,02/27/2021,Male,55-64 Years,3918,607
03/24/2021,United States,8,02/27/2021,Male,65-74 Years,6145,975
03/24/2021,United States,8,02/27/2021,Male,75-84 Years,6563,1120
03/24/2021,United States,8,02/27/2021,Male,85 Years and Over,5975,681
03/24/2021,United States,8,02/27/2021,Female,All Ages,24071,2873
03/24/2021,United States,8,02/27/2021,Female,Under 1 year,97,0
03/24/2021,United States,8,02/27/2021,Female,1-4 Years,13,0
03/24/2021,United States,8,02/27/2021,Female,5-14 Years,23,0
03/24/2021,United States,8,02/27/2021,Female,15-24 Years,118,6
03/24/2021,United States,8,02/27/2021,Female,25-34 Years,268,11
03/24/2021,United States,8,02/27/2021,Female,35-44 Years,496,44
03/24/2021,United States,8,02/27/2021,Female,45-54 Years,1016,125
03/24/2021,United States,8,02/27/2021,Female,55-64 Years,2498,336
03/24/2021,United States,8,02/27/2021,Female,65-74 Years,4450,711
03/24/2021,United States,8,02/27/2021,Female,75-84 Years,6011,765
03/24/2021,United States,8,02/27/2021,Female,85 Years and Over,9081,875
03/24/2021,United States,9,03/06/2021,All Sex,All Ages,39463,4316
03/24/2021,United States,9,03/06/2021,All Sex,Under 1 year,137,0
03/24/2021,United States,9,03/06/2021,All Sex,1-4 Years,21,0
03/24/2021,United States,9,03/06/2021,All Sex,5-14 Years,46,0
03/24/2021,United States,9,03/06/2021,All Sex,15-24 Years,349,6
03/24/2021,United States,9,03/06/2021,All Sex,25-34 Years,811,36
03/24/2021,United States,9,03/06/2021,All Sex,35-44 Years,1154,76
03/24/2021,United States,9,03/06/2021,All Sex,45-54 Years,2115,244
03/24/2021,United States,9,03/06/2021,All Sex,55-64 Years,5108,635
03/24/2021,United States,9,03/06/2021,All Sex,65-74 Years,8095,1134
03/24/2021,United States,9,03/06/2021,All Sex,75-84 Years,9785,1152
03/24/2021,United States,9,03/06/2021,All Sex,85 Years and Over,11842,1033
03/24/2021,United States,9,03/06/2021,Male,All Ages,20521,2463
03/24/2021,United States,9,03/06/2021,Male,Under 1 year,69,0
03/24/2021,United States,9,03/06/2021,Male,1-4 Years,13,0
03/24/2021,United States,9,03/06/2021,Male,5-14 Years,28,0
03/24/2021,United States,9,03/06/2021,Male,15-24 Years,248,4
03/24/2021,United States,9,03/06/2021,Male,25-34 Years,563,20
03/24/2021,United States,9,03/06/2021,Male,35-44 Years,746,49
03/24/2021,United States,9,03/06/2021,Male,45-54 Years,1290,140
03/24/2021,United States,9,03/06/2021,Male,55-64 Years,3135,400
03/24/2021,United States,9,03/06/2021,Male,65-74 Years,4703,690
03/24/2021,United States,9,03/06/2021,Male,75-84 Years,5077,678
03/24/2021,United States,9,03/06/2021,Male,85 Years and Over,4649,482
03/24/2021,United States,9,03/06/2021,Female,All Ages,18942,1853
03/24/2021,United States,9,03/06/2021,Female,Under 1 year,68,0
03/24/2021,United States,9,03/06/2021,Female,1-4 Years,8,0
03/24/2021,United States,9,03/06/2021,Female,5-14 Years,18,0
03/24/2021,United States,9,03/06/2021,Female,15-24 Years,101,2
03/24/2021,United States,9,03/06/2021,Female,25-34 Years,248,16
03/24/2021,United States,9,03/06/2021,Female,35-44 Years,408,27
03/24/2021,United States,9,03/06/2021,Female,45-54 Years,825,104
03/24/2021,United States,9,03/06/2021,Female,55-64 Years,1973,235
03/24/2021,United States,9,03/06/2021,Female,65-74 Years,3392,444
03/24/2021,United States,9,03/06/2021,Female,75-84 Years,4708,474
03/24/2021,United States,9,03/06/2021,Female,85 Years and Over,7193,551
03/24/2021,United States,10,03/13/2021,All Sex,All Ages,32716,3019
03/24/2021,United States,10,03/13/2021,All Sex,Under 1 year,117,0
03/24/2021,United States,10,03/13/2021,All Sex,1-4 Years,13,0
03/24/2021,United States,10,03/13/2021,All Sex,5-14 Years,29,0
03/24/2021,United States,10,03/13/2021,All Sex,15-24 Years,302,4
03/24/2021,United States,10,03/13/2021,All Sex,25-34 Years,627,18
03/24/2021,United States,10,03/13/2021,All Sex,35-44 Years,942,52
03/24/2021,United States,10,03/13/2021,All Sex,45-54 Years,1773,181
03/24/2021,United States,10,03/13/2021,All Sex,55-64 Years,4038,478
03/24/2021,United States,10,03/13/2021,All Sex,65-74 Years,6584,786
03/24/2021,United States,10,03/13/2021,All Sex,75-84 Years,8145,778
03/24/2021,United States,10,03/13/2021,All Sex,85 Years and Over,10146,722
03/24/2021,United States,10,03/13/2021,Male,All Ages,16965,1719
03/24/2021,United States,10,03/13/2021,Male,Under 1 year,66,0
03/24/2021,United States,10,03/13/2021,Male,1-4 Years,7,0
03/24/2021,United States,10,03/13/2021,Male,5-14 Years,20,0
03/24/2021,United States,10,03/13/2021,Male,15-24 Years,224,2
03/24/2021,United States,10,03/13/2021,Male,25-34 Years,434,10
03/24/2021,United States,10,03/13/2021,Male,35-44 Years,609,33
03/24/2021,United States,10,03/13/2021,Male,45-54 Years,1167,124
03/24/2021,United States,10,03/13/2021,Male,55-64 Years,2458,289
03/24/2021,United States,10,03/13/2021,Male,65-74 Years,3762,451
03/24/2021,United States,10,03/13/2021,Male,75-84 Years,4232,468
03/24/2021,United States,10,03/13/2021,Male,85 Years and Over,3986,342
03/24/2021,United States,10,03/13/2021,Female,All Ages,15751,1300
03/24/2021,United States,10,03/13/2021,Female,Under 1 year,51,0
03/24/2021,United States,10,03/13/2021,Female,1-4 Years,6,0
03/24/2021,United States,10,03/13/2021,Female,5-14 Years,9,0
03/24/2021,United States,10,03/13/2021,Female,15-24 Years,78,2
03/24/2021,United States,10,03/13/2021,Female,25-34 Years,193,8
03/24/2021,United States,10,03/13/2021,Female,35-44 Years,333,19
03/24/2021,United States,10,03/13/2021,Female,45-54 Years,606,57
03/24/2021,United States,10,03/13/2021,Female,55-64 Years,1580,189
03/24/2021,United States,10,03/13/2021,Female,65-74 Years,2822,335
03/24/2021,United States,10,03/13/2021,Female,75-84 Years,3913,310
03/24/2021,United States,10,03/13/2021,Female,85 Years and Over,6160,380
03/24/2021,United States,11,03/20/2021,All Sex,All Ages,16014,1339
03/24/2021,United States,11,03/20/2021,All Sex,Under 1 year,47,0
03/24/2021,United States,11,03/20/2021,All Sex,1-4 Years,7,0
03/24/2021,United States,11,03/20/2021,All Sex,5-14 Years,9,1
03/24/2021,United States,11,03/20/2021,All Sex,15-24 Years,103,2
03/24/2021,United States,11,03/20/2021,All Sex,25-34 Years,275,6
03/24/2021,United States,11,03/20/2021,All Sex,35-44 Years,394,27
03/24/2021,United States,11,03/20/2021,All Sex,45-54 Years,739,61
03/24/2021,United States,11,03/20/2021,All Sex,55-64 Years,1764,167
03/24/2021,United States,11,03/20/2021,All Sex,65-74 Years,3155,348
03/24/2021,United States,11,03/20/2021,All Sex,75-84 Years,4149,379
03/24/2021,United States,11,03/20/2021,All Sex,85 Years and Over,5372,348
03/24/2021,United States,11,03/20/2021,Male,All Ages,8188,786
03/24/2021,United States,11,03/20/2021,Male,Under 1 year,24,0
03/24/2021,United States,11,03/20/2021,Male,1-4 Years,4,0
03/24/2021,United States,11,03/20/2021,Male,5-14 Years,6,0
03/24/2021,United States,11,03/20/2021,Male,15-24 Years,78,2
03/24/2021,United States,11,03/20/2021,Male,25-34 Years,193,4
03/24/2021,United States,11,03/20/2021,Male,35-44 Years,258,18
03/24/2021,United States,11,03/20/2021,Male,45-54 Years,460,40
03/24/2021,United States,11,03/20/2021,Male,55-64 Years,1091,113
03/24/2021,United States,11,03/20/2021,Male,65-74 Years,1796,215
03/24/2021,United States,11,03/20/2021,Male,75-84 Years,2187,227
03/24/2021,United States,11,03/20/2021,Male,85 Years and Over,2091,167
03/24/2021,United States,11,03/20/2021,Female,All Ages,7826,553
03/24/2021,United States,11,03/20/2021,Female,Under 1 year,23,0
03/24/2021,United States,11,03/20/2021,Female,1-4 Years,3,0
03/24/2021,United States,11,03/20/2021,Female,5-14 Years,3,1
03/24/2021,United States,11,03/20/2021,Female,15-24 Years,25,0
03/24/2021,United States,11,03/20/2021,Female,25-34 Years,82,2
03/24/2021,United States,11,03/20/2021,Female,35-44 Years,136,9
03/24/2021,United States,11,03/20/2021,Female,45-54 Years,279,21
03/24/2021,United States,11,03/20/2021,Female,55-64 Years,673,54
03/24/2021,United States,11,03/20/2021,Female,65-74 Years,1359,133
03/24/2021,United States,11,03/20/2021,Female,75-84 Years,1962,152
03/24/2021,United States,11,03/20/2021,Female,85 Years and Over,3281,181
