Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/03/2021,United States,4,01/30/2021,All Sex,65-74 Years,12835,3596
03/03/2021,United States,4,01/30/2021,All Sex,75-84 Years,15925,4663
03/03/2021,United States,4,01/30/2021,All Sex,85 Years and Over,19214,4724
03/03/2021,United States,4,01/30/2021,Male,All Ages,32991,8882
03/03/2021,United States,4,01/30/2021,Male,Under 1 year,121,0
03/03/2021,United States,4,01/30/2021,Male,1-4 Years,18,0
03/03/2021,United States,4,01/30/2021,Male,5-14 Years,37,2
03/03/2021,United States,4,01/30/2021,Male,15-24 Years,348,9
03/03/2021,United States,4,01/30/2021,Male,25-34 Years,673,54
03/03/2021,United States,4,01/30/2021,Male,35-44 Years,1077,174
03/03/2021,United States,4,01/30/2021,Male,45-54 Years,2046,472
03/03/2021,United States,4,01/30/2021,Male,55-64 Years,4853,1223
03/03/2021,United States,4,01/30/2021,Male,65-74 Years,7631,2176
03/03/2021,United States,4,01/30/2021,Male,75-84 Years,8445,2674
03/03/2021,United States,4,01/30/2021,Male,85 Years and Over,7742,2098
03/03/2021,United States,4,01/30/2021,Female,All Ages,29419,7131
03/03/2021,United States,4,01/30/2021,Female,Under 1 year,120,1
03/03/2021,United States,4,01/30/2021,Female,1-4 Years,15,0
03/03/2021,United States,4,01/30/2021,Female,5-14 Years,16,0
03/03/2021,United States,4,01/30/2021,Female,15-24 Years,128,7
03/03/2021,United States,4,01/30/2021,Female,25-34 Years,295,21
03/03/2021,United States,4,01/30/2021,Female,35-44 Years,522,74
03/03/2021,United States,4,01/30/2021,Female,45-54 Years,1211,254
03/03/2021,United States,4,01/30/2021,Female,55-64 Years,2956,739
03/03/2021,United States,4,01/30/2021,Female,65-74 Years,5204,1420
03/03/2021,United States,4,01/30/2021,Female,75-84 Years,7480,1989
03/03/2021,United States,4,01/30/2021,Female,85 Years and Over,11472,2626
03/03/2021,United States,5,02/06/2021,All Sex,All Ages,51742,11734
03/03/2021,United States,5,02/06/2021,All Sex,Under 1 year,166,0
03/03/2021,United States,5,02/06/2021,All Sex,1-4 Years,31,0
03/03/2021,United States,5,02/06/2021,All Sex,5-14 Years,47,1
03/03/2021,United States,5,02/06/2021,All Sex,15-24 Years,402,11
03/03/2021,United States,5,02/06/2021,All Sex,25-34 Years,937,61
03/03/2021,United States,5,02/06/2021,All Sex,35-44 Years,1421,162
03/03/2021,United States,5,02/06/2021,All Sex,45-54 Years,2589,515
03/03/2021,United States,5,02/06/2021,All Sex,55-64 Years,6515,1471
03/03/2021,United States,5,02/06/2021,All Sex,65-74 Years,10745,2792
03/03/2021,United States,5,02/06/2021,All Sex,75-84 Years,13061,3381
03/03/2021,United States,5,02/06/2021,All Sex,85 Years and Over,15828,3340
03/03/2021,United States,5,02/06/2021,Male,All Ages,27472,6699
03/03/2021,United States,5,02/06/2021,Male,Under 1 year,93,0
03/03/2021,United States,5,02/06/2021,Male,1-4 Years,14,0
03/03/2021,United States,5,02/06/2021,Male,5-14 Years,22,0
03/03/2021,United States,5,02/06/2021,Male,15-24 Years,288,6
03/03/2021,United States,5,02/06/2021,Male,25-34 Years,649,39
03/03/2021,United States,5,02/06/2021,Male,35-44 Years,945,96
03/03/2021,United States,5,02/06/2021,Male,45-54 Years,1619,335
03/03/2021,United States,5,02/06/2021,Male,55-64 Years,4045,929
03/03/2021,United States,5,02/06/2021,Male,65-74 Years,6377,1735
03/03/2021,United States,5,02/06/2021,Male,75-84 Years,7026,2005
03/03/2021,United States,5,02/06/2021,Male,85 Years and Over,6394,1554
03/03/2021,United States,5,02/06/2021,Female,All Ages,24270,5035
03/03/2021,United States,5,02/06/2021,Female,Under 1 year,73,0
03/03/2021,United States,5,02/06/2021,Female,1-4 Years,17,0
03/03/2021,United States,5,02/06/2021,Female,5-14 Years,25,1
03/03/2021,United States,5,02/06/2021,Female,15-24 Years,114,5
03/03/2021,United States,5,02/06/2021,Female,25-34 Years,288,22
03/03/2021,United States,5,02/06/2021,Female,35-44 Years,476,66
03/03/2021,United States,5,02/06/2021,Female,45-54 Years,970,180
03/03/2021,United States,5,02/06/2021,Female,55-64 Years,2470,542
03/03/2021,United States,5,02/06/2021,Female,65-74 Years,4368,1057
03/03/2021,United States,5,02/06/2021,Female,75-84 Years,6035,1376
03/03/2021,United States,5,02/06/2021,Female,85 Years and Over,9434,1786
03/03/2021,United States,6,02/13/2021,All Sex,All Ages,43608,8280
03/03/2021,United States,6,02/13/2021,All Sex,Under 1 year,129,0
03/03/2021,United States,6,02/13/2021,All Sex,1-4 Years,30,0
03/03/2021,United States,6,02/13/2021,All Sex,5-14 Years,38,1
03/03/2021,United States,6,02/13/2021,All Sex,15-24 Years,293,8
03/03/2021,United States,6,02/13/2021,All Sex,25-34 Years,795,37
03/03/2021,United States,6,02/13/2021,All Sex,35-44 Years,1198,119
03/03/2021,United States,6,02/13/2021,All Sex,45-54 Years,2364,403
03/03/2021,United States,6,02/13/2021,All Sex,55-64 Years,5454,1051
03/03/2021,United States,6,02/13/2021,All Sex,65-74 Years,8921,1975
03/03/2021,United States,6,02/13/2021,All Sex,75-84 Years,11116,2368
03/03/2021,United States,6,02/13/2021,All Sex,85 Years and Over,13270,2318
03/03/2021,United States,6,02/13/2021,Male,All Ages,22998,4676
03/03/2021,United States,6,02/13/2021,Male,Under 1 year,86,0
03/03/2021,United States,6,02/13/2021,Male,1-4 Years,17,0
03/03/2021,United States,6,02/13/2021,Male,5-14 Years,22,1
03/03/2021,United States,6,02/13/2021,Male,15-24 Years,222,4
03/03/2021,United States,6,02/13/2021,Male,25-34 Years,569,25
03/03/2021,United States,6,02/13/2021,Male,35-44 Years,759,69
03/03/2021,United States,6,02/13/2021,Male,45-54 Years,1473,261
03/03/2021,United States,6,02/13/2021,Male,55-64 Years,3381,671
03/03/2021,United States,6,02/13/2021,Male,65-74 Years,5291,1222
03/03/2021,United States,6,02/13/2021,Male,75-84 Years,5847,1349
03/03/2021,United States,6,02/13/2021,Male,85 Years and Over,5331,1074
03/03/2021,United States,6,02/13/2021,Female,All Ages,20610,3604
03/03/2021,United States,6,02/13/2021,Female,Under 1 year,43,0
03/03/2021,United States,6,02/13/2021,Female,1-4 Years,13,0
03/03/2021,United States,6,02/13/2021,Female,5-14 Years,16,0
03/03/2021,United States,6,02/13/2021,Female,15-24 Years,71,4
03/03/2021,United States,6,02/13/2021,Female,25-34 Years,226,12
03/03/2021,United States,6,02/13/2021,Female,35-44 Years,439,50
03/03/2021,United States,6,02/13/2021,Female,45-54 Years,891,142
03/03/2021,United States,6,02/13/2021,Female,55-64 Years,2073,380
03/03/2021,United States,6,02/13/2021,Female,65-74 Years,3630,753
03/03/2021,United States,6,02/13/2021,Female,75-84 Years,5269,1019
03/03/2021,United States,6,02/13/2021,Female,85 Years and Over,7939,1244
03/03/2021,United States,7,02/20/2021,All Sex,All Ages,35566,5388
03/03/2021,United States,7,02/20/2021,All Sex,Under 1 year,102,0
03/03/2021,United States,7,02/20/2021,All Sex,1-4 Years,17,0
03/03/2021,United States,7,02/20/2021,All Sex,5-14 Years,46,0
03/03/2021,United States,7,02/20/2021,All Sex,15-24 Years,259,9
03/03/2021,United States,7,02/20/2021,All Sex,25-34 Years,599,31
03/03/2021,United States,7,02/20/2021,All Sex,35-44 Years,871,66
03/03/2021,United States,7,02/20/2021,All Sex,45-54 Years,1753,234
03/03/2021,United States,7,02/20/2021,All Sex,55-64 Years,4357,745
03/03/2021,United States,7,02/20/2021,All Sex,65-74 Years,7227,1289
03/03/2021,United States,7,02/20/2021,All Sex,75-84 Years,9124,1553
03/03/2021,United States,7,02/20/2021,All Sex,85 Years and Over,11211,1461
03/03/2021,United States,7,02/20/2021,Male,All Ages,18400,3054
03/03/2021,United States,7,02/20/2021,Male,Under 1 year,51,0
03/03/2021,United States,7,02/20/2021,Male,1-4 Years,11,0
03/03/2021,United States,7,02/20/2021,Male,5-14 Years,29,0
03/03/2021,United States,7,02/20/2021,Male,15-24 Years,189,6
03/03/2021,United States,7,02/20/2021,Male,25-34 Years,430,23
03/03/2021,United States,7,02/20/2021,Male,35-44 Years,554,44
03/03/2021,United States,7,02/20/2021,Male,45-54 Years,1098,157
03/03/2021,United States,7,02/20/2021,Male,55-64 Years,2673,486
03/03/2021,United States,7,02/20/2021,Male,65-74 Years,4168,781
03/03/2021,United States,7,02/20/2021,Male,75-84 Years,4724,894
03/03/2021,United States,7,02/20/2021,Male,85 Years and Over,4473,663
03/03/2021,United States,7,02/20/2021,Female,All Ages,17166,2334
03/03/2021,United States,7,02/20/2021,Female,Under 1 year,51,0
03/03/2021,United States,7,02/20/2021,Female,1-4 Years,6,0
03/03/2021,United States,7,02/20/2021,Female,5-14 Years,17,0
03/03/2021,United States,7,02/20/2021,Female,15-24 Years,70,3
03/03/2021,United States,7,02/20/2021,Female,25-34 Years,169,8
03/03/2021,United States,7,02/20/2021,Female,35-44 Years,317,22
03/03/2021,United States,7,02/20/2021,Female,45-54 Years,655,77
03/03/2021,United States,7,02/20/2021,Female,55-64 Years,1684,259
03/03/2021,United States,7,02/20/2021,Female,65-74 Years,3059,508
03/03/2021,United States,7,02/20/2021,Female,75-84 Years,4400,659
03/03/2021,United States,7,02/20/2021,Female,85 Years and Over,6738,798
03/03/2021,United States,8,02/27/2021,All Sex,All Ages,16706,2160
03/03/2021,United States,8,02/27/2021,All Sex,Under 1 year,45,0
03/03/2021,United States,8,02/27/2021,All Sex,1-4 Years,7,0
03/03/2021,United States,8,02/27/2021,All Sex,5-14 Years,15,0
03/03/2021,United States,8,02/27/2021,All Sex,15-24 Years,99,3
03/03/2021,United States,8,02/27/2021,All Sex,25-34 Years,210,3
03/03/2021,United States,8,02/27/2021,All Sex,35-44 Years,357,36
03/03/2021,United States,8,02/27/2021,All Sex,45-54 Years,736,82
03/03/2021,United States,8,02/27/2021,All Sex,55-64 Years,1850,245
03/03/2021,United States,8,02/27/2021,All Sex,65-74 Years,3383,537
03/03/2021,United States,8,02/27/2021,All Sex,75-84 Years,4321,660
03/03/2021,United States,8,02/27/2021,All Sex,85 Years and Over,5683,594
03/03/2021,United States,8,02/27/2021,Male,All Ages,8387,1206
03/03/2021,United States,8,02/27/2021,Male,Under 1 year,24,0
03/03/2021,United States,8,02/27/2021,Male,1-4 Years,3,0
03/03/2021,United States,8,02/27/2021,Male,5-14 Years,11,0
03/03/2021,United States,8,02/27/2021,Male,15-24 Years,66,2
03/03/2021,United States,8,02/27/2021,Male,25-34 Years,151,1
03/03/2021,United States,8,02/27/2021,Male,35-44 Years,221,24
03/03/2021,United States,8,02/27/2021,Male,45-54 Years,452,58
03/03/2021,United States,8,02/27/2021,Male,55-64 Years,1151,168
03/03/2021,United States,8,02/27/2021,Male,65-74 Years,1898,316
03/03/2021,United States,8,02/27/2021,Male,75-84 Years,2204,381
03/03/2021,United States,8,02/27/2021,Male,85 Years and Over,2206,256
03/03/2021,United States,8,02/27/2021,Female,All Ages,8319,954
03/03/2021,United States,8,02/27/2021,Female,Under 1 year,21,0
03/03/2021,United States,8,02/27/2021,Female,1-4 Years,4,0
03/03/2021,United States,8,02/27/2021,Female,5-14 Years,4,0
03/03/2021,United States,8,02/27/2021,Female,15-24 Years,33,1
03/03/2021,United States,8,02/27/2021,Female,25-34 Years,59,2
03/03/2021,United States,8,02/27/2021,Female,35-44 Years,136,12
03/03/2021,United States,8,02/27/2021,Female,45-54 Years,284,24
03/03/2021,United States,8,02/27/2021,Female,55-64 Years,699,77
03/03/2021,United States,8,02/27/2021,Female,65-74 Years,1485,221
03/03/2021,United States,8,02/27/2021,Female,75-84 Years,2117,279
03/03/2021,United States,8,02/27/2021,Female,85 Years and Over,3477,338
