Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,4,01/30/2021,All Sex,65-74 Years,15772,4418
04/28/2021,United States,4,01/30/2021,All Sex,75-84 Years,18923,5465
04/28/2021,United States,4,01/30/2021,All Sex,85 Years and Over,22250,5429
04/28/2021,United States,4,01/30/2021,Male,All Ages,40313,10789
04/28/2021,United States,4,01/30/2021,Male,Under 1 year,184,0
04/28/2021,United States,4,01/30/2021,Male,1-4 Years,30,0
04/28/2021,United States,4,01/30/2021,Male,5-14 Years,57,4
04/28/2021,United States,4,01/30/2021,Male,15-24 Years,488,18
04/28/2021,United States,4,01/30/2021,Male,25-34 Years,932,79
04/28/2021,United States,4,01/30/2021,Male,35-44 Years,1416,230
04/28/2021,United States,4,01/30/2021,Male,45-54 Years,2614,608
04/28/2021,United States,4,01/30/2021,Male,55-64 Years,6156,1570
04/28/2021,United States,4,01/30/2021,Male,65-74 Years,9372,2709
04/28/2021,United States,4,01/30/2021,Male,75-84 Years,10068,3149
04/28/2021,United States,4,01/30/2021,Male,85 Years and Over,8996,2422
04/28/2021,United States,4,01/30/2021,Female,All Ages,35265,8434
04/28/2021,United States,4,01/30/2021,Female,Under 1 year,174,1
04/28/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
04/28/2021,United States,4,01/30/2021,Female,5-14 Years,36,1
04/28/2021,United States,4,01/30/2021,Female,15-24 Years,188,11
04/28/2021,United States,4,01/30/2021,Female,25-34 Years,410,39
04/28/2021,United States,4,01/30/2021,Female,35-44 Years,697,99
04/28/2021,United States,4,01/30/2021,Female,45-54 Years,1546,333
04/28/2021,United States,4,01/30/2021,Female,55-64 Years,3681,918
04/28/2021,United States,4,01/30/2021,Female,65-74 Years,6400,1709
04/28/2021,United States,4,01/30/2021,Female,75-84 Years,8855,2316
04/28/2021,United States,4,01/30/2021,Female,85 Years and Over,13254,3007
04/28/2021,United States,5,02/06/2021,All Sex,All Ages,72940,16118
04/28/2021,United States,5,02/06/2021,All Sex,Under 1 year,311,2
04/28/2021,United States,5,02/06/2021,All Sex,1-4 Years,67,2
04/28/2021,United States,5,02/06/2021,All Sex,5-14 Years,97,4
04/28/2021,United States,5,02/06/2021,All Sex,15-24 Years,672,18
04/28/2021,United States,5,02/06/2021,All Sex,25-34 Years,1392,91
04/28/2021,United States,5,02/06/2021,All Sex,35-44 Years,2179,239
04/28/2021,United States,5,02/06/2021,All Sex,45-54 Years,3913,783
04/28/2021,United States,5,02/06/2021,All Sex,55-64 Years,9599,2114
04/28/2021,United States,5,02/06/2021,All Sex,65-74 Years,15479,3917
04/28/2021,United States,5,02/06/2021,All Sex,75-84 Years,18085,4564
04/28/2021,United States,5,02/06/2021,All Sex,85 Years and Over,21146,4384
04/28/2021,United States,5,02/06/2021,Male,All Ages,39089,9275
04/28/2021,United States,5,02/06/2021,Male,Under 1 year,163,1
04/28/2021,United States,5,02/06/2021,Male,1-4 Years,34,1
04/28/2021,United States,5,02/06/2021,Male,5-14 Years,42,0
04/28/2021,United States,5,02/06/2021,Male,15-24 Years,474,10
04/28/2021,United States,5,02/06/2021,Male,25-34 Years,965,57
04/28/2021,United States,5,02/06/2021,Male,35-44 Years,1448,150
04/28/2021,United States,5,02/06/2021,Male,45-54 Years,2424,506
04/28/2021,United States,5,02/06/2021,Male,55-64 Years,5939,1325
04/28/2021,United States,5,02/06/2021,Male,65-74 Years,9224,2460
04/28/2021,United States,5,02/06/2021,Male,75-84 Years,9769,2705
04/28/2021,United States,5,02/06/2021,Male,85 Years and Over,8607,2060
04/28/2021,United States,5,02/06/2021,Female,All Ages,33851,6843
04/28/2021,United States,5,02/06/2021,Female,Under 1 year,148,1
04/28/2021,United States,5,02/06/2021,Female,1-4 Years,33,1
04/28/2021,United States,5,02/06/2021,Female,5-14 Years,55,4
04/28/2021,United States,5,02/06/2021,Female,15-24 Years,198,8
04/28/2021,United States,5,02/06/2021,Female,25-34 Years,427,34
04/28/2021,United States,5,02/06/2021,Female,35-44 Years,731,89
04/28/2021,United States,5,02/06/2021,Female,45-54 Years,1489,277
04/28/2021,United States,5,02/06/2021,Female,55-64 Years,3660,789
04/28/2021,United States,5,02/06/2021,Female,65-74 Years,6255,1457
04/28/2021,United States,5,02/06/2021,Female,75-84 Years,8316,1859
04/28/2021,United States,5,02/06/2021,Female,85 Years and Over,12539,2324
04/28/2021,United States,6,02/13/2021,All Sex,All Ages,67828,12715
04/28/2021,United States,6,02/13/2021,All Sex,Under 1 year,309,1
04/28/2021,United States,6,02/13/2021,All Sex,1-4 Years,58,0
04/28/2021,United States,6,02/13/2021,All Sex,5-14 Years,94,1
04/28/2021,United States,6,02/13/2021,All Sex,15-24 Years,586,17
04/28/2021,United States,6,02/13/2021,All Sex,25-34 Years,1338,67
04/28/2021,United States,6,02/13/2021,All Sex,35-44 Years,2078,212
04/28/2021,United States,6,02/13/2021,All Sex,45-54 Years,3944,672
04/28/2021,United States,6,02/13/2021,All Sex,55-64 Years,9088,1801
04/28/2021,United States,6,02/13/2021,All Sex,65-74 Years,14182,3068
04/28/2021,United States,6,02/13/2021,All Sex,75-84 Years,16927,3555
04/28/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19224,3321
04/28/2021,United States,6,02/13/2021,Male,All Ages,36288,7225
04/28/2021,United States,6,02/13/2021,Male,Under 1 year,186,1
04/28/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
04/28/2021,United States,6,02/13/2021,Male,5-14 Years,48,1
04/28/2021,United States,6,02/13/2021,Male,15-24 Years,416,8
04/28/2021,United States,6,02/13/2021,Male,25-34 Years,945,46
04/28/2021,United States,6,02/13/2021,Male,35-44 Years,1307,115
04/28/2021,United States,6,02/13/2021,Male,45-54 Years,2496,444
04/28/2021,United States,6,02/13/2021,Male,55-64 Years,5672,1126
04/28/2021,United States,6,02/13/2021,Male,65-74 Years,8450,1917
04/28/2021,United States,6,02/13/2021,Male,75-84 Years,8927,2032
04/28/2021,United States,6,02/13/2021,Male,85 Years and Over,7810,1535
04/28/2021,United States,6,02/13/2021,Female,All Ages,31540,5490
04/28/2021,United States,6,02/13/2021,Female,Under 1 year,123,0
04/28/2021,United States,6,02/13/2021,Female,1-4 Years,27,0
04/28/2021,United States,6,02/13/2021,Female,5-14 Years,46,0
04/28/2021,United States,6,02/13/2021,Female,15-24 Years,170,9
04/28/2021,United States,6,02/13/2021,Female,25-34 Years,393,21
04/28/2021,United States,6,02/13/2021,Female,35-44 Years,771,97
04/28/2021,United States,6,02/13/2021,Female,45-54 Years,1448,228
04/28/2021,United States,6,02/13/2021,Female,55-64 Years,3416,675
04/28/2021,United States,6,02/13/2021,Female,65-74 Years,5732,1151
04/28/2021,United States,6,02/13/2021,Female,75-84 Years,8000,1523
04/28/2021,United States,6,02/13/2021,Female,85 Years and Over,11414,1786
04/28/2021,United States,7,02/20/2021,All Sex,All Ages,65652,10167
04/28/2021,United States,7,02/20/2021,All Sex,Under 1 year,316,0
04/28/2021,United States,7,02/20/2021,All Sex,1-4 Years,61,0
04/28/2021,United States,7,02/20/2021,All Sex,5-14 Years,91,1
04/28/2021,United States,7,02/20/2021,All Sex,15-24 Years,589,12
04/28/2021,United States,7,02/20/2021,All Sex,25-34 Years,1283,76
04/28/2021,United States,7,02/20/2021,All Sex,35-44 Years,1863,164
04/28/2021,United States,7,02/20/2021,All Sex,45-54 Years,3706,517
04/28/2021,United States,7,02/20/2021,All Sex,55-64 Years,8886,1539
04/28/2021,United States,7,02/20/2021,All Sex,65-74 Years,13868,2565
04/28/2021,United States,7,02/20/2021,All Sex,75-84 Years,16251,2784
04/28/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18738,2509
04/28/2021,United States,7,02/20/2021,Male,All Ages,34893,5827
04/28/2021,United States,7,02/20/2021,Male,Under 1 year,159,0
04/28/2021,United States,7,02/20/2021,Male,1-4 Years,33,0
04/28/2021,United States,7,02/20/2021,Male,5-14 Years,57,0
04/28/2021,United States,7,02/20/2021,Male,15-24 Years,408,8
04/28/2021,United States,7,02/20/2021,Male,25-34 Years,935,53
04/28/2021,United States,7,02/20/2021,Male,35-44 Years,1188,105
04/28/2021,United States,7,02/20/2021,Male,45-54 Years,2338,356
04/28/2021,United States,7,02/20/2021,Male,55-64 Years,5524,990
04/28/2021,United States,7,02/20/2021,Male,65-74 Years,8140,1578
04/28/2021,United States,7,02/20/2021,Male,75-84 Years,8567,1613
04/28/2021,United States,7,02/20/2021,Male,85 Years and Over,7544,1124
04/28/2021,United States,7,02/20/2021,Female,All Ages,30759,4340
04/28/2021,United States,7,02/20/2021,Female,Under 1 year,157,0
04/28/2021,United States,7,02/20/2021,Female,1-4 Years,28,0
04/28/2021,United States,7,02/20/2021,Female,5-14 Years,34,1
04/28/2021,United States,7,02/20/2021,Female,15-24 Years,181,4
04/28/2021,United States,7,02/20/2021,Female,25-34 Years,348,23
04/28/2021,United States,7,02/20/2021,Female,35-44 Years,675,59
04/28/2021,United States,7,02/20/2021,Female,45-54 Years,1368,161
04/28/2021,United States,7,02/20/2021,Female,55-64 Years,3362,549
04/28/2021,United States,7,02/20/2021,Female,65-74 Years,5728,987
04/28/2021,United States,7,02/20/2021,Female,75-84 Years,7684,1171
04/28/2021,United States,7,02/20/2021,Female,85 Years and Over,11194,1385
04/28/2021,United States,8,02/27/2021,All Sex,All Ages,62706,8089
04/28/2021,United States,8,02/27/2021,All Sex,Under 1 year,341,2
04/28/2021,United States,8,02/27/2021,All Sex,1-4 Years,55,1
04/28/2021,United States,8,02/27/2021,All Sex,5-14 Years,101,1
04/28/2021,United States,8,02/27/2021,All Sex,15-24 Years,624,20
04/28/2021,United States,8,02/27/2021,All Sex,25-34 Years,1275,37
04/28/2021,United States,8,02/27/2021,All Sex,35-44 Years,1905,147
04/28/2021,United States,8,02/27/2021,All Sex,45-54 Years,3592,478
04/28/2021,United States,8,02/27/2021,All Sex,55-64 Years,8253,1166
04/28/2021,United States,8,02/27/2021,All Sex,65-74 Years,13339,2113
04/28/2021,United States,8,02/27/2021,All Sex,75-84 Years,15341,2268
04/28/2021,United States,8,02/27/2021,All Sex,85 Years and Over,17880,1856
04/28/2021,United States,8,02/27/2021,Male,All Ages,33031,4516
04/28/2021,United States,8,02/27/2021,Male,Under 1 year,186,2
04/28/2021,United States,8,02/27/2021,Male,1-4 Years,32,1
04/28/2021,United States,8,02/27/2021,Male,5-14 Years,60,1
04/28/2021,United States,8,02/27/2021,Male,15-24 Years,442,12
04/28/2021,United States,8,02/27/2021,Male,25-34 Years,905,22
04/28/2021,United States,8,02/27/2021,Male,35-44 Years,1245,83
04/28/2021,United States,8,02/27/2021,Male,45-54 Years,2227,307
04/28/2021,United States,8,02/27/2021,Male,55-64 Years,5057,739
04/28/2021,United States,8,02/27/2021,Male,65-74 Years,7752,1225
04/28/2021,United States,8,02/27/2021,Male,75-84 Years,8009,1324
04/28/2021,United States,8,02/27/2021,Male,85 Years and Over,7116,800
04/28/2021,United States,8,02/27/2021,Female,All Ages,29675,3573
04/28/2021,United States,8,02/27/2021,Female,Under 1 year,155,0
04/28/2021,United States,8,02/27/2021,Female,1-4 Years,23,0
04/28/2021,United States,8,02/27/2021,Female,5-14 Years,41,0
04/28/2021,United States,8,02/27/2021,Female,15-24 Years,182,8
04/28/2021,United States,8,02/27/2021,Female,25-34 Years,370,15
04/28/2021,United States,8,02/27/2021,Female,35-44 Years,660,64
04/28/2021,United States,8,02/27/2021,Female,45-54 Years,1365,171
04/28/2021,United States,8,02/27/2021,Female,55-64 Years,3196,427
04/28/2021,United States,8,02/27/2021,Female,65-74 Years,5587,888
04/28/2021,United States,8,02/27/2021,Female,75-84 Years,7332,944
04/28/2021,United States,8,02/27/2021,Female,85 Years and Over,10764,1056
04/28/2021,United States,9,03/06/2021,All Sex,All Ages,59277,6286
04/28/2021,United States,9,03/06/2021,All Sex,Under 1 year,287,1
04/28/2021,United States,9,03/06/2021,All Sex,1-4 Years,47,0
04/28/2021,United States,9,03/06/2021,All Sex,5-14 Years,112,2
04/28/2021,United States,9,03/06/2021,All Sex,15-24 Years,603,8
04/28/2021,United States,9,03/06/2021,All Sex,25-34 Years,1280,53
04/28/2021,United States,9,03/06/2021,All Sex,35-44 Years,1856,123
04/28/2021,United States,9,03/06/2021,All Sex,45-54 Years,3422,379
04/28/2021,United States,9,03/06/2021,All Sex,55-64 Years,8034,960
04/28/2021,United States,9,03/06/2021,All Sex,65-74 Years,12362,1688
04/28/2021,United States,9,03/06/2021,All Sex,75-84 Years,14586,1665
04/28/2021,United States,9,03/06/2021,All Sex,85 Years and Over,16688,1407
04/28/2021,United States,9,03/06/2021,Male,All Ages,31339,3576
04/28/2021,United States,9,03/06/2021,Male,Under 1 year,146,0
04/28/2021,United States,9,03/06/2021,Male,1-4 Years,29,0
04/28/2021,United States,9,03/06/2021,Male,5-14 Years,71,2
04/28/2021,United States,9,03/06/2021,Male,15-24 Years,432,6
04/28/2021,United States,9,03/06/2021,Male,25-34 Years,889,32
04/28/2021,United States,9,03/06/2021,Male,35-44 Years,1193,79
04/28/2021,United States,9,03/06/2021,Male,45-54 Years,2134,229
04/28/2021,United States,9,03/06/2021,Male,55-64 Years,5006,602
04/28/2021,United States,9,03/06/2021,Male,65-74 Years,7148,1020
04/28/2021,United States,9,03/06/2021,Male,75-84 Years,7595,968
04/28/2021,United States,9,03/06/2021,Male,85 Years and Over,6696,638
04/28/2021,United States,9,03/06/2021,Female,All Ages,27938,2710
04/28/2021,United States,9,03/06/2021,Female,Under 1 year,141,1
04/28/2021,United States,9,03/06/2021,Female,1-4 Years,18,0
04/28/2021,United States,9,03/06/2021,Female,5-14 Years,41,0
04/28/2021,United States,9,03/06/2021,Female,15-24 Years,171,2
04/28/2021,United States,9,03/06/2021,Female,25-34 Years,391,21
04/28/2021,United States,9,03/06/2021,Female,35-44 Years,663,44
04/28/2021,United States,9,03/06/2021,Female,45-54 Years,1288,150
04/28/2021,United States,9,03/06/2021,Female,55-64 Years,3028,358
04/28/2021,United States,9,03/06/2021,Female,65-74 Years,5214,668
04/28/2021,United States,9,03/06/2021,Female,75-84 Years,6991,697
04/28/2021,United States,9,03/06/2021,Female,85 Years and Over,9992,769
04/28/2021,United States,10,03/13/2021,All Sex,All Ages,57210,5263
04/28/2021,United States,10,03/13/2021,All Sex,Under 1 year,297,0
04/28/2021,United States,10,03/13/2021,All Sex,1-4 Years,42,0
04/28/2021,United States,10,03/13/2021,All Sex,5-14 Years,89,0
04/28/2021,United States,10,03/13/2021,All Sex,15-24 Years,604,8
04/28/2021,United States,10,03/13/2021,All Sex,25-34 Years,1234,39
04/28/2021,United States,10,03/13/2021,All Sex,35-44 Years,1822,103
04/28/2021,United States,10,03/13/2021,All Sex,45-54 Years,3366,344
04/28/2021,United States,10,03/13/2021,All Sex,55-64 Years,7572,879
04/28/2021,United States,10,03/13/2021,All Sex,65-74 Years,11885,1377
04/28/2021,United States,10,03/13/2021,All Sex,75-84 Years,13990,1317
04/28/2021,United States,10,03/13/2021,All Sex,85 Years and Over,16309,1196
04/28/2021,United States,10,03/13/2021,Male,All Ages,30172,2960
04/28/2021,United States,10,03/13/2021,Male,Under 1 year,161,0
04/28/2021,United States,10,03/13/2021,Male,1-4 Years,19,0
04/28/2021,United States,10,03/13/2021,Male,5-14 Years,53,0
04/28/2021,United States,10,03/13/2021,Male,15-24 Years,446,6
04/28/2021,United States,10,03/13/2021,Male,25-34 Years,875,21
04/28/2021,United States,10,03/13/2021,Male,35-44 Years,1158,58
04/28/2021,United States,10,03/13/2021,Male,45-54 Years,2133,218
04/28/2021,United States,10,03/13/2021,Male,55-64 Years,4662,537
04/28/2021,United States,10,03/13/2021,Male,65-74 Years,6871,806
04/28/2021,United States,10,03/13/2021,Male,75-84 Years,7343,772
04/28/2021,United States,10,03/13/2021,Male,85 Years and Over,6451,542
04/28/2021,United States,10,03/13/2021,Female,All Ages,27038,2303
04/28/2021,United States,10,03/13/2021,Female,Under 1 year,136,0
04/28/2021,United States,10,03/13/2021,Female,1-4 Years,23,0
04/28/2021,United States,10,03/13/2021,Female,5-14 Years,36,0
04/28/2021,United States,10,03/13/2021,Female,15-24 Years,158,2
04/28/2021,United States,10,03/13/2021,Female,25-34 Years,359,18
04/28/2021,United States,10,03/13/2021,Female,35-44 Years,664,45
04/28/2021,United States,10,03/13/2021,Female,45-54 Years,1233,126
04/28/2021,United States,10,03/13/2021,Female,55-64 Years,2910,342
04/28/2021,United States,10,03/13/2021,Female,65-74 Years,5014,571
04/28/2021,United States,10,03/13/2021,Female,75-84 Years,6647,545
04/28/2021,United States,10,03/13/2021,Female,85 Years and Over,9858,654
04/28/2021,United States,11,03/20/2021,All Sex,All Ages,54889,4429
04/28/2021,United States,11,03/20/2021,All Sex,Under 1 year,288,0
04/28/2021,United States,11,03/20/2021,All Sex,1-4 Years,51,0
04/28/2021,United States,11,03/20/2021,All Sex,5-14 Years,83,2
04/28/2021,United States,11,03/20/2021,All Sex,15-24 Years,588,9
04/28/2021,United States,11,03/20/2021,All Sex,25-34 Years,1281,38
04/28/2021,United States,11,03/20/2021,All Sex,35-44 Years,1820,124
04/28/2021,United States,11,03/20/2021,All Sex,45-54 Years,3209,296
04/28/2021,United States,11,03/20/2021,All Sex,55-64 Years,7239,687
04/28/2021,United States,11,03/20/2021,All Sex,65-74 Years,11284,1122
04/28/2021,United States,11,03/20/2021,All Sex,75-84 Years,13377,1185
04/28/2021,United States,11,03/20/2021,All Sex,85 Years and Over,15669,966
04/28/2021,United States,11,03/20/2021,Male,All Ages,28954,2519
04/28/2021,United States,11,03/20/2021,Male,Under 1 year,152,0
04/28/2021,United States,11,03/20/2021,Male,1-4 Years,33,0
04/28/2021,United States,11,03/20/2021,Male,5-14 Years,46,1
04/28/2021,United States,11,03/20/2021,Male,15-24 Years,440,5
04/28/2021,United States,11,03/20/2021,Male,25-34 Years,882,18
04/28/2021,United States,11,03/20/2021,Male,35-44 Years,1187,66
04/28/2021,United States,11,03/20/2021,Male,45-54 Years,1993,190
04/28/2021,United States,11,03/20/2021,Male,55-64 Years,4430,437
04/28/2021,United States,11,03/20/2021,Male,65-74 Years,6539,683
04/28/2021,United States,11,03/20/2021,Male,75-84 Years,7005,664
04/28/2021,United States,11,03/20/2021,Male,85 Years and Over,6247,455
04/28/2021,United States,11,03/20/2021,Female,All Ages,25935,1910
04/28/2021,United States,11,03/20/2021,Female,Under 1 year,136,0
04/28/2021,United States,11,03/20/2021,Female,1-4 Years,18,0
04/28/2021,United States,11,03/20/2021,Female,5-14 Years,37,1
04/28/2021,United States,11,03/20/2021,Female,15-24 Years,148,4
04/28/2021,United States,11,03/20/2021,Female,25-34 Years,399,20
04/28/2021,United States,11,03/20/2021,Female,35-44 Years,633,58
04/28/2021,United States,11,03/20/2021,Female,45-54 Years,1216,106
04/28/2021,United States,11,03/20/2021,Female,55-64 Years,2809,250
04/28/2021,United States,11,03/20/2021,Female,65-74 Years,4745,439
04/28/2021,United States,11,03/20/2021,Female,75-84 Years,6372,521
04/28/2021,United States,11,03/20/2021,Female,85 Years and Over,9422,511
04/28/2021,United States,12,03/27/2021,All Sex,All Ages,53212,3903
04/28/2021,United States,12,03/27/2021,All Sex,Under 1 year,287,0
04/28/2021,United States,12,03/27/2021,All Sex,1-4 Years,49,1
04/28/2021,United States,12,03/27/2021,All Sex,5-14 Years,82,2
04/28/2021,United States,12,03/27/2021,All Sex,15-24 Years,583,9
04/28/2021,United States,12,03/27/2021,All Sex,25-34 Years,1163,31
04/28/2021,United States,12,03/27/2021,All Sex,35-44 Years,1736,93
04/28/2021,United States,12,03/27/2021,All Sex,45-54 Years,3184,292
04/28/2021,United States,12,03/27/2021,All Sex,55-64 Years,7068,701
04/28/2021,United States,12,03/27/2021,All Sex,65-74 Years,10762,974
04/28/2021,United States,12,03/27/2021,All Sex,75-84 Years,13010,980
04/28/2021,United States,12,03/27/2021,All Sex,85 Years and Over,15288,820
04/28/2021,United States,12,03/27/2021,Male,All Ages,27715,2178
04/28/2021,United States,12,03/27/2021,Male,Under 1 year,166,0
04/28/2021,United States,12,03/27/2021,Male,1-4 Years,26,1
04/28/2021,United States,12,03/27/2021,Male,5-14 Years,46,1
04/28/2021,United States,12,03/27/2021,Male,15-24 Years,431,6
04/28/2021,United States,12,03/27/2021,Male,25-34 Years,821,14
04/28/2021,United States,12,03/27/2021,Male,35-44 Years,1106,51
04/28/2021,United States,12,03/27/2021,Male,45-54 Years,1989,173
04/28/2021,United States,12,03/27/2021,Male,55-64 Years,4310,444
04/28/2021,United States,12,03/27/2021,Male,65-74 Years,6187,568
04/28/2021,United States,12,03/27/2021,Male,75-84 Years,6612,545
04/28/2021,United States,12,03/27/2021,Male,85 Years and Over,6021,375
04/28/2021,United States,12,03/27/2021,Female,All Ages,25497,1725
04/28/2021,United States,12,03/27/2021,Female,Under 1 year,121,0
04/28/2021,United States,12,03/27/2021,Female,1-4 Years,23,0
04/28/2021,United States,12,03/27/2021,Female,5-14 Years,36,1
04/28/2021,United States,12,03/27/2021,Female,15-24 Years,152,3
04/28/2021,United States,12,03/27/2021,Female,25-34 Years,342,17
04/28/2021,United States,12,03/27/2021,Female,35-44 Years,630,42
04/28/2021,United States,12,03/27/2021,Female,45-54 Years,1195,119
04/28/2021,United States,12,03/27/2021,Female,55-64 Years,2758,257
04/28/2021,United States,12,03/27/2021,Female,65-74 Years,4575,406
04/28/2021,United States,12,03/27/2021,Female,75-84 Years,6398,435
04/28/2021,United States,12,03/27/2021,Female,85 Years and Over,9267,445
04/28/2021,United States,13,04/03/2021,All Sex,All Ages,48111,3435
04/28/2021,United States,13,04/03/2021,All Sex,Under 1 year,209,1
04/28/2021,United States,13,04/03/2021,All Sex,1-4 Years,45,1
04/28/2021,United States,13,04/03/2021,All Sex,5-14 Years,81,2
04/28/2021,United States,13,04/03/2021,All Sex,15-24 Years,519,5
04/28/2021,United States,13,04/03/2021,All Sex,25-34 Years,1064,31
04/28/2021,United States,13,04/03/2021,All Sex,35-44 Years,1602,84
04/28/2021,United States,13,04/03/2021,All Sex,45-54 Years,2743,233
04/28/2021,United States,13,04/03/2021,All Sex,55-64 Years,6163,553
04/28/2021,United States,13,04/03/2021,All Sex,65-74 Years,9992,920
04/28/2021,United States,13,04/03/2021,All Sex,75-84 Years,11927,857
04/28/2021,United States,13,04/03/2021,All Sex,85 Years and Over,13766,748
04/28/2021,United States,13,04/03/2021,Male,All Ages,25323,1903
04/28/2021,United States,13,04/03/2021,Male,Under 1 year,116,0
04/28/2021,United States,13,04/03/2021,Male,1-4 Years,27,0
04/28/2021,United States,13,04/03/2021,Male,5-14 Years,43,1
04/28/2021,United States,13,04/03/2021,Male,15-24 Years,362,3
04/28/2021,United States,13,04/03/2021,Male,25-34 Years,757,18
04/28/2021,United States,13,04/03/2021,Male,35-44 Years,1038,49
04/28/2021,United States,13,04/03/2021,Male,45-54 Years,1748,150
04/28/2021,United States,13,04/03/2021,Male,55-64 Years,3784,341
04/28/2021,United States,13,04/03/2021,Male,65-74 Years,5780,531
04/28/2021,United States,13,04/03/2021,Male,75-84 Years,6179,475
04/28/2021,United States,13,04/03/2021,Male,85 Years and Over,5489,335
04/28/2021,United States,13,04/03/2021,Female,All Ages,22788,1532
04/28/2021,United States,13,04/03/2021,Female,Under 1 year,93,1
04/28/2021,United States,13,04/03/2021,Female,1-4 Years,18,1
04/28/2021,United States,13,04/03/2021,Female,5-14 Years,38,1
04/28/2021,United States,13,04/03/2021,Female,15-24 Years,157,2
04/28/2021,United States,13,04/03/2021,Female,25-34 Years,307,13
04/28/2021,United States,13,04/03/2021,Female,35-44 Years,564,35
04/28/2021,United States,13,04/03/2021,Female,45-54 Years,995,83
04/28/2021,United States,13,04/03/2021,Female,55-64 Years,2379,212
04/28/2021,United States,13,04/03/2021,Female,65-74 Years,4212,389
04/28/2021,United States,13,04/03/2021,Female,75-84 Years,5748,382
04/28/2021,United States,13,04/03/2021,Female,85 Years and Over,8277,413
04/28/2021,United States,14,04/10/2021,All Sex,All Ages,41742,3022
04/28/2021,United States,14,04/10/2021,All Sex,Under 1 year,181,0
04/28/2021,United States,14,04/10/2021,All Sex,1-4 Years,23,1
04/28/2021,United States,14,04/10/2021,All Sex,5-14 Years,41,2
04/28/2021,United States,14,04/10/2021,All Sex,15-24 Years,418,5
04/28/2021,United States,14,04/10/2021,All Sex,25-34 Years,875,33
04/28/2021,United States,14,04/10/2021,All Sex,35-44 Years,1349,89
04/28/2021,United States,14,04/10/2021,All Sex,45-54 Years,2401,242
04/28/2021,United States,14,04/10/2021,All Sex,55-64 Years,5567,535
04/28/2021,United States,14,04/10/2021,All Sex,65-74 Years,8639,747
04/28/2021,United States,14,04/10/2021,All Sex,75-84 Years,10067,729
04/28/2021,United States,14,04/10/2021,All Sex,85 Years and Over,12181,639
04/28/2021,United States,14,04/10/2021,Male,All Ages,21965,1713
04/28/2021,United States,14,04/10/2021,Male,Under 1 year,88,0
04/28/2021,United States,14,04/10/2021,Male,1-4 Years,14,1
04/28/2021,United States,14,04/10/2021,Male,5-14 Years,23,0
04/28/2021,United States,14,04/10/2021,Male,15-24 Years,322,3
04/28/2021,United States,14,04/10/2021,Male,25-34 Years,634,27
04/28/2021,United States,14,04/10/2021,Male,35-44 Years,862,60
04/28/2021,United States,14,04/10/2021,Male,45-54 Years,1528,152
04/28/2021,United States,14,04/10/2021,Male,55-64 Years,3501,333
04/28/2021,United States,14,04/10/2021,Male,65-74 Years,4974,430
04/28/2021,United States,14,04/10/2021,Male,75-84 Years,5284,412
04/28/2021,United States,14,04/10/2021,Male,85 Years and Over,4735,295
04/28/2021,United States,14,04/10/2021,Female,All Ages,19777,1309
04/28/2021,United States,14,04/10/2021,Female,Under 1 year,93,0
04/28/2021,United States,14,04/10/2021,Female,1-4 Years,9,0
04/28/2021,United States,14,04/10/2021,Female,5-14 Years,18,2
04/28/2021,United States,14,04/10/2021,Female,15-24 Years,96,2
04/28/2021,United States,14,04/10/2021,Female,25-34 Years,241,6
04/28/2021,United States,14,04/10/2021,Female,35-44 Years,487,29
04/28/2021,United States,14,04/10/2021,Female,45-54 Years,873,90
04/28/2021,United States,14,04/10/2021,Female,55-64 Years,2066,202
04/28/2021,United States,14,04/10/2021,Female,65-74 Years,3665,317
04/28/2021,United States,14,04/10/2021,Female,75-84 Years,4783,317
04/28/2021,United States,14,04/10/2021,Female,85 Years and Over,7446,344
04/28/2021,United States,15,04/17/2021,All Sex,All Ages,31859,2461
04/28/2021,United States,15,04/17/2021,All Sex,Under 1 year,119,1
04/28/2021,United States,15,04/17/2021,All Sex,1-4 Years,24,0
04/28/2021,United States,15,04/17/2021,All Sex,5-14 Years,33,0
04/28/2021,United States,15,04/17/2021,All Sex,15-24 Years,305,6
04/28/2021,United States,15,04/17/2021,All Sex,25-34 Years,649,25
04/28/2021,United States,15,04/17/2021,All Sex,35-44 Years,979,64
04/28/2021,United States,15,04/17/2021,All Sex,45-54 Years,1730,187
04/28/2021,United States,15,04/17/2021,All Sex,55-64 Years,4128,450
04/28/2021,United States,15,04/17/2021,All Sex,65-74 Years,6422,584
04/28/2021,United States,15,04/17/2021,All Sex,75-84 Years,7869,620
04/28/2021,United States,15,04/17/2021,All Sex,85 Years and Over,9601,524
04/28/2021,United States,15,04/17/2021,Male,All Ages,16670,1416
04/28/2021,United States,15,04/17/2021,Male,Under 1 year,61,0
04/28/2021,United States,15,04/17/2021,Male,1-4 Years,13,0
04/28/2021,United States,15,04/17/2021,Male,5-14 Years,21,0
04/28/2021,United States,15,04/17/2021,Male,15-24 Years,222,3
04/28/2021,United States,15,04/17/2021,Male,25-34 Years,461,17
04/28/2021,United States,15,04/17/2021,Male,35-44 Years,672,43
