Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/17/2021,United States,4,01/30/2021,All Sex,65-74 Years,14948,4174
03/17/2021,United States,4,01/30/2021,All Sex,75-84 Years,18103,5224
03/17/2021,United States,4,01/30/2021,All Sex,85 Years and Over,21451,5232
03/17/2021,United States,4,01/30/2021,Male,All Ages,38104,10202
03/17/2021,United States,4,01/30/2021,Male,Under 1 year,162,0
03/17/2021,United States,4,01/30/2021,Male,1-4 Years,27,0
03/17/2021,United States,4,01/30/2021,Male,5-14 Years,47,2
03/17/2021,United States,4,01/30/2021,Male,15-24 Years,429,13
03/17/2021,United States,4,01/30/2021,Male,25-34 Years,830,71
03/17/2021,United States,4,01/30/2021,Male,35-44 Years,1297,212
03/17/2021,United States,4,01/30/2021,Male,45-54 Years,2420,556
03/17/2021,United States,4,01/30/2021,Male,55-64 Years,5746,1461
03/17/2021,United States,4,01/30/2021,Male,65-74 Years,8870,2553
03/17/2021,United States,4,01/30/2021,Male,75-84 Years,9609,3008
03/17/2021,United States,4,01/30/2021,Male,85 Years and Over,8667,2326
03/17/2021,United States,4,01/30/2021,Female,All Ages,33617,8047
03/17/2021,United States,4,01/30/2021,Female,Under 1 year,156,1
03/17/2021,United States,4,01/30/2021,Female,1-4 Years,23,0
03/17/2021,United States,4,01/30/2021,Female,5-14 Years,29,0
03/17/2021,United States,4,01/30/2021,Female,15-24 Years,165,10
03/17/2021,United States,4,01/30/2021,Female,25-34 Years,371,32
03/17/2021,United States,4,01/30/2021,Female,35-44 Years,621,88
03/17/2021,United States,4,01/30/2021,Female,45-54 Years,1434,313
03/17/2021,United States,4,01/30/2021,Female,55-64 Years,3462,860
03/17/2021,United States,4,01/30/2021,Female,65-74 Years,6078,1621
03/17/2021,United States,4,01/30/2021,Female,75-84 Years,8494,2216
03/17/2021,United States,4,01/30/2021,Female,85 Years and Over,12784,2906
03/17/2021,United States,5,02/06/2021,All Sex,All Ages,67383,14899
03/17/2021,United States,5,02/06/2021,All Sex,Under 1 year,247,1
03/17/2021,United States,5,02/06/2021,All Sex,1-4 Years,58,2
03/17/2021,United States,5,02/06/2021,All Sex,5-14 Years,84,4
03/17/2021,United States,5,02/06/2021,All Sex,15-24 Years,565,15
03/17/2021,United States,5,02/06/2021,All Sex,25-34 Years,1213,81
03/17/2021,United States,5,02/06/2021,All Sex,35-44 Years,1900,206
03/17/2021,United States,5,02/06/2021,All Sex,45-54 Years,3489,695
03/17/2021,United States,5,02/06/2021,All Sex,55-64 Years,8686,1901
03/17/2021,United States,5,02/06/2021,All Sex,65-74 Years,14295,3590
03/17/2021,United States,5,02/06/2021,All Sex,75-84 Years,16915,4261
03/17/2021,United States,5,02/06/2021,All Sex,85 Years and Over,19931,4143
03/17/2021,United States,5,02/06/2021,Male,All Ages,35967,8565
03/17/2021,United States,5,02/06/2021,Male,Under 1 year,132,1
03/17/2021,United States,5,02/06/2021,Male,1-4 Years,29,1
03/17/2021,United States,5,02/06/2021,Male,5-14 Years,37,0
03/17/2021,United States,5,02/06/2021,Male,15-24 Years,397,8
03/17/2021,United States,5,02/06/2021,Male,25-34 Years,843,50
03/17/2021,United States,5,02/06/2021,Male,35-44 Years,1272,130
03/17/2021,United States,5,02/06/2021,Male,45-54 Years,2160,450
03/17/2021,United States,5,02/06/2021,Male,55-64 Years,5349,1193
03/17/2021,United States,5,02/06/2021,Male,65-74 Years,8497,2255
03/17/2021,United States,5,02/06/2021,Male,75-84 Years,9145,2536
03/17/2021,United States,5,02/06/2021,Male,85 Years and Over,8106,1941
03/17/2021,United States,5,02/06/2021,Female,All Ages,31416,6334
03/17/2021,United States,5,02/06/2021,Female,Under 1 year,115,0
03/17/2021,United States,5,02/06/2021,Female,1-4 Years,29,1
03/17/2021,United States,5,02/06/2021,Female,5-14 Years,47,4
03/17/2021,United States,5,02/06/2021,Female,15-24 Years,168,7
03/17/2021,United States,5,02/06/2021,Female,25-34 Years,370,31
03/17/2021,United States,5,02/06/2021,Female,35-44 Years,628,76
03/17/2021,United States,5,02/06/2021,Female,45-54 Years,1329,245
03/17/2021,United States,5,02/06/2021,Female,55-64 Years,3337,708
03/17/2021,United States,5,02/06/2021,Female,65-74 Years,5798,1335
03/17/2021,United States,5,02/06/2021,Female,75-84 Years,7770,1725
03/17/2021,United States,5,02/06/2021,Female,85 Years and Over,11825,2202
03/17/2021,United States,6,02/13/2021,All Sex,All Ages,59662,11151
03/17/2021,United States,6,02/13/2021,All Sex,Under 1 year,226,0
03/17/2021,United States,6,02/13/2021,All Sex,1-4 Years,46,0
03/17/2021,United States,6,02/13/2021,All Sex,5-14 Years,71,1
03/17/2021,United States,6,02/13/2021,All Sex,15-24 Years,451,10
03/17/2021,United States,6,02/13/2021,All Sex,25-34 Years,1115,59
03/17/2021,United States,6,02/13/2021,All Sex,35-44 Years,1708,173
03/17/2021,United States,6,02/13/2021,All Sex,45-54 Years,3305,571
03/17/2021,United States,6,02/13/2021,All Sex,55-64 Years,7761,1509
03/17/2021,United States,6,02/13/2021,All Sex,65-74 Years,12411,2673
03/17/2021,United States,6,02/13/2021,All Sex,75-84 Years,15124,3153
03/17/2021,United States,6,02/13/2021,All Sex,85 Years and Over,17444,3002
03/17/2021,United States,6,02/13/2021,Male,All Ages,31756,6343
03/17/2021,United States,6,02/13/2021,Male,Under 1 year,137,0
03/17/2021,United States,6,02/13/2021,Male,1-4 Years,26,0
03/17/2021,United States,6,02/13/2021,Male,5-14 Years,35,1
03/17/2021,United States,6,02/13/2021,Male,15-24 Years,325,5
03/17/2021,United States,6,02/13/2021,Male,25-34 Years,789,40
03/17/2021,United States,6,02/13/2021,Male,35-44 Years,1075,96
03/17/2021,United States,6,02/13/2021,Male,45-54 Years,2070,374
03/17/2021,United States,6,02/13/2021,Male,55-64 Years,4823,954
03/17/2021,United States,6,02/13/2021,Male,65-74 Years,7391,1672
03/17/2021,United States,6,02/13/2021,Male,75-84 Years,8002,1810
03/17/2021,United States,6,02/13/2021,Male,85 Years and Over,7083,1391
03/17/2021,United States,6,02/13/2021,Female,All Ages,27906,4808
03/17/2021,United States,6,02/13/2021,Female,Under 1 year,89,0
03/17/2021,United States,6,02/13/2021,Female,1-4 Years,20,0
03/17/2021,United States,6,02/13/2021,Female,5-14 Years,36,0
03/17/2021,United States,6,02/13/2021,Female,15-24 Years,126,5
03/17/2021,United States,6,02/13/2021,Female,25-34 Years,326,19
03/17/2021,United States,6,02/13/2021,Female,35-44 Years,633,77
03/17/2021,United States,6,02/13/2021,Female,45-54 Years,1235,197
03/17/2021,United States,6,02/13/2021,Female,55-64 Years,2938,555
03/17/2021,United States,6,02/13/2021,Female,65-74 Years,5020,1001
03/17/2021,United States,6,02/13/2021,Female,75-84 Years,7122,1343
03/17/2021,United States,6,02/13/2021,Female,85 Years and Over,10361,1611
03/17/2021,United States,7,02/20/2021,All Sex,All Ages,51033,7942
03/17/2021,United States,7,02/20/2021,All Sex,Under 1 year,178,0
03/17/2021,United States,7,02/20/2021,All Sex,1-4 Years,30,0
03/17/2021,United States,7,02/20/2021,All Sex,5-14 Years,65,1
03/17/2021,United States,7,02/20/2021,All Sex,15-24 Years,397,10
03/17/2021,United States,7,02/20/2021,All Sex,25-34 Years,909,52
03/17/2021,United States,7,02/20/2021,All Sex,35-44 Years,1333,114
03/17/2021,United States,7,02/20/2021,All Sex,45-54 Years,2690,362
03/17/2021,United States,7,02/20/2021,All Sex,55-64 Years,6601,1163
03/17/2021,United States,7,02/20/2021,All Sex,65-74 Years,10631,1986
03/17/2021,United States,7,02/20/2021,All Sex,75-84 Years,12882,2220
03/17/2021,United States,7,02/20/2021,All Sex,85 Years and Over,15317,2034
03/17/2021,United States,7,02/20/2021,Male,All Ages,26809,4545
03/17/2021,United States,7,02/20/2021,Male,Under 1 year,91,0
03/17/2021,United States,7,02/20/2021,Male,1-4 Years,13,0
03/17/2021,United States,7,02/20/2021,Male,5-14 Years,40,0
03/17/2021,United States,7,02/20/2021,Male,15-24 Years,280,6
03/17/2021,United States,7,02/20/2021,Male,25-34 Years,664,39
03/17/2021,United States,7,02/20/2021,Male,35-44 Years,849,73
03/17/2021,United States,7,02/20/2021,Male,45-54 Years,1690,250
03/17/2021,United States,7,02/20/2021,Male,55-64 Years,4080,748
03/17/2021,United States,7,02/20/2021,Male,65-74 Years,6194,1218
03/17/2021,United States,7,02/20/2021,Male,75-84 Years,6761,1298
03/17/2021,United States,7,02/20/2021,Male,85 Years and Over,6147,913
03/17/2021,United States,7,02/20/2021,Female,All Ages,24224,3397
03/17/2021,United States,7,02/20/2021,Female,Under 1 year,87,0
03/17/2021,United States,7,02/20/2021,Female,1-4 Years,17,0
03/17/2021,United States,7,02/20/2021,Female,5-14 Years,25,1
03/17/2021,United States,7,02/20/2021,Female,15-24 Years,117,4
03/17/2021,United States,7,02/20/2021,Female,25-34 Years,245,13
03/17/2021,United States,7,02/20/2021,Female,35-44 Years,484,41
03/17/2021,United States,7,02/20/2021,Female,45-54 Years,1000,112
03/17/2021,United States,7,02/20/2021,Female,55-64 Years,2521,415
03/17/2021,United States,7,02/20/2021,Female,65-74 Years,4437,768
03/17/2021,United States,7,02/20/2021,Female,75-84 Years,6121,922
03/17/2021,United States,7,02/20/2021,Female,85 Years and Over,9170,1121
03/17/2021,United States,8,02/27/2021,All Sex,All Ages,41349,5492
03/17/2021,United States,8,02/27/2021,All Sex,Under 1 year,155,0
03/17/2021,United States,8,02/27/2021,All Sex,1-4 Years,26,0
03/17/2021,United States,8,02/27/2021,All Sex,5-14 Years,43,1
03/17/2021,United States,8,02/27/2021,All Sex,15-24 Years,333,10
03/17/2021,United States,8,02/27/2021,All Sex,25-34 Years,738,20
03/17/2021,United States,8,02/27/2021,All Sex,35-44 Years,1155,92
03/17/2021,United States,8,02/27/2021,All Sex,45-54 Years,2163,289
03/17/2021,United States,8,02/27/2021,All Sex,55-64 Years,5169,753
03/17/2021,United States,8,02/27/2021,All Sex,65-74 Years,8640,1399
03/17/2021,United States,8,02/27/2021,All Sex,75-84 Years,10357,1591
03/17/2021,United States,8,02/27/2021,All Sex,85 Years and Over,12570,1337
03/17/2021,United States,8,02/27/2021,Male,All Ages,21496,3061
03/17/2021,United States,8,02/27/2021,Male,Under 1 year,80,0
03/17/2021,United States,8,02/27/2021,Male,1-4 Years,17,0
03/17/2021,United States,8,02/27/2021,Male,5-14 Years,28,1
03/17/2021,United States,8,02/27/2021,Male,15-24 Years,243,6
03/17/2021,United States,8,02/27/2021,Male,25-34 Years,529,11
03/17/2021,United States,8,02/27/2021,Male,35-44 Years,749,53
03/17/2021,United States,8,02/27/2021,Male,45-54 Years,1345,185
03/17/2021,United States,8,02/27/2021,Male,55-64 Years,3195,484
03/17/2021,United States,8,02/27/2021,Male,65-74 Years,4975,804
03/17/2021,United States,8,02/27/2021,Male,75-84 Years,5393,939
03/17/2021,United States,8,02/27/2021,Male,85 Years and Over,4942,578
03/17/2021,United States,8,02/27/2021,Female,All Ages,19853,2431
03/17/2021,United States,8,02/27/2021,Female,Under 1 year,75,0
03/17/2021,United States,8,02/27/2021,Female,1-4 Years,9,0
03/17/2021,United States,8,02/27/2021,Female,5-14 Years,15,0
03/17/2021,United States,8,02/27/2021,Female,15-24 Years,90,4
03/17/2021,United States,8,02/27/2021,Female,25-34 Years,209,9
03/17/2021,United States,8,02/27/2021,Female,35-44 Years,406,39
03/17/2021,United States,8,02/27/2021,Female,45-54 Years,818,104
03/17/2021,United States,8,02/27/2021,Female,55-64 Years,1974,269
03/17/2021,United States,8,02/27/2021,Female,65-74 Years,3665,595
03/17/2021,United States,8,02/27/2021,Female,75-84 Years,4964,652
03/17/2021,United States,8,02/27/2021,Female,85 Years and Over,7628,759
03/17/2021,United States,9,03/06/2021,All Sex,All Ages,32907,3524
03/17/2021,United States,9,03/06/2021,All Sex,Under 1 year,102,0
03/17/2021,United States,9,03/06/2021,All Sex,1-4 Years,17,0
03/17/2021,United States,9,03/06/2021,All Sex,5-14 Years,36,0
03/17/2021,United States,9,03/06/2021,All Sex,15-24 Years,272,5
03/17/2021,United States,9,03/06/2021,All Sex,25-34 Years,663,30
03/17/2021,United States,9,03/06/2021,All Sex,35-44 Years,910,58
03/17/2021,United States,9,03/06/2021,All Sex,45-54 Years,1685,186
03/17/2021,United States,9,03/06/2021,All Sex,55-64 Years,4167,525
03/17/2021,United States,9,03/06/2021,All Sex,65-74 Years,6653,921
03/17/2021,United States,9,03/06/2021,All Sex,75-84 Years,8238,944
03/17/2021,United States,9,03/06/2021,All Sex,85 Years and Over,10164,855
03/17/2021,United States,9,03/06/2021,Male,All Ages,17062,2025
03/17/2021,United States,9,03/06/2021,Male,Under 1 year,48,0
03/17/2021,United States,9,03/06/2021,Male,1-4 Years,11,0
03/17/2021,United States,9,03/06/2021,Male,5-14 Years,21,0
03/17/2021,United States,9,03/06/2021,Male,15-24 Years,193,3
03/17/2021,United States,9,03/06/2021,Male,25-34 Years,464,16
03/17/2021,United States,9,03/06/2021,Male,35-44 Years,593,42
03/17/2021,United States,9,03/06/2021,Male,45-54 Years,1010,103
03/17/2021,United States,9,03/06/2021,Male,55-64 Years,2570,329
03/17/2021,United States,9,03/06/2021,Male,65-74 Years,3861,567
03/17/2021,United States,9,03/06/2021,Male,75-84 Years,4289,562
03/17/2021,United States,9,03/06/2021,Male,85 Years and Over,4002,403
03/17/2021,United States,9,03/06/2021,Female,All Ages,15845,1499
03/17/2021,United States,9,03/06/2021,Female,Under 1 year,54,0
03/17/2021,United States,9,03/06/2021,Female,1-4 Years,6,0
03/17/2021,United States,9,03/06/2021,Female,5-14 Years,15,0
03/17/2021,United States,9,03/06/2021,Female,15-24 Years,79,2
03/17/2021,United States,9,03/06/2021,Female,25-34 Years,199,14
03/17/2021,United States,9,03/06/2021,Female,35-44 Years,317,16
03/17/2021,United States,9,03/06/2021,Female,45-54 Years,675,83
03/17/2021,United States,9,03/06/2021,Female,55-64 Years,1597,196
03/17/2021,United States,9,03/06/2021,Female,65-74 Years,2792,354
03/17/2021,United States,9,03/06/2021,Female,75-84 Years,3949,382
03/17/2021,United States,9,03/06/2021,Female,85 Years and Over,6162,452
03/17/2021,United States,10,03/13/2021,All Sex,All Ages,16607,1614
03/17/2021,United States,10,03/13/2021,All Sex,Under 1 year,41,0
03/17/2021,United States,10,03/13/2021,All Sex,1-4 Years,5,0
03/17/2021,United States,10,03/13/2021,All Sex,5-14 Years,10,0
03/17/2021,United States,10,03/13/2021,All Sex,15-24 Years,118,3
03/17/2021,United States,10,03/13/2021,All Sex,25-34 Years,246,9
03/17/2021,United States,10,03/13/2021,All Sex,35-44 Years,379,26
03/17/2021,United States,10,03/13/2021,All Sex,45-54 Years,793,80
03/17/2021,United States,10,03/13/2021,All Sex,55-64 Years,1949,230
03/17/2021,United States,10,03/13/2021,All Sex,65-74 Years,3267,417
03/17/2021,United States,10,03/13/2021,All Sex,75-84 Years,4278,421
03/17/2021,United States,10,03/13/2021,All Sex,85 Years and Over,5521,428
03/17/2021,United States,10,03/13/2021,Male,All Ages,8486,919
03/17/2021,United States,10,03/13/2021,Male,Under 1 year,25,0
03/17/2021,United States,10,03/13/2021,Male,1-4 Years,1,0
03/17/2021,United States,10,03/13/2021,Male,5-14 Years,6,0
03/17/2021,United States,10,03/13/2021,Male,15-24 Years,84,1
03/17/2021,United States,10,03/13/2021,Male,25-34 Years,173,5
03/17/2021,United States,10,03/13/2021,Male,35-44 Years,242,15
03/17/2021,United States,10,03/13/2021,Male,45-54 Years,501,55
03/17/2021,United States,10,03/13/2021,Male,55-64 Years,1183,147
03/17/2021,United States,10,03/13/2021,Male,65-74 Years,1867,242
03/17/2021,United States,10,03/13/2021,Male,75-84 Years,2221,252
03/17/2021,United States,10,03/13/2021,Male,85 Years and Over,2183,202
03/17/2021,United States,10,03/13/2021,Female,All Ages,8121,695
03/17/2021,United States,10,03/13/2021,Female,Under 1 year,16,0
03/17/2021,United States,10,03/13/2021,Female,1-4 Years,4,0
03/17/2021,United States,10,03/13/2021,Female,5-14 Years,4,0
03/17/2021,United States,10,03/13/2021,Female,15-24 Years,34,2
03/17/2021,United States,10,03/13/2021,Female,25-34 Years,73,4
03/17/2021,United States,10,03/13/2021,Female,35-44 Years,137,11
03/17/2021,United States,10,03/13/2021,Female,45-54 Years,292,25
03/17/2021,United States,10,03/13/2021,Female,55-64 Years,766,83
03/17/2021,United States,10,03/13/2021,Female,65-74 Years,1400,175
03/17/2021,United States,10,03/13/2021,Female,75-84 Years,2057,169
03/17/2021,United States,10,03/13/2021,Female,85 Years and Over,3338,226
