Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,4,01/30/2021,All Sex,75-84 Years,4987,1394
02/03/2021,United States,4,01/30/2021,All Sex,85 Years and Over,6643,1626
02/03/2021,United States,4,01/30/2021,Male,All Ages,9657,2544
02/03/2021,United States,4,01/30/2021,Male,Under 1 year,22,0
02/03/2021,United States,4,01/30/2021,Male,1-4 Years,1,0
02/03/2021,United States,4,01/30/2021,Male,5-14 Years,9,1
02/03/2021,United States,4,01/30/2021,Male,15-24 Years,66,2
02/03/2021,United States,4,01/30/2021,Male,25-34 Years,145,5
02/03/2021,United States,4,01/30/2021,Male,35-44 Years,248,40
02/03/2021,United States,4,01/30/2021,Male,45-54 Years,514,97
02/03/2021,United States,4,01/30/2021,Male,55-64 Years,1270,285
02/03/2021,United States,4,01/30/2021,Male,65-74 Years,2152,612
02/03/2021,United States,4,01/30/2021,Male,75-84 Years,2604,802
02/03/2021,United States,4,01/30/2021,Male,85 Years and Over,2626,700
02/03/2021,United States,4,01/30/2021,Female,All Ages,9152,2131
02/03/2021,United States,4,01/30/2021,Female,Under 1 year,13,0
02/03/2021,United States,4,01/30/2021,Female,1-4 Years,2,0
02/03/2021,United States,4,01/30/2021,Female,5-14 Years,3,0
02/03/2021,United States,4,01/30/2021,Female,15-24 Years,23,0
02/03/2021,United States,4,01/30/2021,Female,25-34 Years,67,1
02/03/2021,United States,4,01/30/2021,Female,35-44 Years,111,11
02/03/2021,United States,4,01/30/2021,Female,45-54 Years,294,49
02/03/2021,United States,4,01/30/2021,Female,55-64 Years,790,190
02/03/2021,United States,4,01/30/2021,Female,65-74 Years,1449,362
02/03/2021,United States,4,01/30/2021,Female,75-84 Years,2383,592
02/03/2021,United States,4,01/30/2021,Female,85 Years and Over,4017,926
