Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,4,01/30/2021,All Sex,65-74 Years,15534,4364
04/07/2021,United States,4,01/30/2021,All Sex,75-84 Years,18677,5387
04/07/2021,United States,4,01/30/2021,All Sex,85 Years and Over,22015,5374
04/07/2021,United States,4,01/30/2021,Male,All Ages,39652,10625
04/07/2021,United States,4,01/30/2021,Male,Under 1 year,179,0
04/07/2021,United States,4,01/30/2021,Male,1-4 Years,29,0
04/07/2021,United States,4,01/30/2021,Male,5-14 Years,51,3
04/07/2021,United States,4,01/30/2021,Male,15-24 Years,469,16
04/07/2021,United States,4,01/30/2021,Male,25-34 Years,900,73
04/07/2021,United States,4,01/30/2021,Male,35-44 Years,1384,228
04/07/2021,United States,4,01/30/2021,Male,45-54 Years,2556,597
04/07/2021,United States,4,01/30/2021,Male,55-64 Years,6018,1539
04/07/2021,United States,4,01/30/2021,Male,65-74 Years,9225,2677
04/07/2021,United States,4,01/30/2021,Male,75-84 Years,9940,3100
04/07/2021,United States,4,01/30/2021,Male,85 Years and Over,8901,2392
04/07/2021,United States,4,01/30/2021,Female,All Ages,34752,8338
04/07/2021,United States,4,01/30/2021,Female,Under 1 year,164,1
04/07/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
04/07/2021,United States,4,01/30/2021,Female,5-14 Years,31,1
04/07/2021,United States,4,01/30/2021,Female,15-24 Years,184,11
04/07/2021,United States,4,01/30/2021,Female,25-34 Years,402,36
04/07/2021,United States,4,01/30/2021,Female,35-44 Years,670,96
04/07/2021,United States,4,01/30/2021,Female,45-54 Years,1506,330
04/07/2021,United States,4,01/30/2021,Female,55-64 Years,3611,907
04/07/2021,United States,4,01/30/2021,Female,65-74 Years,6309,1687
04/07/2021,United States,4,01/30/2021,Female,75-84 Years,8737,2287
04/07/2021,United States,4,01/30/2021,Female,85 Years and Over,13114,2982
04/07/2021,United States,5,02/06/2021,All Sex,All Ages,71474,15835
04/07/2021,United States,5,02/06/2021,All Sex,Under 1 year,285,2
04/07/2021,United States,5,02/06/2021,All Sex,1-4 Years,62,2
04/07/2021,United States,5,02/06/2021,All Sex,5-14 Years,92,4
04/07/2021,United States,5,02/06/2021,All Sex,15-24 Years,632,17
04/07/2021,United States,5,02/06/2021,All Sex,25-34 Years,1333,87
04/07/2021,United States,5,02/06/2021,All Sex,35-44 Years,2101,229
04/07/2021,United States,5,02/06/2021,All Sex,45-54 Years,3810,770
04/07/2021,United States,5,02/06/2021,All Sex,55-64 Years,9341,2060
04/07/2021,United States,5,02/06/2021,All Sex,65-74 Years,15173,3846
04/07/2021,United States,5,02/06/2021,All Sex,75-84 Years,17791,4494
04/07/2021,United States,5,02/06/2021,All Sex,85 Years and Over,20854,4324
04/07/2021,United States,5,02/06/2021,Male,All Ages,38294,9123
04/07/2021,United States,5,02/06/2021,Male,Under 1 year,150,1
04/07/2021,United States,5,02/06/2021,Male,1-4 Years,31,1
04/07/2021,United States,5,02/06/2021,Male,5-14 Years,41,0
04/07/2021,United States,5,02/06/2021,Male,15-24 Years,446,9
04/07/2021,United States,5,02/06/2021,Male,25-34 Years,928,54
04/07/2021,United States,5,02/06/2021,Male,35-44 Years,1402,142
04/07/2021,United States,5,02/06/2021,Male,45-54 Years,2363,500
04/07/2021,United States,5,02/06/2021,Male,55-64 Years,5773,1295
04/07/2021,United States,5,02/06/2021,Male,65-74 Years,9035,2419
04/07/2021,United States,5,02/06/2021,Male,75-84 Years,9630,2673
04/07/2021,United States,5,02/06/2021,Male,85 Years and Over,8495,2029
04/07/2021,United States,5,02/06/2021,Female,All Ages,33180,6712
04/07/2021,United States,5,02/06/2021,Female,Under 1 year,135,1
04/07/2021,United States,5,02/06/2021,Female,1-4 Years,31,1
04/07/2021,United States,5,02/06/2021,Female,5-14 Years,51,4
04/07/2021,United States,5,02/06/2021,Female,15-24 Years,186,8
04/07/2021,United States,5,02/06/2021,Female,25-34 Years,405,33
04/07/2021,United States,5,02/06/2021,Female,35-44 Years,699,87
04/07/2021,United States,5,02/06/2021,Female,45-54 Years,1447,270
04/07/2021,United States,5,02/06/2021,Female,55-64 Years,3568,765
04/07/2021,United States,5,02/06/2021,Female,65-74 Years,6138,1427
04/07/2021,United States,5,02/06/2021,Female,75-84 Years,8161,1821
04/07/2021,United States,5,02/06/2021,Female,85 Years and Over,12359,2295
04/07/2021,United States,6,02/13/2021,All Sex,All Ages,66115,12367
04/07/2021,United States,6,02/13/2021,All Sex,Under 1 year,290,1
04/07/2021,United States,6,02/13/2021,All Sex,1-4 Years,57,0
04/07/2021,United States,6,02/13/2021,All Sex,5-14 Years,91,1
04/07/2021,United States,6,02/13/2021,All Sex,15-24 Years,547,16
04/07/2021,United States,6,02/13/2021,All Sex,25-34 Years,1285,67
04/07/2021,United States,6,02/13/2021,All Sex,35-44 Years,1987,204
04/07/2021,United States,6,02/13/2021,All Sex,45-54 Years,3794,647
04/07/2021,United States,6,02/13/2021,All Sex,55-64 Years,8800,1735
04/07/2021,United States,6,02/13/2021,All Sex,65-74 Years,13809,2968
04/07/2021,United States,6,02/13/2021,All Sex,75-84 Years,16572,3471
04/07/2021,United States,6,02/13/2021,All Sex,85 Years and Over,18883,3257
04/07/2021,United States,6,02/13/2021,Male,All Ages,35337,7040
04/07/2021,United States,6,02/13/2021,Male,Under 1 year,173,1
04/07/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
04/07/2021,United States,6,02/13/2021,Male,5-14 Years,46,1
04/07/2021,United States,6,02/13/2021,Male,15-24 Years,395,7
04/07/2021,United States,6,02/13/2021,Male,25-34 Years,909,46
04/07/2021,United States,6,02/13/2021,Male,35-44 Years,1242,110
04/07/2021,United States,6,02/13/2021,Male,45-54 Years,2389,428
04/07/2021,United States,6,02/13/2021,Male,55-64 Years,5489,1089
04/07/2021,United States,6,02/13/2021,Male,65-74 Years,8229,1857
04/07/2021,United States,6,02/13/2021,Male,75-84 Years,8752,1991
04/07/2021,United States,6,02/13/2021,Male,85 Years and Over,7682,1510
04/07/2021,United States,6,02/13/2021,Female,All Ages,30778,5327
04/07/2021,United States,6,02/13/2021,Female,Under 1 year,117,0
04/07/2021,United States,6,02/13/2021,Female,1-4 Years,26,0
04/07/2021,United States,6,02/13/2021,Female,5-14 Years,45,0
04/07/2021,United States,6,02/13/2021,Female,15-24 Years,152,9
04/07/2021,United States,6,02/13/2021,Female,25-34 Years,376,21
04/07/2021,United States,6,02/13/2021,Female,35-44 Years,745,94
04/07/2021,United States,6,02/13/2021,Female,45-54 Years,1405,219
04/07/2021,United States,6,02/13/2021,Female,55-64 Years,3311,646
04/07/2021,United States,6,02/13/2021,Female,65-74 Years,5580,1111
04/07/2021,United States,6,02/13/2021,Female,75-84 Years,7820,1480
04/07/2021,United States,6,02/13/2021,Female,85 Years and Over,11201,1747
04/07/2021,United States,7,02/20/2021,All Sex,All Ages,63418,9807
04/07/2021,United States,7,02/20/2021,All Sex,Under 1 year,286,0
04/07/2021,United States,7,02/20/2021,All Sex,1-4 Years,57,0
04/07/2021,United States,7,02/20/2021,All Sex,5-14 Years,88,1
04/07/2021,United States,7,02/20/2021,All Sex,15-24 Years,543,12
04/07/2021,United States,7,02/20/2021,All Sex,25-34 Years,1190,70
04/07/2021,United States,7,02/20/2021,All Sex,35-44 Years,1760,152
04/07/2021,United States,7,02/20/2021,All Sex,45-54 Years,3487,484
04/07/2021,United States,7,02/20/2021,All Sex,55-64 Years,8499,1471
04/07/2021,United States,7,02/20/2021,All Sex,65-74 Years,13383,2471
04/07/2021,United States,7,02/20/2021,All Sex,75-84 Years,15826,2706
04/07/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18299,2440
04/07/2021,United States,7,02/20/2021,Male,All Ages,33644,5627
04/07/2021,United States,7,02/20/2021,Male,Under 1 year,141,0
04/07/2021,United States,7,02/20/2021,Male,1-4 Years,30,0
04/07/2021,United States,7,02/20/2021,Male,5-14 Years,56,0
04/07/2021,United States,7,02/20/2021,Male,15-24 Years,372,8
04/07/2021,United States,7,02/20/2021,Male,25-34 Years,867,50
04/07/2021,United States,7,02/20/2021,Male,35-44 Years,1119,98
04/07/2021,United States,7,02/20/2021,Male,45-54 Years,2216,333
04/07/2021,United States,7,02/20/2021,Male,55-64 Years,5274,944
04/07/2021,United States,7,02/20/2021,Male,65-74 Years,7864,1521
04/07/2021,United States,7,02/20/2021,Male,75-84 Years,8343,1577
04/07/2021,United States,7,02/20/2021,Male,85 Years and Over,7362,1096
04/07/2021,United States,7,02/20/2021,Female,All Ages,29774,4180
04/07/2021,United States,7,02/20/2021,Female,Under 1 year,145,0
04/07/2021,United States,7,02/20/2021,Female,1-4 Years,27,0
04/07/2021,United States,7,02/20/2021,Female,5-14 Years,32,1
04/07/2021,United States,7,02/20/2021,Female,15-24 Years,171,4
04/07/2021,United States,7,02/20/2021,Female,25-34 Years,323,20
04/07/2021,United States,7,02/20/2021,Female,35-44 Years,641,54
04/07/2021,United States,7,02/20/2021,Female,45-54 Years,1271,151
04/07/2021,United States,7,02/20/2021,Female,55-64 Years,3225,527
04/07/2021,United States,7,02/20/2021,Female,65-74 Years,5519,950
04/07/2021,United States,7,02/20/2021,Female,75-84 Years,7483,1129
04/07/2021,United States,7,02/20/2021,Female,85 Years and Over,10937,1344
04/07/2021,United States,8,02/27/2021,All Sex,All Ages,59336,7656
04/07/2021,United States,8,02/27/2021,All Sex,Under 1 year,301,2
04/07/2021,United States,8,02/27/2021,All Sex,1-4 Years,50,1
04/07/2021,United States,8,02/27/2021,All Sex,5-14 Years,91,1
04/07/2021,United States,8,02/27/2021,All Sex,15-24 Years,578,18
04/07/2021,United States,8,02/27/2021,All Sex,25-34 Years,1157,36
04/07/2021,United States,8,02/27/2021,All Sex,35-44 Years,1733,136
04/07/2021,United States,8,02/27/2021,All Sex,45-54 Years,3300,436
04/07/2021,United States,8,02/27/2021,All Sex,55-64 Years,7710,1096
04/07/2021,United States,8,02/27/2021,All Sex,65-74 Years,12587,1990
04/07/2021,United States,8,02/27/2021,All Sex,75-84 Years,14637,2166
04/07/2021,United States,8,02/27/2021,All Sex,85 Years and Over,17192,1774
04/07/2021,United States,8,02/27/2021,Male,All Ages,31171,4294
04/07/2021,United States,8,02/27/2021,Male,Under 1 year,167,1
04/07/2021,United States,8,02/27/2021,Male,1-4 Years,28,1
04/07/2021,United States,8,02/27/2021,Male,5-14 Years,52,1
04/07/2021,United States,8,02/27/2021,Male,15-24 Years,412,11
04/07/2021,United States,8,02/27/2021,Male,25-34 Years,821,21
04/07/2021,United States,8,02/27/2021,Male,35-44 Years,1123,77
04/07/2021,United States,8,02/27/2021,Male,45-54 Years,2044,286
04/07/2021,United States,8,02/27/2021,Male,55-64 Years,4704,701
04/07/2021,United States,8,02/27/2021,Male,65-74 Years,7314,1156
04/07/2021,United States,8,02/27/2021,Male,75-84 Years,7667,1270
04/07/2021,United States,8,02/27/2021,Male,85 Years and Over,6839,769
04/07/2021,United States,8,02/27/2021,Female,All Ages,28165,3362
04/07/2021,United States,8,02/27/2021,Female,Under 1 year,134,1
04/07/2021,United States,8,02/27/2021,Female,1-4 Years,22,0
04/07/2021,United States,8,02/27/2021,Female,5-14 Years,39,0
04/07/2021,United States,8,02/27/2021,Female,15-24 Years,166,7
04/07/2021,United States,8,02/27/2021,Female,25-34 Years,336,15
04/07/2021,United States,8,02/27/2021,Female,35-44 Years,610,59
04/07/2021,United States,8,02/27/2021,Female,45-54 Years,1256,150
04/07/2021,United States,8,02/27/2021,Female,55-64 Years,3006,395
04/07/2021,United States,8,02/27/2021,Female,65-74 Years,5273,834
04/07/2021,United States,8,02/27/2021,Female,75-84 Years,6970,896
04/07/2021,United States,8,02/27/2021,Female,85 Years and Over,10353,1005
04/07/2021,United States,9,03/06/2021,All Sex,All Ages,53720,5704
04/07/2021,United States,9,03/06/2021,All Sex,Under 1 year,213,1
04/07/2021,United States,9,03/06/2021,All Sex,1-4 Years,40,0
04/07/2021,United States,9,03/06/2021,All Sex,5-14 Years,89,1
04/07/2021,United States,9,03/06/2021,All Sex,15-24 Years,519,7
04/07/2021,United States,9,03/06/2021,All Sex,25-34 Years,1106,46
04/07/2021,United States,9,03/06/2021,All Sex,35-44 Years,1601,110
04/07/2021,United States,9,03/06/2021,All Sex,45-54 Years,2991,337
04/07/2021,United States,9,03/06/2021,All Sex,55-64 Years,7127,849
04/07/2021,United States,9,03/06/2021,All Sex,65-74 Years,11173,1535
04/07/2021,United States,9,03/06/2021,All Sex,75-84 Years,13339,1508
04/07/2021,United States,9,03/06/2021,All Sex,85 Years and Over,15522,1310
04/07/2021,United States,9,03/06/2021,Male,All Ages,28212,3257
04/07/2021,United States,9,03/06/2021,Male,Under 1 year,107,0
04/07/2021,United States,9,03/06/2021,Male,1-4 Years,25,0
04/07/2021,United States,9,03/06/2021,Male,5-14 Years,55,1
04/07/2021,United States,9,03/06/2021,Male,15-24 Years,375,5
04/07/2021,United States,9,03/06/2021,Male,25-34 Years,760,26
04/07/2021,United States,9,03/06/2021,Male,35-44 Years,1033,69
04/07/2021,United States,9,03/06/2021,Male,45-54 Years,1849,206
04/07/2021,United States,9,03/06/2021,Male,55-64 Years,4420,529
04/07/2021,United States,9,03/06/2021,Male,65-74 Years,6456,943
04/07/2021,United States,9,03/06/2021,Male,75-84 Years,6947,875
04/07/2021,United States,9,03/06/2021,Male,85 Years and Over,6185,603
04/07/2021,United States,9,03/06/2021,Female,All Ages,25508,2447
04/07/2021,United States,9,03/06/2021,Female,Under 1 year,106,1
04/07/2021,United States,9,03/06/2021,Female,1-4 Years,15,0
04/07/2021,United States,9,03/06/2021,Female,5-14 Years,34,0
04/07/2021,United States,9,03/06/2021,Female,15-24 Years,144,2
04/07/2021,United States,9,03/06/2021,Female,25-34 Years,346,20
04/07/2021,United States,9,03/06/2021,Female,35-44 Years,568,41
04/07/2021,United States,9,03/06/2021,Female,45-54 Years,1142,131
04/07/2021,United States,9,03/06/2021,Female,55-64 Years,2707,320
04/07/2021,United States,9,03/06/2021,Female,65-74 Years,4717,592
04/07/2021,United States,9,03/06/2021,Female,75-84 Years,6392,633
04/07/2021,United States,9,03/06/2021,Female,85 Years and Over,9337,707
04/07/2021,United States,10,03/13/2021,All Sex,All Ages,47047,4377
04/07/2021,United States,10,03/13/2021,All Sex,Under 1 year,200,0
04/07/2021,United States,10,03/13/2021,All Sex,1-4 Years,27,0
04/07/2021,United States,10,03/13/2021,All Sex,5-14 Years,56,0
04/07/2021,United States,10,03/13/2021,All Sex,15-24 Years,461,6
04/07/2021,United States,10,03/13/2021,All Sex,25-34 Years,941,32
04/07/2021,United States,10,03/13/2021,All Sex,35-44 Years,1385,75
04/07/2021,United States,10,03/13/2021,All Sex,45-54 Years,2655,274
04/07/2021,United States,10,03/13/2021,All Sex,55-64 Years,6089,723
04/07/2021,United States,10,03/13/2021,All Sex,65-74 Years,9646,1146
04/07/2021,United States,10,03/13/2021,All Sex,75-84 Years,11703,1113
04/07/2021,United States,10,03/13/2021,All Sex,85 Years and Over,13884,1008
04/07/2021,United States,10,03/13/2021,Male,All Ages,24644,2493
04/07/2021,United States,10,03/13/2021,Male,Under 1 year,109,0
04/07/2021,United States,10,03/13/2021,Male,1-4 Years,13,0
04/07/2021,United States,10,03/13/2021,Male,5-14 Years,35,0
04/07/2021,United States,10,03/13/2021,Male,15-24 Years,340,4
04/07/2021,United States,10,03/13/2021,Male,25-34 Years,656,17
04/07/2021,United States,10,03/13/2021,Male,35-44 Years,901,45
04/07/2021,United States,10,03/13/2021,Male,45-54 Years,1696,181
04/07/2021,United States,10,03/13/2021,Male,55-64 Years,3725,446
04/07/2021,United States,10,03/13/2021,Male,65-74 Years,5563,669
04/07/2021,United States,10,03/13/2021,Male,75-84 Years,6107,660
04/07/2021,United States,10,03/13/2021,Male,85 Years and Over,5499,471
04/07/2021,United States,10,03/13/2021,Female,All Ages,22403,1884
04/07/2021,United States,10,03/13/2021,Female,Under 1 year,91,0
04/07/2021,United States,10,03/13/2021,Female,1-4 Years,14,0
04/07/2021,United States,10,03/13/2021,Female,5-14 Years,21,0
04/07/2021,United States,10,03/13/2021,Female,15-24 Years,121,2
04/07/2021,United States,10,03/13/2021,Female,25-34 Years,285,15
04/07/2021,United States,10,03/13/2021,Female,35-44 Years,484,30
04/07/2021,United States,10,03/13/2021,Female,45-54 Years,959,93
04/07/2021,United States,10,03/13/2021,Female,55-64 Years,2364,277
04/07/2021,United States,10,03/13/2021,Female,65-74 Years,4083,477
04/07/2021,United States,10,03/13/2021,Female,75-84 Years,5596,453
04/07/2021,United States,10,03/13/2021,Female,85 Years and Over,8385,537
04/07/2021,United States,11,03/20/2021,All Sex,All Ages,38599,3166
04/07/2021,United States,11,03/20/2021,All Sex,Under 1 year,171,0
04/07/2021,United States,11,03/20/2021,All Sex,1-4 Years,22,0
04/07/2021,United States,11,03/20/2021,All Sex,5-14 Years,39,1
04/07/2021,United States,11,03/20/2021,All Sex,15-24 Years,366,7
04/07/2021,United States,11,03/20/2021,All Sex,25-34 Years,861,22
04/07/2021,United States,11,03/20/2021,All Sex,35-44 Years,1221,87
04/07/2021,United States,11,03/20/2021,All Sex,45-54 Years,2110,206
04/07/2021,United States,11,03/20/2021,All Sex,55-64 Years,4938,460
04/07/2021,United States,11,03/20/2021,All Sex,65-74 Years,7806,820
04/07/2021,United States,11,03/20/2021,All Sex,75-84 Years,9562,846
04/07/2021,United States,11,03/20/2021,All Sex,85 Years and Over,11503,717
04/07/2021,United States,11,03/20/2021,Male,All Ages,20250,1833
04/07/2021,United States,11,03/20/2021,Male,Under 1 year,93,0
04/07/2021,United States,11,03/20/2021,Male,1-4 Years,13,0
04/07/2021,United States,11,03/20/2021,Male,5-14 Years,21,0
04/07/2021,United States,11,03/20/2021,Male,15-24 Years,279,3
04/07/2021,United States,11,03/20/2021,Male,25-34 Years,595,12
04/07/2021,United States,11,03/20/2021,Male,35-44 Years,799,50
04/07/2021,United States,11,03/20/2021,Male,45-54 Years,1317,135
04/07/2021,United States,11,03/20/2021,Male,55-64 Years,3038,299
04/07/2021,United States,11,03/20/2021,Male,65-74 Years,4483,496
04/07/2021,United States,11,03/20/2021,Male,75-84 Years,5024,487
04/07/2021,United States,11,03/20/2021,Male,85 Years and Over,4588,351
04/07/2021,United States,11,03/20/2021,Female,All Ages,18349,1333
04/07/2021,United States,11,03/20/2021,Female,Under 1 year,78,0
04/07/2021,United States,11,03/20/2021,Female,1-4 Years,9,0
04/07/2021,United States,11,03/20/2021,Female,5-14 Years,18,1
04/07/2021,United States,11,03/20/2021,Female,15-24 Years,87,4
04/07/2021,United States,11,03/20/2021,Female,25-34 Years,266,10
04/07/2021,United States,11,03/20/2021,Female,35-44 Years,422,37
04/07/2021,United States,11,03/20/2021,Female,45-54 Years,793,71
04/07/2021,United States,11,03/20/2021,Female,55-64 Years,1900,161
04/07/2021,United States,11,03/20/2021,Female,65-74 Years,3323,324
04/07/2021,United States,11,03/20/2021,Female,75-84 Years,4538,359
04/07/2021,United States,11,03/20/2021,Female,85 Years and Over,6915,366
04/07/2021,United States,12,03/27/2021,All Sex,All Ages,31576,2349
04/07/2021,United States,12,03/27/2021,All Sex,Under 1 year,117,0
04/07/2021,United States,12,03/27/2021,All Sex,1-4 Years,15,1
04/07/2021,United States,12,03/27/2021,All Sex,5-14 Years,30,0
04/07/2021,United States,12,03/27/2021,All Sex,15-24 Years,288,5
04/07/2021,United States,12,03/27/2021,All Sex,25-34 Years,626,17
04/07/2021,United States,12,03/27/2021,All Sex,35-44 Years,930,51
04/07/2021,United States,12,03/27/2021,All Sex,45-54 Years,1799,173
04/07/2021,United States,12,03/27/2021,All Sex,55-64 Years,3950,401
04/07/2021,United States,12,03/27/2021,All Sex,65-74 Years,6243,566
04/07/2021,United States,12,03/27/2021,All Sex,75-84 Years,7925,613
04/07/2021,United States,12,03/27/2021,All Sex,85 Years and Over,9653,522
04/07/2021,United States,12,03/27/2021,Male,All Ages,16302,1332
04/07/2021,United States,12,03/27/2021,Male,Under 1 year,72,0
04/07/2021,United States,12,03/27/2021,Male,1-4 Years,8,1
04/07/2021,United States,12,03/27/2021,Male,5-14 Years,17,0
04/07/2021,United States,12,03/27/2021,Male,15-24 Years,222,3
04/07/2021,United States,12,03/27/2021,Male,25-34 Years,435,8
04/07/2021,United States,12,03/27/2021,Male,35-44 Years,587,32
04/07/2021,United States,12,03/27/2021,Male,45-54 Years,1120,109
04/07/2021,United States,12,03/27/2021,Male,55-64 Years,2436,256
04/07/2021,United States,12,03/27/2021,Male,65-74 Years,3596,332
04/07/2021,United States,12,03/27/2021,Male,75-84 Years,4029,343
04/07/2021,United States,12,03/27/2021,Male,85 Years and Over,3780,248
04/07/2021,United States,12,03/27/2021,Female,All Ages,15274,1017
04/07/2021,United States,12,03/27/2021,Female,Under 1 year,45,0
04/07/2021,United States,12,03/27/2021,Female,1-4 Years,7,0
04/07/2021,United States,12,03/27/2021,Female,5-14 Years,13,0
04/07/2021,United States,12,03/27/2021,Female,15-24 Years,66,2
04/07/2021,United States,12,03/27/2021,Female,25-34 Years,191,9
04/07/2021,United States,12,03/27/2021,Female,35-44 Years,343,19
04/07/2021,United States,12,03/27/2021,Female,45-54 Years,679,64
04/07/2021,United States,12,03/27/2021,Female,55-64 Years,1514,145
04/07/2021,United States,12,03/27/2021,Female,65-74 Years,2647,234
04/07/2021,United States,12,03/27/2021,Female,75-84 Years,3896,270
04/07/2021,United States,12,03/27/2021,Female,85 Years and Over,5873,274
04/07/2021,United States,13,04/03/2021,All Sex,All Ages,14512,1125
04/07/2021,United States,13,04/03/2021,All Sex,Under 1 year,43,0
04/07/2021,United States,13,04/03/2021,All Sex,1-4 Years,5,0
04/07/2021,United States,13,04/03/2021,All Sex,5-14 Years,12,1
04/07/2021,United States,13,04/03/2021,All Sex,15-24 Years,107,2
04/07/2021,United States,13,04/03/2021,All Sex,25-34 Years,233,6
04/07/2021,United States,13,04/03/2021,All Sex,35-44 Years,386,28
04/07/2021,United States,13,04/03/2021,All Sex,45-54 Years,684,69
04/07/2021,United States,13,04/03/2021,All Sex,55-64 Years,1679,179
04/07/2021,United States,13,04/03/2021,All Sex,65-74 Years,2922,271
04/07/2021,United States,13,04/03/2021,All Sex,75-84 Years,3735,294
04/07/2021,United States,13,04/03/2021,All Sex,85 Years and Over,4706,275
04/07/2021,United States,13,04/03/2021,Male,All Ages,7404,600
04/07/2021,United States,13,04/03/2021,Male,Under 1 year,28,0
04/07/2021,United States,13,04/03/2021,Male,1-4 Years,4,0
04/07/2021,United States,13,04/03/2021,Male,5-14 Years,6,1
04/07/2021,United States,13,04/03/2021,Male,15-24 Years,74,0
04/07/2021,United States,13,04/03/2021,Male,25-34 Years,170,4
04/07/2021,United States,13,04/03/2021,Male,35-44 Years,250,15
04/07/2021,United States,13,04/03/2021,Male,45-54 Years,439,45
04/07/2021,United States,13,04/03/2021,Male,55-64 Years,1016,104
04/07/2021,United States,13,04/03/2021,Male,65-74 Years,1649,154
04/07/2021,United States,13,04/03/2021,Male,75-84 Years,1902,159
04/07/2021,United States,13,04/03/2021,Male,85 Years and Over,1866,118
04/07/2021,United States,13,04/03/2021,Female,All Ages,7108,525
04/07/2021,United States,13,04/03/2021,Female,Under 1 year,15,0
04/07/2021,United States,13,04/03/2021,Female,1-4 Years,1,0
04/07/2021,United States,13,04/03/2021,Female,5-14 Years,6,0
04/07/2021,United States,13,04/03/2021,Female,15-24 Years,33,2
04/07/2021,United States,13,04/03/2021,Female,25-34 Years,63,2
04/07/2021,United States,13,04/03/2021,Female,35-44 Years,136,13
04/07/2021,United States,13,04/03/2021,Female,45-54 Years,245,24
04/07/2021,United States,13,04/03/2021,Female,55-64 Years,663,75
04/07/2021,United States,13,04/03/2021,Female,65-74 Years,1273,117
04/07/2021,United States,13,04/03/2021,Female,75-84 Years,1833,135
04/07/2021,United States,13,04/03/2021,Female,85 Years and Over,2840,157
