Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/10/2021,United States,4,01/30/2021,All Sex,65-74 Years,14321,4008
03/10/2021,United States,4,01/30/2021,All Sex,75-84 Years,17507,5086
03/10/2021,United States,4,01/30/2021,All Sex,85 Years and Over,20807,5089
03/10/2021,United States,4,01/30/2021,Male,All Ages,36615,9830
03/10/2021,United States,4,01/30/2021,Male,Under 1 year,149,0
03/10/2021,United States,4,01/30/2021,Male,1-4 Years,22,0
03/10/2021,United States,4,01/30/2021,Male,5-14 Years,44,2
03/10/2021,United States,4,01/30/2021,Male,15-24 Years,405,12
03/10/2021,United States,4,01/30/2021,Male,25-34 Years,770,68
03/10/2021,United States,4,01/30/2021,Male,35-44 Years,1233,198
03/10/2021,United States,4,01/30/2021,Male,45-54 Years,2302,530
03/10/2021,United States,4,01/30/2021,Male,55-64 Years,5465,1380
03/10/2021,United States,4,01/30/2021,Male,65-74 Years,8519,2445
03/10/2021,United States,4,01/30/2021,Male,75-84 Years,9304,2934
03/10/2021,United States,4,01/30/2021,Male,85 Years and Over,8402,2261
03/10/2021,United States,4,01/30/2021,Female,All Ages,32377,7785
03/10/2021,United States,4,01/30/2021,Female,Under 1 year,143,1
03/10/2021,United States,4,01/30/2021,Female,1-4 Years,21,0
03/10/2021,United States,4,01/30/2021,Female,5-14 Years,24,0
03/10/2021,United States,4,01/30/2021,Female,15-24 Years,153,10
03/10/2021,United States,4,01/30/2021,Female,25-34 Years,344,27
03/10/2021,United States,4,01/30/2021,Female,35-44 Years,582,83
03/10/2021,United States,4,01/30/2021,Female,45-54 Years,1376,293
03/10/2021,United States,4,01/30/2021,Female,55-64 Years,3324,828
03/10/2021,United States,4,01/30/2021,Female,65-74 Years,5802,1563
03/10/2021,United States,4,01/30/2021,Female,75-84 Years,8203,2152
03/10/2021,United States,4,01/30/2021,Female,85 Years and Over,12405,2828
03/10/2021,United States,5,02/06/2021,All Sex,All Ages,61957,13826
03/10/2021,United States,5,02/06/2021,All Sex,Under 1 year,208,0
03/10/2021,United States,5,02/06/2021,All Sex,1-4 Years,52,2
03/10/2021,United States,5,02/06/2021,All Sex,5-14 Years,72,3
03/10/2021,United States,5,02/06/2021,All Sex,15-24 Years,507,13
03/10/2021,United States,5,02/06/2021,All Sex,25-34 Years,1115,73
03/10/2021,United States,5,02/06/2021,All Sex,35-44 Years,1705,185
03/10/2021,United States,5,02/06/2021,All Sex,45-54 Years,3146,634
03/10/2021,United States,5,02/06/2021,All Sex,55-64 Years,7878,1742
03/10/2021,United States,5,02/06/2021,All Sex,65-74 Years,13042,3302
03/10/2021,United States,5,02/06/2021,All Sex,75-84 Years,15645,3981
03/10/2021,United States,5,02/06/2021,All Sex,85 Years and Over,18587,3891
03/10/2021,United States,5,02/06/2021,Male,All Ages,32995,7924
03/10/2021,United States,5,02/06/2021,Male,Under 1 year,110,0
03/10/2021,United States,5,02/06/2021,Male,1-4 Years,27,1
03/10/2021,United States,5,02/06/2021,Male,5-14 Years,32,0
03/10/2021,United States,5,02/06/2021,Male,15-24 Years,358,8
03/10/2021,United States,5,02/06/2021,Male,25-34 Years,778,45
03/10/2021,United States,5,02/06/2021,Male,35-44 Years,1130,112
03/10/2021,United States,5,02/06/2021,Male,45-54 Years,1961,412
03/10/2021,United States,5,02/06/2021,Male,55-64 Years,4854,1096
03/10/2021,United States,5,02/06/2021,Male,65-74 Years,7742,2069
03/10/2021,United States,5,02/06/2021,Male,75-84 Years,8444,2366
03/10/2021,United States,5,02/06/2021,Male,85 Years and Over,7559,1815
03/10/2021,United States,5,02/06/2021,Female,All Ages,28962,5902
03/10/2021,United States,5,02/06/2021,Female,Under 1 year,98,0
03/10/2021,United States,5,02/06/2021,Female,1-4 Years,25,1
03/10/2021,United States,5,02/06/2021,Female,5-14 Years,40,3
03/10/2021,United States,5,02/06/2021,Female,15-24 Years,149,5
03/10/2021,United States,5,02/06/2021,Female,25-34 Years,337,28
03/10/2021,United States,5,02/06/2021,Female,35-44 Years,575,73
03/10/2021,United States,5,02/06/2021,Female,45-54 Years,1185,222
03/10/2021,United States,5,02/06/2021,Female,55-64 Years,3024,646
03/10/2021,United States,5,02/06/2021,Female,65-74 Years,5300,1233
03/10/2021,United States,5,02/06/2021,Female,75-84 Years,7201,1615
03/10/2021,United States,5,02/06/2021,Female,85 Years and Over,11028,2076
03/10/2021,United States,6,02/13/2021,All Sex,All Ages,49771,9529
03/10/2021,United States,6,02/13/2021,All Sex,Under 1 year,154,0
03/10/2021,United States,6,02/13/2021,All Sex,1-4 Years,35,0
03/10/2021,United States,6,02/13/2021,All Sex,5-14 Years,46,1
03/10/2021,United States,6,02/13/2021,All Sex,15-24 Years,359,8
03/10/2021,United States,6,02/13/2021,All Sex,25-34 Years,923,45
03/10/2021,United States,6,02/13/2021,All Sex,35-44 Years,1404,148
03/10/2021,United States,6,02/13/2021,All Sex,45-54 Years,2750,474
03/10/2021,United States,6,02/13/2021,All Sex,55-64 Years,6380,1251
03/10/2021,United States,6,02/13/2021,All Sex,65-74 Years,10235,2284
03/10/2021,United States,6,02/13/2021,All Sex,75-84 Years,12632,2694
03/10/2021,United States,6,02/13/2021,All Sex,85 Years and Over,14853,2624
03/10/2021,United States,6,02/13/2021,Male,All Ages,26358,5396
03/10/2021,United States,6,02/13/2021,Male,Under 1 year,103,0
03/10/2021,United States,6,02/13/2021,Male,1-4 Years,20,0
03/10/2021,United States,6,02/13/2021,Male,5-14 Years,26,1
03/10/2021,United States,6,02/13/2021,Male,15-24 Years,266,4
03/10/2021,United States,6,02/13/2021,Male,25-34 Years,650,30
03/10/2021,United States,6,02/13/2021,Male,35-44 Years,889,83
03/10/2021,United States,6,02/13/2021,Male,45-54 Years,1717,303
03/10/2021,United States,6,02/13/2021,Male,55-64 Years,3949,785
03/10/2021,United States,6,02/13/2021,Male,65-74 Years,6098,1422
03/10/2021,United States,6,02/13/2021,Male,75-84 Years,6672,1552
03/10/2021,United States,6,02/13/2021,Male,85 Years and Over,5968,1216
03/10/2021,United States,6,02/13/2021,Female,All Ages,23413,4133
03/10/2021,United States,6,02/13/2021,Female,Under 1 year,51,0
03/10/2021,United States,6,02/13/2021,Female,1-4 Years,15,0
03/10/2021,United States,6,02/13/2021,Female,5-14 Years,20,0
03/10/2021,United States,6,02/13/2021,Female,15-24 Years,93,4
03/10/2021,United States,6,02/13/2021,Female,25-34 Years,273,15
03/10/2021,United States,6,02/13/2021,Female,35-44 Years,515,65
03/10/2021,United States,6,02/13/2021,Female,45-54 Years,1033,171
03/10/2021,United States,6,02/13/2021,Female,55-64 Years,2431,466
03/10/2021,United States,6,02/13/2021,Female,65-74 Years,4137,862
03/10/2021,United States,6,02/13/2021,Female,75-84 Years,5960,1142
03/10/2021,United States,6,02/13/2021,Female,85 Years and Over,8885,1408
03/10/2021,United States,7,02/20/2021,All Sex,All Ages,42472,6704
03/10/2021,United States,7,02/20/2021,All Sex,Under 1 year,139,0
03/10/2021,United States,7,02/20/2021,All Sex,1-4 Years,21,0
03/10/2021,United States,7,02/20/2021,All Sex,5-14 Years,56,1
03/10/2021,United States,7,02/20/2021,All Sex,15-24 Years,329,11
03/10/2021,United States,7,02/20/2021,All Sex,25-34 Years,763,42
03/10/2021,United States,7,02/20/2021,All Sex,35-44 Years,1103,91
03/10/2021,United States,7,02/20/2021,All Sex,45-54 Years,2198,296
03/10/2021,United States,7,02/20/2021,All Sex,55-64 Years,5425,978
03/10/2021,United States,7,02/20/2021,All Sex,65-74 Years,8791,1668
03/10/2021,United States,7,02/20/2021,All Sex,75-84 Years,10731,1886
03/10/2021,United States,7,02/20/2021,All Sex,85 Years and Over,12916,1731
03/10/2021,United States,7,02/20/2021,Male,All Ages,22199,3848
03/10/2021,United States,7,02/20/2021,Male,Under 1 year,73,0
03/10/2021,United States,7,02/20/2021,Male,1-4 Years,11,0
03/10/2021,United States,7,02/20/2021,Male,5-14 Years,33,0
03/10/2021,United States,7,02/20/2021,Male,15-24 Years,233,7
03/10/2021,United States,7,02/20/2021,Male,25-34 Years,552,31
03/10/2021,United States,7,02/20/2021,Male,35-44 Years,715,60
03/10/2021,United States,7,02/20/2021,Male,45-54 Years,1387,203
03/10/2021,United States,7,02/20/2021,Male,55-64 Years,3345,633
03/10/2021,United States,7,02/20/2021,Male,65-74 Years,5105,1014
03/10/2021,United States,7,02/20/2021,Male,75-84 Years,5586,1111
03/10/2021,United States,7,02/20/2021,Male,85 Years and Over,5159,789
03/10/2021,United States,7,02/20/2021,Female,All Ages,20273,2856
03/10/2021,United States,7,02/20/2021,Female,Under 1 year,66,0
03/10/2021,United States,7,02/20/2021,Female,1-4 Years,10,0
03/10/2021,United States,7,02/20/2021,Female,5-14 Years,23,1
03/10/2021,United States,7,02/20/2021,Female,15-24 Years,96,4
03/10/2021,United States,7,02/20/2021,Female,25-34 Years,211,11
03/10/2021,United States,7,02/20/2021,Female,35-44 Years,388,31
03/10/2021,United States,7,02/20/2021,Female,45-54 Years,811,93
03/10/2021,United States,7,02/20/2021,Female,55-64 Years,2080,345
03/10/2021,United States,7,02/20/2021,Female,65-74 Years,3686,654
03/10/2021,United States,7,02/20/2021,Female,75-84 Years,5145,775
03/10/2021,United States,7,02/20/2021,Female,85 Years and Over,7757,942
03/10/2021,United States,8,02/27/2021,All Sex,All Ages,34640,4480
03/10/2021,United States,8,02/27/2021,All Sex,Under 1 year,117,0
03/10/2021,United States,8,02/27/2021,All Sex,1-4 Years,19,0
03/10/2021,United States,8,02/27/2021,All Sex,5-14 Years,36,1
03/10/2021,United States,8,02/27/2021,All Sex,15-24 Years,257,8
03/10/2021,United States,8,02/27/2021,All Sex,25-34 Years,586,15
03/10/2021,United States,8,02/27/2021,All Sex,35-44 Years,923,73
03/10/2021,United States,8,02/27/2021,All Sex,45-54 Years,1752,222
03/10/2021,United States,8,02/27/2021,All Sex,55-64 Years,4184,581
03/10/2021,United States,8,02/27/2021,All Sex,65-74 Years,7133,1110
03/10/2021,United States,8,02/27/2021,All Sex,75-84 Years,8735,1330
03/10/2021,United States,8,02/27/2021,All Sex,85 Years and Over,10898,1140
03/10/2021,United States,8,02/27/2021,Male,All Ages,17883,2486
03/10/2021,United States,8,02/27/2021,Male,Under 1 year,57,0
03/10/2021,United States,8,02/27/2021,Male,1-4 Years,12,0
03/10/2021,United States,8,02/27/2021,Male,5-14 Years,24,1
03/10/2021,United States,8,02/27/2021,Male,15-24 Years,187,5
03/10/2021,United States,8,02/27/2021,Male,25-34 Years,420,8
03/10/2021,United States,8,02/27/2021,Male,35-44 Years,592,42
03/10/2021,United States,8,02/27/2021,Male,45-54 Years,1083,143
03/10/2021,United States,8,02/27/2021,Male,55-64 Years,2609,386
03/10/2021,United States,8,02/27/2021,Male,65-74 Years,4075,630
03/10/2021,United States,8,02/27/2021,Male,75-84 Years,4545,775
03/10/2021,United States,8,02/27/2021,Male,85 Years and Over,4279,496
03/10/2021,United States,8,02/27/2021,Female,All Ages,16757,1994
03/10/2021,United States,8,02/27/2021,Female,Under 1 year,60,0
03/10/2021,United States,8,02/27/2021,Female,1-4 Years,7,0
03/10/2021,United States,8,02/27/2021,Female,5-14 Years,12,0
03/10/2021,United States,8,02/27/2021,Female,15-24 Years,70,3
03/10/2021,United States,8,02/27/2021,Female,25-34 Years,166,7
03/10/2021,United States,8,02/27/2021,Female,35-44 Years,331,31
03/10/2021,United States,8,02/27/2021,Female,45-54 Years,669,79
03/10/2021,United States,8,02/27/2021,Female,55-64 Years,1575,195
03/10/2021,United States,8,02/27/2021,Female,65-74 Years,3058,480
03/10/2021,United States,8,02/27/2021,Female,75-84 Years,4190,555
03/10/2021,United States,8,02/27/2021,Female,85 Years and Over,6619,644
03/10/2021,United States,9,03/06/2021,All Sex,All Ages,16602,1748
03/10/2021,United States,9,03/06/2021,All Sex,Under 1 year,35,0
03/10/2021,United States,9,03/06/2021,All Sex,1-4 Years,3,0
03/10/2021,United States,9,03/06/2021,All Sex,5-14 Years,15,0
03/10/2021,United States,9,03/06/2021,All Sex,15-24 Years,102,3
03/10/2021,United States,9,03/06/2021,All Sex,25-34 Years,267,13
03/10/2021,United States,9,03/06/2021,All Sex,35-44 Years,386,24
03/10/2021,United States,9,03/06/2021,All Sex,45-54 Years,733,75
03/10/2021,United States,9,03/06/2021,All Sex,55-64 Years,1961,239
03/10/2021,United States,9,03/06/2021,All Sex,65-74 Years,3266,454
03/10/2021,United States,9,03/06/2021,All Sex,75-84 Years,4288,487
03/10/2021,United States,9,03/06/2021,All Sex,85 Years and Over,5546,453
03/10/2021,United States,9,03/06/2021,Male,All Ages,8506,980
03/10/2021,United States,9,03/06/2021,Male,Under 1 year,18,0
03/10/2021,United States,9,03/06/2021,Male,1-4 Years,2,0
03/10/2021,United States,9,03/06/2021,Male,5-14 Years,9,0
03/10/2021,United States,9,03/06/2021,Male,15-24 Years,77,2
03/10/2021,United States,9,03/06/2021,Male,25-34 Years,187,5
03/10/2021,United States,9,03/06/2021,Male,35-44 Years,270,19
03/10/2021,United States,9,03/06/2021,Male,45-54 Years,450,49
03/10/2021,United States,9,03/06/2021,Male,55-64 Years,1188,146
03/10/2021,United States,9,03/06/2021,Male,65-74 Years,1873,278
03/10/2021,United States,9,03/06/2021,Male,75-84 Years,2229,276
03/10/2021,United States,9,03/06/2021,Male,85 Years and Over,2203,205
03/10/2021,United States,9,03/06/2021,Female,All Ages,8096,768
03/10/2021,United States,9,03/06/2021,Female,Under 1 year,17,0
03/10/2021,United States,9,03/06/2021,Female,1-4 Years,1,0
03/10/2021,United States,9,03/06/2021,Female,5-14 Years,6,0
03/10/2021,United States,9,03/06/2021,Female,15-24 Years,25,1
03/10/2021,United States,9,03/06/2021,Female,25-34 Years,80,8
03/10/2021,United States,9,03/06/2021,Female,35-44 Years,116,5
03/10/2021,United States,9,03/06/2021,Female,45-54 Years,283,26
03/10/2021,United States,9,03/06/2021,Female,55-64 Years,773,93
03/10/2021,United States,9,03/06/2021,Female,65-74 Years,1393,176
03/10/2021,United States,9,03/06/2021,Female,75-84 Years,2059,211
03/10/2021,United States,9,03/06/2021,Female,85 Years and Over,3343,248
