Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/31/2021,United States,4,01/30/2021,All Sex,65-74 Years,15439,4339
03/31/2021,United States,4,01/30/2021,All Sex,75-84 Years,18572,5362
03/31/2021,United States,4,01/30/2021,All Sex,85 Years and Over,21905,5352
03/31/2021,United States,4,01/30/2021,Male,All Ages,39395,10573
03/31/2021,United States,4,01/30/2021,Male,Under 1 year,176,0
03/31/2021,United States,4,01/30/2021,Male,1-4 Years,29,0
03/31/2021,United States,4,01/30/2021,Male,5-14 Years,51,3
03/31/2021,United States,4,01/30/2021,Male,15-24 Years,460,16
03/31/2021,United States,4,01/30/2021,Male,25-34 Years,897,73
03/31/2021,United States,4,01/30/2021,Male,35-44 Years,1365,227
03/31/2021,United States,4,01/30/2021,Male,45-54 Years,2539,590
03/31/2021,United States,4,01/30/2021,Male,55-64 Years,5966,1526
03/31/2021,United States,4,01/30/2021,Male,65-74 Years,9168,2666
03/31/2021,United States,4,01/30/2021,Male,75-84 Years,9886,3089
03/31/2021,United States,4,01/30/2021,Male,85 Years and Over,8858,2383
03/31/2021,United States,4,01/30/2021,Female,All Ages,34539,8280
03/31/2021,United States,4,01/30/2021,Female,Under 1 year,164,1
03/31/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
03/31/2021,United States,4,01/30/2021,Female,5-14 Years,31,1
03/31/2021,United States,4,01/30/2021,Female,15-24 Years,182,11
03/31/2021,United States,4,01/30/2021,Female,25-34 Years,397,33
03/31/2021,United States,4,01/30/2021,Female,35-44 Years,660,94
03/31/2021,United States,4,01/30/2021,Female,45-54 Years,1493,328
03/31/2021,United States,4,01/30/2021,Female,55-64 Years,3584,897
03/31/2021,United States,4,01/30/2021,Female,65-74 Years,6271,1673
03/31/2021,United States,4,01/30/2021,Female,75-84 Years,8686,2273
03/31/2021,United States,4,01/30/2021,Female,85 Years and Over,13047,2969
03/31/2021,United States,5,02/06/2021,All Sex,All Ages,70856,15676
03/31/2021,United States,5,02/06/2021,All Sex,Under 1 year,278,2
03/31/2021,United States,5,02/06/2021,All Sex,1-4 Years,61,2
03/31/2021,United States,5,02/06/2021,All Sex,5-14 Years,91,4
03/31/2021,United States,5,02/06/2021,All Sex,15-24 Years,622,17
03/31/2021,United States,5,02/06/2021,All Sex,25-34 Years,1310,87
03/31/2021,United States,5,02/06/2021,All Sex,35-44 Years,2055,226
03/31/2021,United States,5,02/06/2021,All Sex,45-54 Years,3761,754
03/31/2021,United States,5,02/06/2021,All Sex,55-64 Years,9221,2034
03/31/2021,United States,5,02/06/2021,All Sex,65-74 Years,15034,3796
03/31/2021,United States,5,02/06/2021,All Sex,75-84 Years,17684,4462
03/31/2021,United States,5,02/06/2021,All Sex,85 Years and Over,20739,4292
03/31/2021,United States,5,02/06/2021,Male,All Ages,37930,9027
03/31/2021,United States,5,02/06/2021,Male,Under 1 year,145,1
03/31/2021,United States,5,02/06/2021,Male,1-4 Years,30,1
03/31/2021,United States,5,02/06/2021,Male,5-14 Years,40,0
03/31/2021,United States,5,02/06/2021,Male,15-24 Years,438,9
03/31/2021,United States,5,02/06/2021,Male,25-34 Years,910,54
03/31/2021,United States,5,02/06/2021,Male,35-44 Years,1371,141
03/31/2021,United States,5,02/06/2021,Male,45-54 Years,2333,489
03/31/2021,United States,5,02/06/2021,Male,55-64 Years,5696,1282
03/31/2021,United States,5,02/06/2021,Male,65-74 Years,8941,2382
03/31/2021,United States,5,02/06/2021,Male,75-84 Years,9572,2655
03/31/2021,United States,5,02/06/2021,Male,85 Years and Over,8454,2013
03/31/2021,United States,5,02/06/2021,Female,All Ages,32926,6649
03/31/2021,United States,5,02/06/2021,Female,Under 1 year,133,1
03/31/2021,United States,5,02/06/2021,Female,1-4 Years,31,1
03/31/2021,United States,5,02/06/2021,Female,5-14 Years,51,4
03/31/2021,United States,5,02/06/2021,Female,15-24 Years,184,8
03/31/2021,United States,5,02/06/2021,Female,25-34 Years,400,33
03/31/2021,United States,5,02/06/2021,Female,35-44 Years,684,85
03/31/2021,United States,5,02/06/2021,Female,45-54 Years,1428,265
03/31/2021,United States,5,02/06/2021,Female,55-64 Years,3525,752
03/31/2021,United States,5,02/06/2021,Female,65-74 Years,6093,1414
03/31/2021,United States,5,02/06/2021,Female,75-84 Years,8112,1807
03/31/2021,United States,5,02/06/2021,Female,85 Years and Over,12285,2279
03/31/2021,United States,6,02/13/2021,All Sex,All Ages,65190,12169
03/31/2021,United States,6,02/13/2021,All Sex,Under 1 year,283,1
03/31/2021,United States,6,02/13/2021,All Sex,1-4 Years,56,0
03/31/2021,United States,6,02/13/2021,All Sex,5-14 Years,87,1
03/31/2021,United States,6,02/13/2021,All Sex,15-24 Years,535,16
03/31/2021,United States,6,02/13/2021,All Sex,25-34 Years,1257,65
03/31/2021,United States,6,02/13/2021,All Sex,35-44 Years,1932,198
03/31/2021,United States,6,02/13/2021,All Sex,45-54 Years,3714,634
03/31/2021,United States,6,02/13/2021,All Sex,55-64 Years,8642,1691
03/31/2021,United States,6,02/13/2021,All Sex,65-74 Years,13626,2927
03/31/2021,United States,6,02/13/2021,All Sex,75-84 Years,16357,3418
03/31/2021,United States,6,02/13/2021,All Sex,85 Years and Over,18701,3218
03/31/2021,United States,6,02/13/2021,Male,All Ages,34793,6909
03/31/2021,United States,6,02/13/2021,Male,Under 1 year,170,1
03/31/2021,United States,6,02/13/2021,Male,1-4 Years,30,0
03/31/2021,United States,6,02/13/2021,Male,5-14 Years,46,1
03/31/2021,United States,6,02/13/2021,Male,15-24 Years,386,7
03/31/2021,United States,6,02/13/2021,Male,25-34 Years,888,44
03/31/2021,United States,6,02/13/2021,Male,35-44 Years,1205,106
03/31/2021,United States,6,02/13/2021,Male,45-54 Years,2338,419
03/31/2021,United States,6,02/13/2021,Male,55-64 Years,5376,1058
03/31/2021,United States,6,02/13/2021,Male,65-74 Years,8108,1827
03/31/2021,United States,6,02/13/2021,Male,75-84 Years,8638,1953
03/31/2021,United States,6,02/13/2021,Male,85 Years and Over,7608,1493
03/31/2021,United States,6,02/13/2021,Female,All Ages,30397,5260
03/31/2021,United States,6,02/13/2021,Female,Under 1 year,113,0
03/31/2021,United States,6,02/13/2021,Female,1-4 Years,26,0
03/31/2021,United States,6,02/13/2021,Female,5-14 Years,41,0
03/31/2021,United States,6,02/13/2021,Female,15-24 Years,149,9
03/31/2021,United States,6,02/13/2021,Female,25-34 Years,369,21
03/31/2021,United States,6,02/13/2021,Female,35-44 Years,727,92
03/31/2021,United States,6,02/13/2021,Female,45-54 Years,1376,215
03/31/2021,United States,6,02/13/2021,Female,55-64 Years,3266,633
03/31/2021,United States,6,02/13/2021,Female,65-74 Years,5518,1100
03/31/2021,United States,6,02/13/2021,Female,75-84 Years,7719,1465
03/31/2021,United States,6,02/13/2021,Female,85 Years and Over,11093,1725
03/31/2021,United States,7,02/20/2021,All Sex,All Ages,62057,9562
03/31/2021,United States,7,02/20/2021,All Sex,Under 1 year,267,0
03/31/2021,United States,7,02/20/2021,All Sex,1-4 Years,50,0
03/31/2021,United States,7,02/20/2021,All Sex,5-14 Years,88,1
03/31/2021,United States,7,02/20/2021,All Sex,15-24 Years,525,12
03/31/2021,United States,7,02/20/2021,All Sex,25-34 Years,1147,64
03/31/2021,United States,7,02/20/2021,All Sex,35-44 Years,1712,146
03/31/2021,United States,7,02/20/2021,All Sex,45-54 Years,3373,459
03/31/2021,United States,7,02/20/2021,All Sex,55-64 Years,8269,1425
03/31/2021,United States,7,02/20/2021,All Sex,65-74 Years,13088,2405
03/31/2021,United States,7,02/20/2021,All Sex,75-84 Years,15526,2657
03/31/2021,United States,7,02/20/2021,All Sex,85 Years and Over,18012,2393
03/31/2021,United States,7,02/20/2021,Male,All Ages,32862,5467
03/31/2021,United States,7,02/20/2021,Male,Under 1 year,131,0
03/31/2021,United States,7,02/20/2021,Male,1-4 Years,25,0
03/31/2021,United States,7,02/20/2021,Male,5-14 Years,56,0
03/31/2021,United States,7,02/20/2021,Male,15-24 Years,360,8
03/31/2021,United States,7,02/20/2021,Male,25-34 Years,839,47
03/31/2021,United States,7,02/20/2021,Male,35-44 Years,1085,95
03/31/2021,United States,7,02/20/2021,Male,45-54 Years,2134,314
03/31/2021,United States,7,02/20/2021,Male,55-64 Years,5118,913
03/31/2021,United States,7,02/20/2021,Male,65-74 Years,7677,1470
03/31/2021,United States,7,02/20/2021,Male,75-84 Years,8191,1549
03/31/2021,United States,7,02/20/2021,Male,85 Years and Over,7246,1071
03/31/2021,United States,7,02/20/2021,Female,All Ages,29195,4095
03/31/2021,United States,7,02/20/2021,Female,Under 1 year,136,0
03/31/2021,United States,7,02/20/2021,Female,1-4 Years,25,0
03/31/2021,United States,7,02/20/2021,Female,5-14 Years,32,1
03/31/2021,United States,7,02/20/2021,Female,15-24 Years,165,4
03/31/2021,United States,7,02/20/2021,Female,25-34 Years,308,17
03/31/2021,United States,7,02/20/2021,Female,35-44 Years,627,51
03/31/2021,United States,7,02/20/2021,Female,45-54 Years,1239,145
03/31/2021,United States,7,02/20/2021,Female,55-64 Years,3151,512
03/31/2021,United States,7,02/20/2021,Female,65-74 Years,5411,935
03/31/2021,United States,7,02/20/2021,Female,75-84 Years,7335,1108
03/31/2021,United States,7,02/20/2021,Female,85 Years and Over,10766,1322
03/31/2021,United States,8,02/27/2021,All Sex,All Ages,57055,7350
03/31/2021,United States,8,02/27/2021,All Sex,Under 1 year,268,1
03/31/2021,United States,8,02/27/2021,All Sex,1-4 Years,46,1
03/31/2021,United States,8,02/27/2021,All Sex,5-14 Years,79,1
03/31/2021,United States,8,02/27/2021,All Sex,15-24 Years,537,16
03/31/2021,United States,8,02/27/2021,All Sex,25-34 Years,1087,34
03/31/2021,United States,8,02/27/2021,All Sex,35-44 Years,1637,127
03/31/2021,United States,8,02/27/2021,All Sex,45-54 Years,3117,410
03/31/2021,United States,8,02/27/2021,All Sex,55-64 Years,7357,1046
03/31/2021,United States,8,02/27/2021,All Sex,65-74 Years,12084,1903
03/31/2021,United States,8,02/27/2021,All Sex,75-84 Years,14125,2080
03/31/2021,United States,8,02/27/2021,All Sex,85 Years and Over,16718,1731
03/31/2021,United States,8,02/27/2021,Male,All Ages,29884,4118
03/31/2021,United States,8,02/27/2021,Male,Under 1 year,151,1
03/31/2021,United States,8,02/27/2021,Male,1-4 Years,27,1
03/31/2021,United States,8,02/27/2021,Male,5-14 Years,46,1
03/31/2021,United States,8,02/27/2021,Male,15-24 Years,381,10
03/31/2021,United States,8,02/27/2021,Male,25-34 Years,774,19
03/31/2021,United States,8,02/27/2021,Male,35-44 Years,1057,72
03/31/2021,United States,8,02/27/2021,Male,45-54 Years,1918,267
03/31/2021,United States,8,02/27/2021,Male,55-64 Years,4482,669
03/31/2021,United States,8,02/27/2021,Male,65-74 Years,7016,1108
03/31/2021,United States,8,02/27/2021,Male,75-84 Years,7412,1226
03/31/2021,United States,8,02/27/2021,Male,85 Years and Over,6620,744
03/31/2021,United States,8,02/27/2021,Female,All Ages,27171,3232
03/31/2021,United States,8,02/27/2021,Female,Under 1 year,117,0
03/31/2021,United States,8,02/27/2021,Female,1-4 Years,19,0
03/31/2021,United States,8,02/27/2021,Female,5-14 Years,33,0
03/31/2021,United States,8,02/27/2021,Female,15-24 Years,156,6
03/31/2021,United States,8,02/27/2021,Female,25-34 Years,313,15
03/31/2021,United States,8,02/27/2021,Female,35-44 Years,580,55
03/31/2021,United States,8,02/27/2021,Female,45-54 Years,1199,143
03/31/2021,United States,8,02/27/2021,Female,55-64 Years,2875,377
03/31/2021,United States,8,02/27/2021,Female,65-74 Years,5068,795
03/31/2021,United States,8,02/27/2021,Female,75-84 Years,6713,854
03/31/2021,United States,8,02/27/2021,Female,85 Years and Over,10098,987
03/31/2021,United States,9,03/06/2021,All Sex,All Ages,48573,5172
03/31/2021,United States,9,03/06/2021,All Sex,Under 1 year,174,1
03/31/2021,United States,9,03/06/2021,All Sex,1-4 Years,33,0
03/31/2021,United States,9,03/06/2021,All Sex,5-14 Years,70,0
03/31/2021,United States,9,03/06/2021,All Sex,15-24 Years,444,6
03/31/2021,United States,9,03/06/2021,All Sex,25-34 Years,971,39
03/31/2021,United States,9,03/06/2021,All Sex,35-44 Years,1413,92
03/31/2021,United States,9,03/06/2021,All Sex,45-54 Years,2680,300
03/31/2021,United States,9,03/06/2021,All Sex,55-64 Years,6350,780
03/31/2021,United States,9,03/06/2021,All Sex,65-74 Years,10045,1377
03/31/2021,United States,9,03/06/2021,All Sex,75-84 Years,12073,1376
03/31/2021,United States,9,03/06/2021,All Sex,85 Years and Over,14320,1201
03/31/2021,United States,9,03/06/2021,Male,All Ages,25385,2970
03/31/2021,United States,9,03/06/2021,Male,Under 1 year,85,0
03/31/2021,United States,9,03/06/2021,Male,1-4 Years,20,0
03/31/2021,United States,9,03/06/2021,Male,5-14 Years,45,0
03/31/2021,United States,9,03/06/2021,Male,15-24 Years,320,4
03/31/2021,United States,9,03/06/2021,Male,25-34 Years,675,22
03/31/2021,United States,9,03/06/2021,Male,35-44 Years,902,60
03/31/2021,United States,9,03/06/2021,Male,45-54 Years,1654,184
03/31/2021,United States,9,03/06/2021,Male,55-64 Years,3930,495
03/31/2021,United States,9,03/06/2021,Male,65-74 Years,5822,844
03/31/2021,United States,9,03/06/2021,Male,75-84 Years,6262,803
03/31/2021,United States,9,03/06/2021,Male,85 Years and Over,5670,558
03/31/2021,United States,9,03/06/2021,Female,All Ages,23188,2202
03/31/2021,United States,9,03/06/2021,Female,Under 1 year,89,1
03/31/2021,United States,9,03/06/2021,Female,1-4 Years,13,0
03/31/2021,United States,9,03/06/2021,Female,5-14 Years,25,0
03/31/2021,United States,9,03/06/2021,Female,15-24 Years,124,2
03/31/2021,United States,9,03/06/2021,Female,25-34 Years,296,17
03/31/2021,United States,9,03/06/2021,Female,35-44 Years,511,32
03/31/2021,United States,9,03/06/2021,Female,45-54 Years,1026,116
03/31/2021,United States,9,03/06/2021,Female,55-64 Years,2420,285
03/31/2021,United States,9,03/06/2021,Female,65-74 Years,4223,533
03/31/2021,United States,9,03/06/2021,Female,75-84 Years,5811,573
03/31/2021,United States,9,03/06/2021,Female,85 Years and Over,8650,643
03/31/2021,United States,10,03/13/2021,All Sex,All Ages,39664,3718
03/31/2021,United States,10,03/13/2021,All Sex,Under 1 year,157,0
03/31/2021,United States,10,03/13/2021,All Sex,1-4 Years,16,0
03/31/2021,United States,10,03/13/2021,All Sex,5-14 Years,39,0
03/31/2021,United States,10,03/13/2021,All Sex,15-24 Years,384,5
03/31/2021,United States,10,03/13/2021,All Sex,25-34 Years,777,25
03/31/2021,United States,10,03/13/2021,All Sex,35-44 Years,1175,62
03/31/2021,United States,10,03/13/2021,All Sex,45-54 Years,2209,234
03/31/2021,United States,10,03/13/2021,All Sex,55-64 Years,5071,619
03/31/2021,United States,10,03/13/2021,All Sex,65-74 Years,8078,962
03/31/2021,United States,10,03/13/2021,All Sex,75-84 Years,9817,950
03/31/2021,United States,10,03/13/2021,All Sex,85 Years and Over,11941,861
03/31/2021,United States,10,03/13/2021,Male,All Ages,20668,2129
03/31/2021,United States,10,03/13/2021,Male,Under 1 year,84,0
03/31/2021,United States,10,03/13/2021,Male,1-4 Years,8,0
03/31/2021,United States,10,03/13/2021,Male,5-14 Years,25,0
03/31/2021,United States,10,03/13/2021,Male,15-24 Years,287,3
03/31/2021,United States,10,03/13/2021,Male,25-34 Years,539,12
03/31/2021,United States,10,03/13/2021,Male,35-44 Years,767,40
03/31/2021,United States,10,03/13/2021,Male,45-54 Years,1432,158
03/31/2021,United States,10,03/13/2021,Male,55-64 Years,3099,383
03/31/2021,United States,10,03/13/2021,Male,65-74 Years,4660,563
03/31/2021,United States,10,03/13/2021,Male,75-84 Years,5079,567
03/31/2021,United States,10,03/13/2021,Male,85 Years and Over,4688,403
03/31/2021,United States,10,03/13/2021,Female,All Ages,18996,1589
03/31/2021,United States,10,03/13/2021,Female,Under 1 year,73,0
03/31/2021,United States,10,03/13/2021,Female,1-4 Years,8,0
03/31/2021,United States,10,03/13/2021,Female,5-14 Years,14,0
03/31/2021,United States,10,03/13/2021,Female,15-24 Years,97,2
03/31/2021,United States,10,03/13/2021,Female,25-34 Years,238,13
03/31/2021,United States,10,03/13/2021,Female,35-44 Years,408,22
03/31/2021,United States,10,03/13/2021,Female,45-54 Years,777,76
03/31/2021,United States,10,03/13/2021,Female,55-64 Years,1972,236
03/31/2021,United States,10,03/13/2021,Female,65-74 Years,3418,399
03/31/2021,United States,10,03/13/2021,Female,75-84 Years,4738,383
03/31/2021,United States,10,03/13/2021,Female,85 Years and Over,7253,458
03/31/2021,United States,11,03/20/2021,All Sex,All Ages,32627,2624
03/31/2021,United States,11,03/20/2021,All Sex,Under 1 year,126,0
03/31/2021,United States,11,03/20/2021,All Sex,1-4 Years,15,0
03/31/2021,United States,11,03/20/2021,All Sex,5-14 Years,33,1
03/31/2021,United States,11,03/20/2021,All Sex,15-24 Years,286,7
03/31/2021,United States,11,03/20/2021,All Sex,25-34 Years,709,16
03/31/2021,United States,11,03/20/2021,All Sex,35-44 Years,985,71
03/31/2021,United States,11,03/20/2021,All Sex,45-54 Years,1702,153
03/31/2021,United States,11,03/20/2021,All Sex,55-64 Years,4045,371
03/31/2021,United States,11,03/20/2021,All Sex,65-74 Years,6530,683
03/31/2021,United States,11,03/20/2021,All Sex,75-84 Years,8230,712
03/31/2021,United States,11,03/20/2021,All Sex,85 Years and Over,9966,610
03/31/2021,United States,11,03/20/2021,Male,All Ages,17043,1525
03/31/2021,United States,11,03/20/2021,Male,Under 1 year,72,0
03/31/2021,United States,11,03/20/2021,Male,1-4 Years,9,0
03/31/2021,United States,11,03/20/2021,Male,5-14 Years,19,0
03/31/2021,United States,11,03/20/2021,Male,15-24 Years,218,3
03/31/2021,United States,11,03/20/2021,Male,25-34 Years,487,8
03/31/2021,United States,11,03/20/2021,Male,35-44 Years,632,43
03/31/2021,United States,11,03/20/2021,Male,45-54 Years,1070,97
03/31/2021,United States,11,03/20/2021,Male,55-64 Years,2490,242
03/31/2021,United States,11,03/20/2021,Male,65-74 Years,3750,417
03/31/2021,United States,11,03/20/2021,Male,75-84 Years,4331,419
03/31/2021,United States,11,03/20/2021,Male,85 Years and Over,3965,296
03/31/2021,United States,11,03/20/2021,Female,All Ages,15584,1099
03/31/2021,United States,11,03/20/2021,Female,Under 1 year,54,0
03/31/2021,United States,11,03/20/2021,Female,1-4 Years,6,0
03/31/2021,United States,11,03/20/2021,Female,5-14 Years,14,1
03/31/2021,United States,11,03/20/2021,Female,15-24 Years,68,4
03/31/2021,United States,11,03/20/2021,Female,25-34 Years,222,8
03/31/2021,United States,11,03/20/2021,Female,35-44 Years,353,28
03/31/2021,United States,11,03/20/2021,Female,45-54 Years,632,56
03/31/2021,United States,11,03/20/2021,Female,55-64 Years,1555,129
03/31/2021,United States,11,03/20/2021,Female,65-74 Years,2780,266
03/31/2021,United States,11,03/20/2021,Female,75-84 Years,3899,293
03/31/2021,United States,11,03/20/2021,Female,85 Years and Over,6001,314
03/31/2021,United States,12,03/27/2021,All Sex,All Ages,16636,1292
03/31/2021,United States,12,03/27/2021,All Sex,Under 1 year,45,0
03/31/2021,United States,12,03/27/2021,All Sex,1-4 Years,7,1
03/31/2021,United States,12,03/27/2021,All Sex,5-14 Years,12,0
03/31/2021,United States,12,03/27/2021,All Sex,15-24 Years,131,3
03/31/2021,United States,12,03/27/2021,All Sex,25-34 Years,284,9
03/31/2021,United States,12,03/27/2021,All Sex,35-44 Years,416,20
03/31/2021,United States,12,03/27/2021,All Sex,45-54 Years,869,89
03/31/2021,United States,12,03/27/2021,All Sex,55-64 Years,1954,194
03/31/2021,United States,12,03/27/2021,All Sex,65-74 Years,3211,322
03/31/2021,United States,12,03/27/2021,All Sex,75-84 Years,4264,352
03/31/2021,United States,12,03/27/2021,All Sex,85 Years and Over,5443,302
03/31/2021,United States,12,03/27/2021,Male,All Ages,8469,724
03/31/2021,United States,12,03/27/2021,Male,Under 1 year,23,0
03/31/2021,United States,12,03/27/2021,Male,1-4 Years,3,1
03/31/2021,United States,12,03/27/2021,Male,5-14 Years,9,0
03/31/2021,United States,12,03/27/2021,Male,15-24 Years,97,3
03/31/2021,United States,12,03/27/2021,Male,25-34 Years,205,5
03/31/2021,United States,12,03/27/2021,Male,35-44 Years,256,12
03/31/2021,United States,12,03/27/2021,Male,45-54 Years,554,60
03/31/2021,United States,12,03/27/2021,Male,55-64 Years,1184,128
03/31/2021,United States,12,03/27/2021,Male,65-74 Years,1844,179
03/31/2021,United States,12,03/27/2021,Male,75-84 Years,2149,193
03/31/2021,United States,12,03/27/2021,Male,85 Years and Over,2145,143
03/31/2021,United States,12,03/27/2021,Female,All Ages,8167,568
03/31/2021,United States,12,03/27/2021,Female,Under 1 year,22,0
03/31/2021,United States,12,03/27/2021,Female,1-4 Years,4,0
03/31/2021,United States,12,03/27/2021,Female,5-14 Years,3,0
03/31/2021,United States,12,03/27/2021,Female,15-24 Years,34,0
03/31/2021,United States,12,03/27/2021,Female,25-34 Years,79,4
03/31/2021,United States,12,03/27/2021,Female,35-44 Years,160,8
03/31/2021,United States,12,03/27/2021,Female,45-54 Years,315,29
03/31/2021,United States,12,03/27/2021,Female,55-64 Years,770,66
03/31/2021,United States,12,03/27/2021,Female,65-74 Years,1367,143
03/31/2021,United States,12,03/27/2021,Female,75-84 Years,2115,159
03/31/2021,United States,12,03/27/2021,Female,85 Years and Over,3298,159
