Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Iowa,2020,50,2020-12-12,938,910,,133,14,27,12,42,12,12,,156,29,332,303,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Iowa,2020,51,2020-12-19,851,803,,119,15,36,11,27,,10,,139,26,292,251,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2020,52,2020-12-26,816,779,,113,26,33,,25,,,,134,40,230,202,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2020,53,2021-01-02,694,659,,123,21,26,,27,,10,,134,23,182,158,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Iowa,2021,1,2021-01-09,668,648,,97,11,21,,26,11,10,,158,25,180,160,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Iowa,2021,2,2021-01-16,538,520,,87,,23,,29,,,,112,19,124,102,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2021,3,2021-01-23,469,459,,66,16,17,,27,,,16,94,22,99,83,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Iowa,2021,4,2021-01-30,399,391,,76,16,19,,13,,,,78,11,78,63,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Iowa,2021,5,2021-02-06,329,324,,63,,16,,19,,,,77,,55,45,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Kansas,2020,1,2020-01-04,592,543,,89,14,18,23,56,12,13,,136,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Kansas,2020,2,2020-01-11,561,517,,109,20,,21,43,10,10,,123,23,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kansas,2020,3,2020-01-18,576,527,12,111,17,23,17,37,,11,10,116,25,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2020,4,2020-01-25,571,514,,101,18,19,19,33,,,,126,24,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,5,2020-02-01,549,500,,99,11,26,17,35,13,14,11,119,16,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kansas,2020,6,2020-02-08,504,470,,89,17,20,13,31,,15,10,118,26,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2020,7,2020-02-15,575,525,,123,10,,19,41,15,13,,133,27,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
Kansas,2020,8,2020-02-22,559,524,,113,18,25,20,32,11,,,110,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,9,2020-02-29,548,503,,100,24,25,23,38,11,12,11,103,20,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kansas,2020,10,2020-03-07,575,521,,84,18,20,29,30,12,,,123,29,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,11,2020-03-14,522,483,,84,21,12,22,40,,,,114,31,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kansas,2020,12,2020-03-21,514,472,,85,16,21,20,29,11,,,128,21,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kansas,2020,13,2020-03-28,523,488,11,98,23,23,14,31,12,,11,109,28,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kansas,2020,14,2020-04-04,548,503,,102,13,23,,32,12,,,100,29,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,15,2020-04-11,525,485,,89,22,13,15,34,,,,106,17,36,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,16,2020-04-18,546,505,,106,22,15,,29,,,,132,25,42,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,17,2020-04-25,541,496,,112,26,16,,21,,,,119,31,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,18,2020-05-02,524,481,,91,20,18,,27,,10,,123,15,25,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,19,2020-05-09,506,468,,96,16,14,11,29,,,,106,25,34,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,20,2020-05-16,529,486,,97,21,19,,26,10,,,119,15,27,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,21,2020-05-23,520,466,,95,11,14,,24,,,13,125,22,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Kansas,2020,22,2020-05-30,505,461,,98,22,22,,39,,,,120,16,14,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,23,2020-06-06,499,447,,93,20,15,,28,,,,110,18,18,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,24,2020-06-13,515,469,,101,23,23,,20,,10,,106,33,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kansas,2020,25,2020-06-20,507,436,,68,30,15,,23,,,,110,20,20,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,26,2020-06-27,521,465,,104,24,22,,29,,14,,103,20,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,27,2020-07-04,562,512,,127,27,22,,30,,14,,113,22,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,28,2020-07-11,503,452,,104,15,20,,27,,11,,90,22,16,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,29,2020-07-18,518,460,,83,18,10,,27,11,,12,112,23,24,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Kansas,2020,30,2020-07-25,539,493,,105,28,17,,36,,,,110,18,35,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,31,2020-08-01,543,498,,103,29,16,,25,,14,10,101,13,40,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,32,2020-08-08,599,545,12,96,14,25,,29,12,11,,128,34,37,31,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kansas,2020,33,2020-08-15,576,522,,123,14,18,,38,,,13,115,30,40,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,34,2020-08-22,513,464,,83,26,22,,19,,11,,96,21,40,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,35,2020-08-29,532,490,12,90,11,13,,32,,,15,117,21,51,45,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,36,2020-09-05,565,507,,120,15,12,10,32,,,13,114,21,39,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,37,2020-09-12,580,533,11,84,17,21,,43,,15,15,116,21,56,47,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,38,2020-09-19,550,514,,104,25,16,,25,10,11,13,110,17,50,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Kansas,2020,39,2020-09-26,600,552,,101,11,17,,24,,13,16,124,25,57,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,40,2020-10-03,578,542,,107,21,14,,27,,10,16,117,38,68,64,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,41,2020-10-10,637,585,,104,23,20,11,25,,20,20,118,24,83,80,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2020,42,2020-10-17,635,593,,112,17,14,,39,,11,14,104,30,97,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,43,2020-10-24,657,626,,115,26,16,,31,12,,17,114,25,119,109,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Kansas,2020,44,2020-10-31,576,535,,109,22,15,,27,,,19,86,24,89,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,45,2020-11-07,677,623,,94,17,16,,36,10,14,19,103,28,135,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Kansas,2020,46,2020-11-14,717,680,,126,17,28,11,24,,,13,104,31,157,153,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,47,2020-11-21,777,739,,114,15,18,,37,,,17,129,27,239,224,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,48,2020-11-28,811,765,,91,23,25,,29,,13,11,141,20,277,257,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,49,2020-12-05,867,834,,109,23,22,11,25,,,22,133,32,309,288,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,50,2020-12-12,877,841,,92,19,11,,41,,14,30,123,31,327,301,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,51,2020-12-19,927,886,,130,30,31,,28,,,28,125,32,316,290,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,52,2020-12-26,851,812,,99,17,27,,29,,17,30,137,20,285,257,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,53,2021-01-02,798,764,10,106,17,17,,41,,14,39,122,30,236,224,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,1,2021-01-09,743,721,,88,19,12,,28,,19,41,126,16,244,216,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,2,2021-01-16,651,630,,93,14,18,,31,,12,35,104,21,176,162,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,3,2021-01-23,520,504,,61,10,13,10,21,,11,39,89,13,149,131,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2021,4,2021-01-30,527,510,,70,20,12,,21,,12,19,94,26,124,107,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,5,2021-02-06,461,449,,76,18,22,,23,,,21,78,20,84,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kentucky,2020,1,2020-01-04,1093,1001,18,210,50,38,30,91,14,27,,222,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,2,2020-01-11,1058,970,21,201,36,30,24,74,27,16,,250,51,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,3,2020-01-18,1040,955,28,195,35,34,38,68,15,17,13,218,41,0,0,,,,,,,,,,,,,,,
Kentucky,2020,4,2020-01-25,942,875,17,184,22,33,25,85,18,23,15,187,54,0,0,,,,,,,,,,,,,,,
Kentucky,2020,5,2020-02-01,978,884,,206,31,30,20,73,12,13,14,189,40,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kentucky,2020,6,2020-02-08,956,862,18,170,30,33,27,77,19,17,12,197,41,0,0,,,,,,,,,,,,,,,
Kentucky,2020,7,2020-02-15,954,863,23,200,35,26,17,65,17,22,12,198,34,0,0,,,,,,,,,,,,,,,
Kentucky,2020,8,2020-02-22,992,916,14,217,35,42,23,75,18,18,22,227,30,0,0,,,,,,,,,,,,,,,
Kentucky,2020,9,2020-02-29,1021,925,17,210,32,30,24,74,20,23,12,233,43,0,0,,,,,,,,,,,,,,,
Kentucky,2020,10,2020-03-07,1007,917,13,179,24,34,17,71,26,18,17,251,36,0,0,,,,,,,,,,,,,,,
Kentucky,2020,11,2020-03-14,1021,924,13,198,23,34,29,66,16,14,13,231,55,0,0,,,,,,,,,,,,,,,
Kentucky,2020,12,2020-03-21,949,873,23,201,21,24,32,85,16,18,17,219,37,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kentucky,2020,13,2020-03-28,937,846,14,174,32,33,25,64,26,20,,197,42,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kentucky,2020,14,2020-04-04,1046,967,23,213,34,34,17,80,18,20,13,217,37,47,47,,,,,,,,,,,,,,,
Kentucky,2020,15,2020-04-11,1026,920,24,196,32,32,23,74,13,15,14,194,34,53,53,,,,,,,,,,,,,,,
Kentucky,2020,16,2020-04-18,960,884,23,164,34,30,14,73,20,18,14,203,33,59,57,,,,,,,,,,,,,,,
Kentucky,2020,17,2020-04-25,973,867,18,160,23,35,19,63,17,14,,205,41,67,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,18,2020-05-02,997,892,22,199,26,30,10,54,14,11,16,208,41,49,48,,,,,,,,,,,,,,,
Kentucky,2020,19,2020-05-09,1005,896,18,202,23,25,13,49,22,13,17,210,51,62,61,,,,,,,,,,,,,,,
Kentucky,2020,20,2020-05-16,994,860,16,171,27,31,13,54,20,15,15,207,40,51,48,,,,,,,,,,,,,,,
Kentucky,2020,21,2020-05-23,997,888,14,210,31,24,11,65,13,16,14,204,29,49,46,,,,,,,,,,,,,,,
Kentucky,2020,22,2020-05-30,987,880,23,188,31,31,16,52,13,15,12,203,36,44,39,,,,,,,,,,,,,,,
Kentucky,2020,23,2020-06-06,917,817,17,179,27,26,14,56,16,15,13,177,31,39,38,,,,,,,,,,,,,,,
Kentucky,2020,24,2020-06-13,1002,896,14,202,26,35,11,47,15,21,19,219,54,43,41,,,,,,,,,,,,,,,
Kentucky,2020,25,2020-06-20,966,868,20,196,27,30,11,48,13,17,11,208,48,26,24,,,,,,,,,,,,,,,
Kentucky,2020,26,2020-06-27,934,818,16,184,19,30,18,38,12,11,15,194,43,37,33,,,,,,,,,,,,,,,
Kentucky,2020,27,2020-07-04,990,858,12,162,24,20,12,69,15,23,,230,34,36,27,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,28,2020-07-11,1046,925,20,187,26,41,14,58,12,14,18,249,37,36,33,,,,,,,,,,,,,,,
Kentucky,2020,29,2020-07-18,933,840,18,177,20,34,,48,16,20,22,194,55,38,32,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,30,2020-07-25,966,866,17,214,18,24,12,44,10,16,15,193,46,48,42,,,,,,,,,,,,,,,
Kentucky,2020,31,2020-08-01,1030,927,17,185,33,28,11,59,10,15,18,221,52,47,45,,,,,,,,,,,,,,,
Kentucky,2020,32,2020-08-08,1004,888,22,188,28,32,15,53,17,12,13,209,44,54,49,,,,,,,,,,,,,,,
Kentucky,2020,33,2020-08-15,1013,905,12,205,29,31,10,63,12,17,,219,42,64,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,34,2020-08-22,1077,958,28,190,21,40,15,54,17,19,,213,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,35,2020-08-29,1007,917,20,179,37,25,,67,24,21,20,205,43,71,62,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,36,2020-09-05,1054,943,14,199,26,38,14,57,19,19,17,202,41,85,70,,,,,,,,,,,,,,,
Kentucky,2020,37,2020-09-12,1016,920,14,196,45,22,23,53,16,19,12,187,45,72,64,,,,,,,,,,,,,,,
Kentucky,2020,38,2020-09-19,1010,904,25,186,34,23,11,51,14,18,11,207,45,60,54,,,,,,,,,,,,,,,
Kentucky,2020,39,2020-09-26,1061,981,20,201,27,27,16,82,16,20,12,225,37,71,66,,,,,,,,,,,,,,,
Kentucky,2020,40,2020-10-03,1001,885,18,174,29,30,,53,11,18,16,206,39,63,53,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,41,2020-10-10,1062,945,16,211,31,32,,51,,14,14,221,39,91,82,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kentucky,2020,42,2020-10-17,1122,1038,22,226,24,35,16,63,20,11,16,239,40,105,91,,,,,,,,,,,,,,,
Kentucky,2020,43,2020-10-24,1170,1063,13,233,38,36,12,51,14,12,20,250,41,142,125,,,,,,,,,,,,,,,
Kentucky,2020,44,2020-10-31,1112,1014,19,202,32,34,12,55,26,10,19,215,37,133,121,,,,,,,,,,,,,,,
Kentucky,2020,45,2020-11-07,1173,1070,16,192,27,34,11,66,11,28,13,232,42,167,149,,,,,,,,,,,,,,,
Kentucky,2020,46,2020-11-14,1172,1077,18,193,30,38,14,57,12,13,12,219,37,191,174,,,,,,,,,,,,,,,
Kentucky,2020,47,2020-11-21,1274,1177,19,180,26,28,11,59,21,22,16,236,53,296,255,,,,,,,,,,,,,,,
Kentucky,2020,48,2020-11-28,1297,1208,14,220,31,43,11,59,14,27,17,246,48,282,255,,,,,,,,,,,,,,,
Kentucky,2020,49,2020-12-05,1329,1224,20,178,32,28,,59,15,18,13,242,53,348,314,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,50,2020-12-12,1365,1262,25,214,38,47,16,65,16,19,20,212,48,358,322,,,,,,,,,,,,,,,
Kentucky,2020,51,2020-12-19,1349,1249,19,202,24,38,20,63,17,14,13,223,50,355,320,,,,,,,,,,,,,,,
Kentucky,2020,52,2020-12-26,1431,1341,20,227,40,45,20,59,19,24,12,229,58,380,340,,,,,,,,,,,,,,,
Kentucky,2020,53,2021-01-02,1282,1196,24,207,30,38,19,51,13,21,10,207,40,322,287,,,,,,,,,,,,,,,
Kentucky,2021,1,2021-01-09,962,927,19,139,28,33,13,49,,,10,178,32,261,224,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kentucky,2021,2,2021-01-16,906,875,11,131,30,31,,50,12,14,,186,44,203,182,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,3,2021-01-23,812,794,13,147,26,24,,42,14,12,14,145,35,194,166,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2021,4,2021-01-30,639,618,,121,15,25,,36,13,11,,113,34,138,113,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,5,2021-02-06,389,379,,79,12,12,,16,,,,80,17,79,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Louisiana,2020,1,2020-01-04,928,838,21,183,30,39,17,44,25,15,12,241,57,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,2,2020-01-11,966,884,22,162,33,52,29,63,18,17,13,258,60,0,0,,,,,,,,,,,,,,,
Louisiana,2020,3,2020-01-18,957,851,14,180,30,48,21,43,23,30,22,224,56,0,0,,,,,,,,,,,,,,,
Louisiana,2020,4,2020-01-25,969,881,30,173,32,46,23,61,17,19,13,240,38,0,0,,,,,,,,,,,,,,,
Louisiana,2020,5,2020-02-01,976,891,32,193,36,33,16,50,21,26,19,234,55,0,0,,,,,,,,,,,,,,,
Louisiana,2020,6,2020-02-08,956,867,21,177,38,41,17,47,25,27,11,248,43,0,0,,,,,,,,,,,,,,,
Louisiana,2020,7,2020-02-15,951,865,16,181,33,46,21,56,26,19,14,226,48,0,0,,,,,,,,,,,,,,,
Louisiana,2020,8,2020-02-22,950,864,18,166,32,42,21,50,32,22,17,256,47,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,9,2020-02-29,993,914,23,186,42,47,27,55,28,11,19,260,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,10,2020-03-07,964,867,23,168,26,47,20,53,24,23,20,243,51,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,11,2020-03-14,993,884,24,159,39,39,21,53,20,27,14,231,53,0,0,,,,,,,,,,,,,,,
Louisiana,2020,12,2020-03-21,954,875,19,180,38,48,24,56,24,17,17,232,29,41,40,,,,,,,,,,,,,,,
Louisiana,2020,13,2020-03-28,1230,1144,29,183,56,52,21,60,42,21,15,246,38,191,180,,,,,,,,,,,,,,,
Louisiana,2020,14,2020-04-04,1388,1294,23,188,44,49,23,54,36,22,11,243,56,391,368,,,,,,,,,,,,,,,
Louisiana,2020,15,2020-04-11,1526,1413,22,173,56,66,29,54,28,26,,267,56,456,434,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,16,2020-04-18,1359,1278,17,166,33,49,18,49,24,20,14,267,61,393,381,,,,,,,,,,,,,,,
Louisiana,2020,17,2020-04-25,1247,1135,14,171,41,57,18,47,18,22,14,217,39,336,313,,,,,,,,,,,,,,,
Louisiana,2020,18,2020-05-02,1170,1075,16,168,37,42,16,46,22,21,10,220,41,268,253,,,,,,,,,,,,,,,
Louisiana,2020,19,2020-05-09,1126,1016,23,150,28,40,17,46,14,18,,229,45,242,226,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,20,2020-05-16,1102,1008,13,167,34,39,14,47,21,26,,243,39,170,159,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,21,2020-05-23,1052,947,15,183,39,44,,44,22,13,14,241,45,131,111,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,22,2020-05-30,1053,934,16,183,31,52,,38,22,17,15,221,69,121,107,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,23,2020-06-06,1014,902,19,177,28,47,14,43,22,13,11,215,53,103,100,,,,,,,,,,,,,,,
Louisiana,2020,24,2020-06-13,950,843,25,162,33,32,,37,16,21,11,215,44,73,68,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,25,2020-06-20,1004,895,17,168,22,52,,48,17,19,21,222,46,86,76,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,26,2020-06-27,997,893,19,205,33,42,,41,23,17,16,205,56,73,68,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,27,2020-07-04,979,871,21,152,35,43,12,52,18,17,12,209,45,86,74,,,,,,,,,,,,,,,
Louisiana,2020,28,2020-07-11,1058,953,25,173,32,53,17,43,22,18,19,208,54,119,109,,,,,,,,,,,,,,,
Louisiana,2020,29,2020-07-18,1146,1023,16,172,36,36,11,42,17,23,14,273,48,160,145,,,,,,,,,,,,,,,
Louisiana,2020,30,2020-07-25,1211,1110,19,177,36,42,14,35,22,30,16,255,47,228,210,,,,,,,,,,,,,,,
Louisiana,2020,31,2020-08-01,1201,1104,18,192,47,46,12,42,25,28,,206,59,238,219,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,32,2020-08-08,1238,1123,23,202,43,60,18,44,26,17,12,219,54,251,230,,,,,,,,,,,,,,,
Louisiana,2020,33,2020-08-15,1176,1050,23,183,41,39,20,42,26,16,18,240,38,202,191,,,,,,,,,,,,,,,
Louisiana,2020,34,2020-08-22,1126,1016,23,154,35,53,10,32,22,27,18,228,47,198,178,,,,,,,,,,,,,,,
Louisiana,2020,35,2020-08-29,1093,988,20,173,33,44,,40,16,27,19,228,50,163,149,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,36,2020-09-05,1106,988,21,177,36,51,13,34,19,18,,246,59,116,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,37,2020-09-12,1023,910,30,163,33,44,12,44,24,23,15,207,43,120,109,,,,,,,,,,,,,,,
Louisiana,2020,38,2020-09-19,1037,925,19,187,40,46,16,35,20,13,,222,54,95,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,39,2020-09-26,984,882,23,180,39,50,10,45,12,25,12,196,54,80,72,,,,,,,,,,,,,,,
