Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
District of Columbia,2020,40,2020-10-03,132,117,,23,,0,,,,,15,17,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,41,2020-10-10,135,126,,24,,,,,0,,15,23,13,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
District of Columbia,2020,42,2020-10-17,110,103,,21,,,0,,,0,15,13,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
District of Columbia,2020,43,2020-10-24,101,91,0,22,,,,,0,,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
District of Columbia,2020,44,2020-10-31,116,111,,23,,,,,0,,18,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
District of Columbia,2020,45,2020-11-07,112,102,,27,0,,,,,0,10,22,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
District of Columbia,2020,46,2020-11-14,89,82,,13,0,0,0,,,0,,20,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
District of Columbia,2020,47,2020-11-21,37,36,,,,0,0,,,0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Florida,2019,1,2019-01-05,4220,3805,52,893,136,134,60,259,44,69,62,979,252,0,0,,,,,,,,,,,,,,,
Florida,2019,2,2019-01-12,4202,3842,42,936,99,116,68,276,67,81,51,976,269,0,0,,,,,,,,,,,,,,,
Florida,2019,3,2019-01-19,4201,3817,51,842,113,134,69,251,54,72,56,969,309,0,0,,,,,,,,,,,,,,,
Florida,2019,4,2019-01-26,4180,3841,54,878,135,145,73,236,68,72,59,976,263,0,0,,,,,,,,,,,,,,,
Florida,2019,5,2019-02-02,4342,3990,58,914,129,143,66,253,70,55,59,1034,274,0,0,,,,,,,,,,,,,,,
Florida,2019,6,2019-02-09,4327,3915,53,909,144,147,71,263,51,63,60,975,265,0,0,,,,,,,,,,,,,,,
Florida,2019,7,2019-02-16,4282,3902,52,929,144,130,66,250,67,83,75,994,257,0,0,,,,,,,,,,,,,,,
Florida,2019,8,2019-02-23,4165,3786,54,884,123,126,68,262,73,71,53,949,293,0,0,,,,,,,,,,,,,,,
Florida,2019,9,2019-03-02,4289,3895,54,926,139,124,63,275,51,70,40,1017,267,0,0,,,,,,,,,,,,,,,
Florida,2019,10,2019-03-09,4157,3813,54,944,132,120,60,255,53,67,46,975,249,0,0,,,,,,,,,,,,,,,
Florida,2019,11,2019-03-16,4193,3831,54,930,109,118,77,252,56,75,60,954,280,0,0,,,,,,,,,,,,,,,
Florida,2019,12,2019-03-23,4190,3808,59,878,107,116,70,265,70,78,57,1009,293,0,0,,,,,,,,,,,,,,,
Florida,2019,13,2019-03-30,4354,3967,59,922,139,153,42,257,50,64,55,1006,319,0,0,,,,,,,,,,,,,,,
Florida,2019,14,2019-04-06,4224,3824,58,861,123,132,63,235,50,74,49,949,308,0,0,,,,,,,,,,,,,,,
Florida,2019,15,2019-04-13,4277,3881,66,915,115,112,51,280,70,66,58,993,282,0,0,,,,,,,,,,,,,,,
Florida,2019,16,2019-04-20,4102,3721,51,910,122,138,50,254,55,68,62,892,261,0,0,,,,,,,,,,,,,,,
Florida,2019,17,2019-04-27,4122,3746,47,859,113,138,50,248,45,56,55,999,284,0,0,,,,,,,,,,,,,,,
Florida,2019,18,2019-05-04,4070,3693,45,908,104,146,53,229,60,59,49,947,295,0,0,,,,,,,,,,,,,,,
Florida,2019,19,2019-05-11,4126,3755,48,870,137,128,46,243,65,58,63,946,279,0,0,,,,,,,,,,,,,,,
Florida,2019,20,2019-05-18,4097,3729,41,935,123,141,41,218,37,58,69,987,274,0,0,,,,,,,,,,,,,,,
Florida,2019,21,2019-05-25,3944,3592,37,912,105,134,55,238,51,49,74,880,212,0,0,,,,,,,,,,,,,,,
Florida,2019,22,2019-06-01,3970,3603,57,849,111,101,40,233,57,62,53,933,241,0,0,,,,,,,,,,,,,,,
Florida,2019,23,2019-06-08,3996,3594,51,880,133,127,47,234,56,61,50,883,268,0,0,,,,,,,,,,,,,,,
Florida,2019,24,2019-06-15,3863,3501,43,875,114,118,51,223,59,54,63,921,204,0,0,,,,,,,,,,,,,,,
Florida,2019,25,2019-06-22,3946,3578,45,836,124,132,45,233,52,64,63,943,278,0,0,,,,,,,,,,,,,,,
Florida,2019,26,2019-06-29,3860,3517,38,866,118,101,50,230,63,49,62,906,247,0,0,,,,,,,,,,,,,,,
Florida,2019,27,2019-07-06,3906,3507,33,825,121,114,56,220,59,60,70,883,296,0,0,,,,,,,,,,,,,,,
Florida,2019,28,2019-07-13,3904,3538,42,866,131,122,37,231,55,69,70,890,263,0,0,,,,,,,,,,,,,,,
Florida,2019,29,2019-07-20,3789,3429,38,863,88,107,45,229,49,60,59,857,247,0,0,,,,,,,,,,,,,,,
Florida,2019,30,2019-07-27,3866,3528,48,859,133,123,44,209,53,66,53,849,252,0,0,,,,,,,,,,,,,,,
Florida,2019,31,2019-08-03,3899,3565,51,878,119,148,42,214,61,43,63,886,277,0,0,,,,,,,,,,,,,,,
Florida,2019,32,2019-08-10,3700,3372,46,829,119,108,52,194,46,58,63,841,260,0,0,,,,,,,,,,,,,,,
Florida,2019,33,2019-08-17,3659,3317,33,867,109,107,33,193,55,59,53,836,237,0,0,,,,,,,,,,,,,,,
Florida,2019,34,2019-08-24,3785,3411,37,851,103,116,52,213,35,47,54,860,245,0,0,,,,,,,,,,,,,,,
Florida,2019,35,2019-08-31,3722,3363,50,862,113,105,44,220,48,60,53,816,244,0,0,,,,,,,,,,,,,,,
Florida,2019,36,2019-09-07,3723,3347,46,848,118,130,41,175,56,57,60,822,271,0,0,,,,,,,,,,,,,,,
Florida,2019,37,2019-09-14,3717,3356,40,813,114,118,33,207,51,49,52,835,275,0,0,,,,,,,,,,,,,,,
Florida,2019,38,2019-09-21,3801,3420,50,800,97,119,48,221,39,59,56,828,267,0,0,,,,,,,,,,,,,,,
Florida,2019,39,2019-09-28,3744,3383,53,824,101,116,50,192,40,62,61,852,284,0,0,,,,,,,,,,,,,,,
Florida,2019,40,2019-10-05,3832,3453,34,861,107,140,30,225,52,58,59,827,262,0,0,,,,,,,,,,,,,,,
Florida,2019,41,2019-10-12,3862,3462,55,921,102,122,33,199,49,57,71,857,246,0,0,,,,,,,,,,,,,,,
Florida,2019,42,2019-10-19,3753,3382,39,827,119,125,43,206,58,61,57,838,276,0,0,,,,,,,,,,,,,,,
Florida,2019,43,2019-10-26,3727,3373,48,841,95,118,43,198,45,66,44,823,264,0,0,,,,,,,,,,,,,,,
Florida,2019,44,2019-11-02,3886,3484,42,854,123,110,53,236,56,56,49,842,257,0,0,,,,,,,,,,,,,,,
Florida,2019,45,2019-11-09,3992,3591,43,891,104,118,53,218,54,71,60,890,280,0,0,,,,,,,,,,,,,,,
Florida,2019,46,2019-11-16,4090,3681,61,920,132,135,43,197,51,73,53,897,290,0,0,,,,,,,,,,,,,,,
Florida,2019,47,2019-11-23,4055,3692,40,806,117,129,38,222,49,62,57,1009,319,0,0,,,,,,,,,,,,,,,
Florida,2019,48,2019-11-30,4045,3622,62,822,108,121,39,218,57,58,62,955,283,0,0,,,,,,,,,,,,,,,
Florida,2019,49,2019-12-07,4219,3877,61,886,135,112,66,262,67,82,66,1006,305,0,0,,,,,,,,,,,,,,,
Florida,2019,50,2019-12-14,4331,3954,59,896,136,143,66,224,66,75,74,957,319,0,0,,,,,,,,,,,,,,,
Florida,2019,51,2019-12-21,4149,3791,66,840,144,118,71,238,60,72,65,983,305,0,0,,,,,,,,,,,,,,,
Florida,2019,52,2019-12-28,4309,3906,56,843,145,133,94,275,52,56,70,1015,291,0,0,,,,,,,,,,,,,,,
Florida,2020,1,2020-01-04,4341,3928,60,873,136,127,87,265,59,75,55,1013,277,0,0,,,,,,,,,,,,,,,
Florida,2020,2,2020-01-11,4409,3996,54,896,132,124,87,288,63,55,61,1021,315,0,0,,,,,,,,,,,,,,,
Florida,2020,3,2020-01-18,4384,3993,54,867,121,129,76,287,66,72,75,1000,344,0,0,,,,,,,,,,,,,,,
Florida,2020,4,2020-01-25,4387,4010,54,930,124,144,90,282,55,66,66,1003,300,0,0,,,,,,,,,,,,,,,
Florida,2020,5,2020-02-01,4419,4037,55,888,153,141,76,268,66,69,76,993,313,0,0,,,,,,,,,,,,,,,
Florida,2020,6,2020-02-08,4385,4012,46,878,160,142,79,255,65,76,66,1060,289,0,0,,,,,,,,,,,,,,,
Florida,2020,7,2020-02-15,4358,3952,54,883,131,122,86,285,65,77,56,1021,297,0,0,,,,,,,,,,,,,,,
Florida,2020,8,2020-02-22,4416,3982,66,925,136,126,79,252,61,68,72,955,327,0,0,,,,,,,,,,,,,,,
Florida,2020,9,2020-02-29,4398,3993,49,883,120,127,80,263,60,73,71,1044,297,0,0,,,,,,,,,,,,,,,
Florida,2020,10,2020-03-07,4519,4107,45,925,148,131,91,287,42,65,79,1006,310,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Florida,2020,11,2020-03-14,4435,4001,49,927,125,127,85,273,65,80,67,980,329,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Florida,2020,12,2020-03-21,4362,3909,63,890,131,129,101,276,60,61,65,951,275,17,16,,,,,,,,,,,,,,,
Florida,2020,13,2020-03-28,4461,4043,60,934,149,129,88,249,76,43,79,959,303,92,91,,,,,,,,,,,,,,,
Florida,2020,14,2020-04-04,4497,4103,63,883,138,123,91,256,57,51,78,972,312,219,210,,,,,,,,,,,,,,,
Florida,2020,15,2020-04-11,4545,4132,49,915,149,132,72,234,50,64,79,942,282,303,287,,,,,,,,,,,,,,,
Florida,2020,16,2020-04-18,4416,4024,54,848,163,150,59,225,41,58,56,911,296,310,296,,,,,,,,,,,,,,,
Florida,2020,17,2020-04-25,4554,4133,49,864,148,158,61,255,36,55,70,929,314,325,293,,,,,,,,,,,,,,,
Florida,2020,18,2020-05-02,4351,3901,52,861,157,142,49,204,49,48,68,846,296,308,279,,,,,,,,,,,,,,,
Florida,2020,19,2020-05-09,4407,3953,56,861,139,119,61,216,52,69,50,931,259,290,257,,,,,,,,,,,,,,,
Florida,2020,20,2020-05-16,4279,3864,47,866,136,132,57,233,38,57,70,890,292,257,219,,,,,,,,,,,,,,,
Florida,2020,21,2020-05-23,4360,3896,45,869,152,132,53,216,41,57,60,945,263,236,200,,,,,,,,,,,,,,,
Florida,2020,22,2020-05-30,4210,3776,45,823,137,133,45,187,45,70,55,890,270,230,193,,,,,,,,,,,,,,,
Florida,2020,23,2020-06-06,4264,3842,43,883,116,142,50,211,45,70,72,898,285,222,171,,,,,,,,,,,,,,,
Florida,2020,24,2020-06-13,4256,3835,40,826,125,116,47,203,48,53,73,944,300,193,162,,,,,,,,,,,,,,,
Florida,2020,25,2020-06-20,4406,3971,37,865,152,131,48,218,43,58,76,913,311,220,191,,,,,,,,,,,,,,,
Florida,2020,26,2020-06-27,4503,4055,51,832,134,133,44,214,52,57,93,948,298,322,270,,,,,,,,,,,,,,,
Florida,2020,27,2020-07-04,4725,4296,49,880,163,145,62,202,50,63,89,993,272,466,410,,,,,,,,,,,,,,,
Florida,2020,28,2020-07-11,5083,4662,58,860,168,128,53,238,53,64,94,1045,296,782,700,,,,,,,,,,,,,,,
Florida,2020,29,2020-07-18,5507,5073,58,807,180,167,63,221,55,64,107,984,323,1181,1061,,,,,,,,,,,,,,,
Florida,2020,30,2020-07-25,5703,5285,46,888,170,164,63,216,47,52,88,1030,316,1414,1266,,,,,,,,,,,,,,,
Florida,2020,31,2020-08-01,5793,5380,40,891,152,183,63,228,38,58,106,1017,313,1514,1361,,,,,,,,,,,,,,,
Florida,2020,32,2020-08-08,5584,5169,40,905,138,151,43,208,48,65,119,954,294,1401,1255,,,,,,,,,,,,,,,
Florida,2020,33,2020-08-15,5508,5087,52,873,136,166,51,221,39,79,124,979,337,1180,1054,,,,,,,,,,,,,,,
Florida,2020,34,2020-08-22,5202,4826,43,877,173,150,67,227,50,54,107,949,303,950,854,,,,,,,,,,,,,,,
Florida,2020,35,2020-08-29,5009,4622,51,857,153,164,49,201,47,64,103,959,297,802,718,,,,,,,,,,,,,,,
Florida,2020,36,2020-09-05,4757,4330,56,836,139,143,46,206,52,67,111,949,292,653,577,,,,,,,,,,,,,,,
Florida,2020,37,2020-09-12,4506,4109,64,837,130,121,60,197,43,44,133,868,286,519,456,,,,,,,,,,,,,,,
Florida,2020,38,2020-09-19,4659,4245,48,902,141,138,53,195,50,56,132,965,265,431,379,,,,,,,,,,,,,,,
Florida,2020,39,2020-09-26,4436,4070,55,880,134,152,43,187,52,60,143,882,293,416,352,,,,,,,,,,,,,,,
Florida,2020,40,2020-10-03,4340,4031,55,881,131,122,43,198,41,72,198,868,243,315,284,,,,,,,,,,,,,,,
Florida,2020,41,2020-10-10,4519,4183,49,841,155,138,51,194,44,60,223,870,312,331,285,,,,,,,,,,,,,,,
Florida,2020,42,2020-10-17,4371,4063,46,905,134,131,56,202,49,64,189,851,257,327,295,,,,,,,,,,,,,,,
Florida,2020,43,2020-10-24,4303,4001,40,871,129,147,37,192,50,59,186,878,299,289,261,,,,,,,,,,,,,,,
Florida,2020,44,2020-10-31,4222,3966,45,850,133,112,54,183,39,55,236,826,278,302,260,,,,,,,,,,,,,,,
Florida,2020,45,2020-11-07,4199,3935,35,827,129,125,41,168,35,59,307,853,274,292,260,,,,,,,,,,,,,,,
Florida,2020,46,2020-11-14,4097,3894,40,818,124,131,47,196,41,54,261,826,270,349,320,,,,,,,,,,,,,,,
Florida,2020,47,2020-11-21,3027,2884,42,658,109,101,26,156,29,41,172,600,222,187,174,,,,,,,,,,,,,,,
Georgia,2019,1,2019-01-05,1803,1640,34,324,64,75,51,110,29,38,18,437,83,0,0,,,,,,,,,,,,,,,
Georgia,2019,2,2019-01-12,1743,1613,33,344,44,78,37,127,30,32,19,422,83,0,0,,,,,,,,,,,,,,,
Georgia,2019,3,2019-01-19,1796,1658,35,357,57,104,33,99,43,61,24,396,96,0,0,,,,,,,,,,,,,,,
Georgia,2019,4,2019-01-26,1731,1617,33,345,65,81,38,96,36,38,29,411,94,0,0,,,,,,,,,,,,,,,
Georgia,2019,5,2019-02-02,1761,1628,36,357,46,103,19,97,40,38,20,418,89,0,0,,,,,,,,,,,,,,,
Georgia,2019,6,2019-02-09,1671,1538,28,360,47,84,16,119,35,49,18,356,98,0,0,,,,,,,,,,,,,,,
Georgia,2019,7,2019-02-16,1646,1545,37,326,40,90,43,111,39,42,23,382,82,0,0,,,,,,,,,,,,,,,
Georgia,2019,8,2019-02-23,1714,1590,49,352,55,68,45,97,54,44,20,354,111,0,0,,,,,,,,,,,,,,,
Georgia,2019,9,2019-03-02,1695,1558,36,353,50,71,45,97,31,34,21,374,89,0,0,,,,,,,,,,,,,,,
Georgia,2019,10,2019-03-09,1717,1567,32,315,53,88,43,96,33,41,23,408,100,0,0,,,,,,,,,,,,,,,
Georgia,2019,11,2019-03-16,1706,1550,35,354,38,76,29,104,46,29,23,397,71,0,0,,,,,,,,,,,,,,,
Georgia,2019,12,2019-03-23,1692,1543,37,344,53,77,30,94,33,48,24,395,65,0,0,,,,,,,,,,,,,,,
Georgia,2019,13,2019-03-30,1685,1546,37,353,49,85,33,105,40,28,22,384,88,0,0,,,,,,,,,,,,,,,
Georgia,2019,14,2019-04-06,1654,1484,38,325,45,81,31,87,25,28,11,385,102,0,0,,,,,,,,,,,,,,,
Georgia,2019,15,2019-04-13,1654,1497,42,311,43,78,27,84,46,40,18,383,88,0,0,,,,,,,,,,,,,,,
Georgia,2019,16,2019-04-20,1644,1512,45,326,46,78,29,99,35,43,20,371,80,0,0,,,,,,,,,,,,,,,
Georgia,2019,17,2019-04-27,1749,1586,25,354,64,86,37,98,38,40,20,405,87,0,0,,,,,,,,,,,,,,,
Georgia,2019,18,2019-05-04,1713,1557,53,352,38,74,28,105,47,52,23,370,73,0,0,,,,,,,,,,,,,,,
Georgia,2019,19,2019-05-11,1639,1505,25,355,47,72,18,93,35,49,21,366,86,0,0,,,,,,,,,,,,,,,
Georgia,2019,20,2019-05-18,1560,1429,28,322,50,74,13,99,25,38,22,367,88,0,0,,,,,,,,,,,,,,,
Georgia,2019,21,2019-05-25,1578,1434,24,351,43,66,17,88,34,36,20,379,73,0,0,,,,,,,,,,,,,,,
Georgia,2019,22,2019-06-01,1624,1451,30,317,50,84,22,82,41,39,17,383,80,0,0,,,,,,,,,,,,,,,
Georgia,2019,23,2019-06-08,1619,1465,32,333,46,84,19,87,30,39,25,360,81,0,0,,,,,,,,,,,,,,,
Georgia,2019,24,2019-06-15,1575,1435,25,345,44,77,15,78,33,35,24,383,82,0,0,,,,,,,,,,,,,,,
Georgia,2019,25,2019-06-22,1591,1459,39,342,51,64,22,89,33,48,26,358,81,0,0,,,,,,,,,,,,,,,
Georgia,2019,26,2019-06-29,1515,1401,33,336,38,85,22,85,30,30,15,349,89,0,0,,,,,,,,,,,,,,,
Georgia,2019,27,2019-07-06,1529,1379,34,343,34,90,16,71,21,25,17,355,79,0,0,,,,,,,,,,,,,,,
Georgia,2019,28,2019-07-13,1589,1458,28,326,43,89,17,89,23,49,24,388,80,0,0,,,,,,,,,,,,,,,
Georgia,2019,29,2019-07-20,1628,1467,43,317,42,85,23,84,29,42,23,369,78,0,0,,,,,,,,,,,,,,,
Georgia,2019,30,2019-07-27,1621,1482,31,371,34,89,24,64,26,37,18,356,84,0,0,,,,,,,,,,,,,,,
Georgia,2019,31,2019-08-03,1609,1489,32,370,42,66,24,91,34,38,20,363,80,0,0,,,,,,,,,,,,,,,
Georgia,2019,32,2019-08-10,1573,1418,27,329,30,79,19,85,38,49,23,339,70,0,0,,,,,,,,,,,,,,,
Georgia,2019,33,2019-08-17,1607,1452,28,349,33,80,17,74,38,30,25,358,84,0,0,,,,,,,,,,,,,,,
Georgia,2019,34,2019-08-24,1540,1399,39,341,34,73,20,85,23,34,24,343,67,0,0,,,,,,,,,,,,,,,
Georgia,2019,35,2019-08-31,1553,1421,25,349,40,88,16,62,28,30,19,344,85,0,0,,,,,,,,,,,,,,,
Georgia,2019,36,2019-09-07,1598,1465,27,340,39,78,15,90,31,42,26,347,90,0,0,,,,,,,,,,,,,,,
Georgia,2019,37,2019-09-14,1608,1465,31,339,41,92,24,87,39,30,23,352,73,0,0,,,,,,,,,,,,,,,
Georgia,2019,38,2019-09-21,1531,1370,25,322,38,78,20,84,37,44,19,318,70,0,0,,,,,,,,,,,,,,,
Georgia,2019,39,2019-09-28,1651,1489,28,356,53,77,19,84,45,39,32,342,84,0,0,,,,,,,,,,,,,,,
Georgia,2019,40,2019-10-05,1593,1444,27,343,44,103,23,70,36,35,32,337,91,0,0,,,,,,,,,,,,,,,
Georgia,2019,41,2019-10-12,1586,1454,23,352,41,67,23,90,29,45,17,340,88,0,0,,,,,,,,,,,,,,,
Georgia,2019,42,2019-10-19,1592,1457,39,369,43,79,15,72,32,32,17,358,84,0,0,,,,,,,,,,,,,,,
Georgia,2019,43,2019-10-26,1610,1492,37,332,39,64,21,87,40,36,18,377,92,0,0,,,,,,,,,,,,,,,
Georgia,2019,44,2019-11-02,1665,1521,32,347,47,74,13,87,20,32,27,372,106,0,0,,,,,,,,,,,,,,,
Georgia,2019,45,2019-11-09,1683,1540,45,349,41,80,18,88,36,47,20,375,99,0,0,,,,,,,,,,,,,,,
Georgia,2019,46,2019-11-16,1666,1542,29,338,45,82,30,98,29,32,19,373,75,0,0,,,,,,,,,,,,,,,
Georgia,2019,47,2019-11-23,1798,1663,30,388,56,89,24,80,42,39,28,437,96,0,0,,,,,,,,,,,,,,,
Georgia,2019,48,2019-11-30,1731,1613,35,344,48,86,30,94,44,42,24,391,104,0,0,,,,,,,,,,,,,,,
Georgia,2019,49,2019-12-07,1686,1541,45,309,64,81,14,95,35,39,30,388,87,0,0,,,,,,,,,,,,,,,
Georgia,2019,50,2019-12-14,1711,1587,30,346,53,94,39,103,38,44,31,374,86,0,0,,,,,,,,,,,,,,,
Georgia,2019,51,2019-12-21,1737,1608,30,351,52,87,33,101,40,42,30,380,98,0,0,,,,,,,,,,,,,,,
Georgia,2019,52,2019-12-28,1775,1645,41,343,51,104,42,104,58,40,27,420,98,0,0,,,,,,,,,,,,,,,
Georgia,2020,1,2020-01-04,1801,1655,41,337,61,83,61,99,44,41,23,401,93,0,0,,,,,,,,,,,,,,,
Georgia,2020,2,2020-01-11,1800,1660,40,342,43,109,44,118,51,41,20,398,74,0,0,,,,,,,,,,,,,,,
Georgia,2020,3,2020-01-18,1744,1609,38,318,54,95,39,106,40,46,28,389,93,0,0,,,,,,,,,,,,,,,
Georgia,2020,4,2020-01-25,1829,1694,35,368,51,99,54,115,40,52,20,397,77,0,0,,,,,,,,,,,,,,,
Georgia,2020,5,2020-02-01,1791,1670,29,357,55,75,34,106,39,47,26,411,100,0,0,,,,,,,,,,,,,,,
Georgia,2020,6,2020-02-08,1779,1625,29,351,56,81,45,96,31,39,23,418,104,0,0,,,,,,,,,,,,,,,
Georgia,2020,7,2020-02-15,1756,1597,39,323,50,85,34,98,46,48,23,413,89,0,0,,,,,,,,,,,,,,,
Georgia,2020,8,2020-02-22,1744,1600,37,335,48,90,49,107,41,37,23,398,86,0,0,,,,,,,,,,,,,,,
Georgia,2020,9,2020-02-29,1856,1705,37,387,63,80,29,100,57,43,26,400,93,0,0,,,,,,,,,,,,,,,
Georgia,2020,10,2020-03-07,1753,1592,42,325,43,82,37,80,35,37,27,433,97,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Georgia,2020,11,2020-03-14,1780,1629,29,325,52,88,39,103,45,27,43,392,90,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Georgia,2020,12,2020-03-21,1772,1625,35,377,47,69,40,98,41,47,15,370,90,41,39,,,,,,,,,,,,,,,
Georgia,2020,13,2020-03-28,1874,1731,38,373,54,80,40,98,57,46,29,369,115,98,94,,,,,,,,,,,,,,,
Georgia,2020,14,2020-04-04,2029,1862,39,361,51,108,42,111,52,37,22,357,94,218,209,,,,,,,,,,,,,,,
Georgia,2020,15,2020-04-11,2033,1874,45,329,62,109,44,106,44,37,23,410,84,216,203,,,,,,,,,,,,,,,
Georgia,2020,16,2020-04-18,2023,1887,33,309,60,102,37,85,35,64,24,415,109,265,247,,,,,,,,,,,,,,,
Georgia,2020,17,2020-04-25,2032,1873,35,334,59,131,28,93,42,28,28,373,101,258,234,,,,,,,,,,,,,,,
Georgia,2020,18,2020-05-02,1969,1835,38,323,42,102,27,100,42,37,22,394,82,271,252,,,,,,,,,,,,,,,
Georgia,2020,19,2020-05-09,1980,1813,37,330,59,105,34,89,53,38,35,391,74,207,183,,,,,,,,,,,,,,,
Georgia,2020,20,2020-05-16,1950,1800,34,366,61,107,23,98,40,37,21,387,87,195,170,,,,,,,,,,,,,,,
Georgia,2020,21,2020-05-23,1903,1728,30,345,43,106,20,84,44,39,26,396,94,154,142,,,,,,,,,,,,,,,
Georgia,2020,22,2020-05-30,1765,1614,30,300,52,94,19,101,47,40,23,356,91,143,121,,,,,,,,,,,,,,,
Georgia,2020,23,2020-06-06,1769,1599,31,341,37,88,24,77,46,38,21,369,72,118,101,,,,,,,,,,,,,,,
Georgia,2020,24,2020-06-13,1730,1571,21,331,37,74,32,81,33,41,27,367,78,118,104,,,,,,,,,,,,,,,
Georgia,2020,25,2020-06-20,1762,1603,44,329,53,81,27,84,45,49,32,376,72,94,78,,,,,,,,,,,,,,,
Georgia,2020,26,2020-06-27,1803,1643,37,346,44,83,22,89,50,46,23,358,80,128,115,,,,,,,,,,,,,,,
Georgia,2020,27,2020-07-04,1864,1715,31,320,63,95,11,73,35,52,25,422,86,150,126,,,,,,,,,,,,,,,
Georgia,2020,28,2020-07-11,1954,1782,37,328,55,88,18,89,50,39,23,435,71,220,196,,,,,,,,,,,,,,,
Georgia,2020,29,2020-07-18,2147,1963,29,380,61,101,25,81,36,35,36,414,88,294,262,,,,,,,,,,,,,,,
Georgia,2020,30,2020-07-25,2148,1974,34,339,44,95,33,78,44,33,26,412,103,370,340,,,,,,,,,,,,,,,
Georgia,2020,31,2020-08-01,2159,1996,29,340,53,96,27,102,40,32,37,400,93,410,378,,,,,,,,,,,,,,,
Georgia,2020,32,2020-08-08,2164,2002,38,322,58,93,33,87,40,44,24,369,84,466,418,,,,,,,,,,,,,,,
Georgia,2020,33,2020-08-15,2215,2066,37,352,58,98,28,90,48,42,32,432,75,422,401,,,,,,,,,,,,,,,
Georgia,2020,34,2020-08-22,2206,2056,25,352,60,79,23,93,45,43,31,422,109,404,372,,,,,,,,,,,,,,,
Georgia,2020,35,2020-08-29,2089,1949,36,347,54,88,30,73,43,44,47,383,88,337,317,,,,,,,,,,,,,,,
Georgia,2020,36,2020-09-05,1986,1820,37,338,60,94,29,93,34,31,31,341,84,252,236,,,,,,,,,,,,,,,
Georgia,2020,37,2020-09-12,1999,1843,38,329,52,81,27,90,30,46,41,392,96,254,236,,,,,,,,,,,,,,,
Georgia,2020,38,2020-09-19,1855,1738,29,340,49,74,19,77,42,33,32,368,100,218,194,,,,,,,,,,,,,,,
Georgia,2020,39,2020-09-26,1917,1782,25,365,54,96,28,74,47,30,26,398,98,212,191,,,,,,,,,,,,,,,
Georgia,2020,40,2020-10-03,1836,1715,36,308,39,83,27,78,38,45,41,415,95,159,142,,,,,,,,,,,,,,,
Georgia,2020,41,2020-10-10,1789,1681,50,340,60,95,17,66,50,34,29,378,73,162,145,,,,,,,,,,,,,,,
